"datetime","innov_T"
"2021-12-16 15:00:00",-0.698845955208518
"2021-12-16 16:00:00",0.434040073275244
"2021-12-16 17:00:00",0.121555085945057
"2021-12-16 18:00:00",-0.119853130925711
"2021-12-16 19:00:00",-0.046723454426598
"2021-12-16 20:00:00",0.0864733809103961
"2021-12-16 21:00:00",-0.0579494366894671
"2021-12-16 22:00:00",0.0880460701169976
"2021-12-16 23:00:00",-0.152944928714506
"2021-12-17 00:00:00",0.168980395043655
"2021-12-17 01:00:00",0.255778631698071
"2021-12-17 02:00:00",0.18398267346529
"2021-12-17 03:00:00",-0.0691110098176719
"2021-12-17 04:00:00",0.337806551968194
"2021-12-17 05:00:00",0.144698278229768
"2021-12-17 06:00:00",0.125878786472787
"2021-12-17 07:00:00",-0.00578510825984235
"2021-12-17 08:00:00",-0.257781895538137
"2021-12-17 09:00:00",-0.319719601786137
"2021-12-17 10:00:00",-0.133869787447889
"2021-12-17 11:00:00",-0.487045797006837
"2021-12-17 12:00:00",0.561634511993887
"2021-12-17 13:00:00",-0.0126834200814647
"2021-12-17 14:00:00",0.0742365187736429
"2021-12-17 15:00:00",0.140358889670152
"2021-12-17 16:00:00",0.277891736962848
"2021-12-17 17:00:00",0.314441189284577
"2021-12-17 18:00:00",0.0371017536063927
"2021-12-17 19:00:00",-0.156363322723854
"2021-12-17 20:00:00",0.101841548640825
"2021-12-17 21:00:00",0.108406887502364
"2021-12-17 22:00:00",0.0667429482611772
"2021-12-17 23:00:00",0.15078240355524
"2021-12-18 00:00:00",-0.284636798339991
"2021-12-18 01:00:00",0.232547212406427
"2021-12-18 02:00:00",0.0639541812780871
"2021-12-18 03:00:00",0.173041120704432
"2021-12-18 04:00:00",0.270429268188767
"2021-12-18 05:00:00",0.222294266135428
"2021-12-18 06:00:00",0.158899495241918
"2021-12-18 07:00:00",-0.164671512857992
"2021-12-18 08:00:00",-0.20108530532802
"2021-12-18 09:00:00",-0.243399798127586
"2021-12-18 10:00:00",-0.00383554421937315
"2021-12-18 11:00:00",-0.107026454886361
"2021-12-18 12:00:00",-1.47228023519487
"2021-12-18 13:00:00",1.19867954697391
"2021-12-18 14:00:00",0.127066246225357
"2021-12-18 15:00:00",0.202948831276762
"2021-12-18 16:00:00",0.435757862140107
"2021-12-18 17:00:00",0.339070897091405
"2021-12-18 18:00:00",0.129585786955904
"2021-12-18 19:00:00",0.327346721759039
"2021-12-18 20:00:00",0.406456995273075
"2021-12-18 21:00:00",0.0308238999775368
"2021-12-18 22:00:00",-0.170925378803312
"2021-12-18 23:00:00",-0.0903781257763399
"2021-12-19 00:00:00",0.154722999185617
"2021-12-19 01:00:00",-0.0475873294443483
"2021-12-19 02:00:00",0.052159916101437
"2021-12-19 03:00:00",0.16476171410418
"2021-12-19 04:00:00",0.188635223232211
"2021-12-19 05:00:00",0.0222261703742594
"2021-12-19 06:00:00",-0.0113544914786949
"2021-12-19 07:00:00",-0.124087615786335
"2021-12-19 08:00:00",-0.134973763017813
"2021-12-19 09:00:00",-0.247085597551988
"2021-12-19 10:00:00",-0.146432085484101
"2021-12-19 11:00:00",-0.264346697099566
"2021-12-19 12:00:00",-0.387962547454092
"2021-12-19 13:00:00",0.473227981327264
"2021-12-19 14:00:00",0.225662762729706
"2021-12-19 15:00:00",0.392390891349462
"2021-12-19 16:00:00",0.404389182535127
"2021-12-19 17:00:00",-0.361520669884739
"2021-12-19 18:00:00",-0.146708784135582
"2021-12-19 19:00:00",-0.830795596975917
"2021-12-19 20:00:00",-0.134066754924841
"2021-12-19 21:00:00",-0.549528546619009
"2021-12-19 22:00:00",-0.280078463863197
"2021-12-19 23:00:00",-0.327130286700804
"2021-12-20 00:00:00",0.244545391654929
"2021-12-20 01:00:00",-0.186181025397307
"2021-12-20 02:00:00",-0.0994331340179884
"2021-12-20 03:00:00",0.0856261130251694
"2021-12-20 04:00:00",0.0753648621456484
"2021-12-20 05:00:00",-0.0359114456715925
"2021-12-20 06:00:00",-0.150125376390982
"2021-12-20 07:00:00",-0.428739684546889
"2021-12-20 08:00:00",-0.0798939984523521
"2021-12-20 09:00:00",0.589679476354696
"2021-12-20 10:00:00",0.0144301117280849
"2021-12-20 11:00:00",0.0363577410771641
"2021-12-20 12:00:00",0.0238604562709022
"2021-12-20 13:00:00",0.0376774143773535
"2021-12-20 14:00:00",-0.27162811469431
"2021-12-20 15:00:00",-1.41404855183502
"2021-12-20 16:00:00",1.25280679397834
"2021-12-20 17:00:00",-1.03677864900943
"2021-12-20 18:00:00",-0.74935449627855
"2021-12-20 19:00:00",-0.0795130616894557
"2021-12-20 20:00:00",-0.342332605792689
"2021-12-20 21:00:00",-0.259389688867379
"2021-12-20 22:00:00",-0.123415316863132
"2021-12-20 23:00:00",0.238046818798245
"2021-12-21 00:00:00",1.93358738067451
"2021-12-21 01:00:00",-0.381025573588095
"2021-12-21 02:00:00",-0.415550392041459
"2021-12-21 03:00:00",-0.345380041265712
"2021-12-21 04:00:00",-0.0543456947135064
"2021-12-21 05:00:00",0.807338021525573
"2021-12-21 06:00:00",-0.561408421445204
"2021-12-21 07:00:00",0.600043962021329
"2021-12-21 08:00:00",-0.634707701485665
"2021-12-21 09:00:00",-0.190824235688995
"2021-12-21 10:00:00",-0.402750587845078
"2021-12-21 11:00:00",-0.234432562807648
"2021-12-21 12:00:00",-0.219712476932266
"2021-12-21 13:00:00",0.0654019103255647
"2021-12-21 14:00:00",0.00629247945276123
"2021-12-21 15:00:00",0.0317483044700095
"2021-12-21 16:00:00",0.67602930441446
"2021-12-21 17:00:00",0.0198528756806264
"2021-12-21 18:00:00",-0.0186285788956524
"2021-12-21 19:00:00",-0.0801122358418449
"2021-12-21 20:00:00",-0.256794626148954
"2021-12-21 21:00:00",0.0694806894582878
"2021-12-21 22:00:00",-0.120822952177283
"2021-12-21 23:00:00",-0.0938188564258664
"2021-12-22 00:00:00",0.318833298964139
"2021-12-22 01:00:00",-0.342168006717167
"2021-12-22 02:00:00",0.0355581228779953
"2021-12-22 03:00:00",0.0820934611504751
"2021-12-22 04:00:00",-0.0313992968050947
"2021-12-22 05:00:00",-0.210888679016184
"2021-12-22 06:00:00",-0.701817294749789
"2021-12-22 07:00:00",0.216154782945431
"2021-12-22 08:00:00",-0.340275078119765
"2021-12-22 09:00:00",0.658367896560931
"2021-12-22 10:00:00",-0.892747217613274
"2021-12-22 11:00:00",-0.433796242894903
"2021-12-22 12:00:00",-0.0411546428802145
"2021-12-22 13:00:00",-0.0477542903362682
"2021-12-22 14:00:00",-0.415896394116263
"2021-12-22 15:00:00",-1.17298678825637
"2021-12-22 16:00:00",0.910630516092933
"2021-12-22 17:00:00",0.417223873066923
"2021-12-22 18:00:00",-0.191068181401167
"2021-12-22 19:00:00",0.12912400662063
"2021-12-22 20:00:00",-0.193390055984736
"2021-12-22 21:00:00",-0.589109316131548
"2021-12-22 22:00:00",0.356708844970457
"2021-12-22 23:00:00",-0.454546386999342
"2021-12-23 00:00:00",0.545823362213383
"2021-12-23 01:00:00",-0.83991763322908
"2021-12-23 02:00:00",0.818716015197918
"2021-12-23 03:00:00",-0.248410453194555
"2021-12-23 04:00:00",0.0408237068492792
"2021-12-23 05:00:00",0.54665270341969
"2021-12-23 06:00:00",-0.21864530129264
"2021-12-23 07:00:00",0.196267446386065
"2021-12-23 08:00:00",-0.251810319937296
"2021-12-23 09:00:00",-0.12943345809254
"2021-12-23 10:00:00",-0.0846757029286906
"2021-12-23 11:00:00",-0.0885343396813707
"2021-12-23 12:00:00",-1.01726548604437
"2021-12-23 13:00:00",0.247706870598879
"2021-12-23 14:00:00",0.450294158348092
"2021-12-23 15:00:00",-0.120484745480543
"2021-12-23 16:00:00",0.354893814018606
"2021-12-23 17:00:00",0.0458048863193032
"2021-12-23 18:00:00",-0.0173242483942602
"2021-12-23 19:00:00",0.280922493889362
"2021-12-23 20:00:00",0.426682271559909
"2021-12-23 21:00:00",0.125506251998445
"2021-12-23 22:00:00",0.0993962074011738
"2021-12-23 23:00:00",0.499852759551559
"2021-12-24 00:00:00",-0.137849244429854
"2021-12-24 01:00:00",-0.0573041797581688
"2021-12-24 02:00:00",0.26383212198005
"2021-12-24 03:00:00",0.259837499286229
"2021-12-24 04:00:00",0.209939773338101
"2021-12-24 05:00:00",0.404320690033824
"2021-12-24 06:00:00",0.190751695480303
"2021-12-24 07:00:00",0.0168653615993923
"2021-12-24 08:00:00",-0.483794901741621
"2021-12-24 09:00:00",-0.479358257819672
"2021-12-24 10:00:00",-0.417727176336558
"2021-12-24 11:00:00",-0.643782890730439
"2021-12-24 12:00:00",0.0057522386944493
"2021-12-24 13:00:00",-0.76172435766544
"2021-12-24 14:00:00",-0.285927296080763
"2021-12-24 15:00:00",0.616368824017302
"2021-12-24 16:00:00",0.28556679933039
"2021-12-24 17:00:00",0.310821815605013
"2021-12-24 18:00:00",-0.139930379565036
"2021-12-24 19:00:00",-0.819208647124988
"2021-12-24 20:00:00",-1.13238467470937
"2021-12-24 21:00:00",-1.46832910973271
"2021-12-24 22:00:00",0.10285570967898
"2021-12-24 23:00:00",-0.191704154229633
"2021-12-25 00:00:00",0.0783952630877396
"2021-12-25 01:00:00",-1.4865815819774
"2021-12-25 02:00:00",1.61031589098009
"2021-12-25 03:00:00",-1.38087360780837
"2021-12-25 04:00:00",0.0118926610005872
"2021-12-25 05:00:00",0.19701576313747
"2021-12-25 06:00:00",0.32639987738686
"2021-12-25 07:00:00",0.48058870179313
"2021-12-25 08:00:00",-0.972932069602117
"2021-12-25 09:00:00",0.421726139414209
"2021-12-25 10:00:00",0.0580223848066312
"2021-12-25 11:00:00",-0.214790255933671
"2021-12-25 12:00:00",-0.716809928659867
"2021-12-25 13:00:00",0.275798137400419
"2021-12-25 14:00:00",-0.177849361362772
"2021-12-25 15:00:00",-0.0714866528343947
"2021-12-25 16:00:00",0.0312118756649724
"2021-12-25 17:00:00",-0.00623581022013386
"2021-12-25 18:00:00",-0.282216547278606
"2021-12-25 19:00:00",-2.11051064230496
"2021-12-25 20:00:00",0.648914534064392
"2021-12-25 21:00:00",1.16028071413299
"2021-12-25 22:00:00",-0.741880772304476
"2021-12-25 23:00:00",-1.42387658263608
"2021-12-26 00:00:00",-0.585976894870353
"2021-12-26 01:00:00",-1.06283216547162
"2021-12-26 02:00:00",0.646181093134285
"2021-12-26 03:00:00",-0.155404085328156
"2021-12-26 04:00:00",0.0221446215238554
"2021-12-26 05:00:00",0.483010111225644
"2021-12-26 06:00:00",0.226917245067318
"2021-12-26 07:00:00",-0.749071715193409
"2021-12-26 08:00:00",-0.548359787266882
"2021-12-26 09:00:00",0.379168538822618
"2021-12-26 10:00:00",0.205635702006676
"2021-12-26 11:00:00",0.717699680863962
"2021-12-26 12:00:00",-0.136404957422135
"2021-12-26 13:00:00",0.170042479375791
"2021-12-26 14:00:00",-0.507119123702638
"2021-12-26 15:00:00",-0.982971680776114
"2021-12-26 16:00:00",0.690333358149436
"2021-12-26 17:00:00",0.168308468015899
"2021-12-26 18:00:00",-0.080022183647448
"2021-12-26 19:00:00",-0.227911331642163
"2021-12-26 20:00:00",-0.298955387025991
"2021-12-26 21:00:00",-0.263479869284724
"2021-12-26 22:00:00",-0.152940519074013
"2021-12-26 23:00:00",-0.0933141147209025
"2021-12-27 00:00:00",-0.35059627801453
"2021-12-27 01:00:00",0.600386540943498
"2021-12-27 02:00:00",0.0313722089325381
"2021-12-27 03:00:00",0.358687930007228
"2021-12-27 04:00:00",0.737208597146084
"2021-12-27 05:00:00",-0.04294418716478
"2021-12-27 06:00:00",0.00992495799555204
"2021-12-27 07:00:00",-0.17259807425627
"2021-12-27 08:00:00",-0.402406720393802
"2021-12-27 09:00:00",-0.39954878976892
"2021-12-27 10:00:00",-0.249022522286212
"2021-12-27 11:00:00",0.351043542493128
"2021-12-27 12:00:00",0.594503532631895
"2021-12-27 13:00:00",-0.92623058000024
"2021-12-27 14:00:00",0.281680703354009
"2021-12-27 15:00:00",0.220084750052177
"2021-12-27 16:00:00",0.427361023618563
"2021-12-27 17:00:00",-0.253842130548003
"2021-12-27 18:00:00",0.115825635306697
"2021-12-27 19:00:00",0.155696824662491
"2021-12-27 20:00:00",-0.315260054868443
"2021-12-27 21:00:00",-0.325711925100854
"2021-12-27 22:00:00",-0.272823304474641
"2021-12-27 23:00:00",-0.442935446996084
"2021-12-28 00:00:00",0.20872377228795
"2021-12-28 01:00:00",-0.312485757376369
"2021-12-28 02:00:00",0.0822380334177195
"2021-12-28 03:00:00",-0.288275726724365
"2021-12-28 04:00:00",0.413805709662944
"2021-12-28 05:00:00",0.544113968704285
"2021-12-28 06:00:00",0.265073351353559
"2021-12-28 07:00:00",-0.364345300644965
"2021-12-28 08:00:00",0.453449384586033
"2021-12-28 09:00:00",-0.30038198920014
"2021-12-28 10:00:00",0.292735768490255
"2021-12-28 11:00:00",-0.654794301107254
"2021-12-28 12:00:00",-0.20935974868125
"2021-12-28 13:00:00",0.796728119543849
"2021-12-28 14:00:00",0.205977744084374
"2021-12-28 15:00:00",-0.374512966348859
"2021-12-28 16:00:00",0.146471046777884
"2021-12-28 17:00:00",0.0908893652445804
"2021-12-28 18:00:00",1.04721335502789
"2021-12-28 19:00:00",-0.356229046729402
"2021-12-28 20:00:00",-0.0768739150572841
"2021-12-28 21:00:00",-0.25341794595623
"2021-12-28 22:00:00",0.0281756734217925
"2021-12-28 23:00:00",-0.96166326781806
"2021-12-29 00:00:00",0.872499967564076
"2021-12-29 01:00:00",-0.313545384469447
"2021-12-29 02:00:00",-0.140601691862733
"2021-12-29 03:00:00",0.695601302083555
"2021-12-29 04:00:00",0.177501845212518
"2021-12-29 05:00:00",-0.327197958850092
"2021-12-29 06:00:00",0.660920541869798
"2021-12-29 07:00:00",-0.834761165607869
"2021-12-29 08:00:00",0.719030209375663
"2021-12-29 09:00:00",-0.703123251950132
"2021-12-29 10:00:00",-0.055297940945747
"2021-12-29 11:00:00",-0.486198038191182
"2021-12-29 12:00:00",0.274895252199814
"2021-12-29 13:00:00",0.174889825616307
"2021-12-29 14:00:00",0.207402250942564
"2021-12-29 15:00:00",0.376060372658205
"2021-12-29 16:00:00",0.0434885465548318
"2021-12-29 17:00:00",-0.0643446104886899
"2021-12-29 18:00:00",0.401274578771145
"2021-12-29 19:00:00",-0.201572495216467
"2021-12-29 20:00:00",0.594888130728049
"2021-12-29 21:00:00",0.0227184624469376
"2021-12-29 22:00:00",0.257560099397834
"2021-12-29 23:00:00",0.0270397015248958
"2021-12-30 00:00:00",-0.147874339849134
"2021-12-30 01:00:00",0.185679405245648
"2021-12-30 02:00:00",0.342349364846218
"2021-12-30 03:00:00",0.194902373109594
"2021-12-30 04:00:00",0.931910817805585
"2021-12-30 05:00:00",1.10250007718907
"2021-12-30 06:00:00",-0.263379449215876
"2021-12-30 07:00:00",0.188517339139205
"2021-12-30 08:00:00",-0.163623927508943
"2021-12-30 09:00:00",0.0633632416769201
"2021-12-30 10:00:00",-0.45330025530854
"2021-12-30 11:00:00",-0.207656092762598
"2021-12-30 12:00:00",0.0328146522248955
"2021-12-30 13:00:00",0.593675789969983
"2021-12-30 14:00:00",0.624334415669989
"2021-12-30 15:00:00",0.571120499879556
"2021-12-30 16:00:00",0.775234310768404
"2021-12-30 17:00:00",0.547637176877142
"2021-12-30 18:00:00",0.384296822689342
"2021-12-30 19:00:00",-0.0484095562203333
"2021-12-30 20:00:00",0.108889710882391
"2021-12-30 21:00:00",0.286330985175651
"2021-12-30 22:00:00",0.191700540205412
"2021-12-30 23:00:00",0.032922877042008
"2021-12-31 00:00:00",0.192038499135798
"2021-12-31 01:00:00",0.420309722237997
"2021-12-31 02:00:00",0.254270547803499
"2021-12-31 03:00:00",0.288372722199965
"2021-12-31 04:00:00",0.0933041768077025
"2021-12-31 05:00:00",-0.158687116423952
"2021-12-31 06:00:00",0.324780219832663
"2021-12-31 07:00:00",0.154640105703868
"2021-12-31 08:00:00",-0.478817037431035
"2021-12-31 09:00:00",0.0950865495493876
"2021-12-31 10:00:00",-0.0706272907767342
"2021-12-31 11:00:00",-0.396870572190341
"2021-12-31 12:00:00",0.516121927621565
"2021-12-31 13:00:00",0.326153296164463
"2021-12-31 14:00:00",0.0744803316854021
"2021-12-31 15:00:00",0.417114359570334
"2021-12-31 16:00:00",0.453263113005013
"2021-12-31 17:00:00",0.265064062846282
"2021-12-31 18:00:00",-0.715152873995011
"2021-12-31 19:00:00",0.659996201712479
"2021-12-31 20:00:00",0.13074782030481
"2021-12-31 21:00:00",-0.0141746408697703
"2021-12-31 22:00:00",0.041691057000488
"2021-12-31 23:00:00",0.374574947530466
"2022-01-01 00:00:00",0.58891265692662
"2022-01-01 01:00:00",-0.0345157487403132
"2022-01-01 02:00:00",0.291340459240644
"2022-01-01 03:00:00",-0.279473400628145
"2022-01-01 04:00:00",0.731813843054004
"2022-01-01 05:00:00",-0.255421065284121
"2022-01-01 06:00:00",0.416903378409206
"2022-01-01 07:00:00",-0.0317004570135886
"2022-01-01 08:00:00",-0.111907928766506
"2022-01-01 09:00:00",-0.397552330553296
"2022-01-01 10:00:00",-0.165839392645131
"2022-01-01 11:00:00",-0.212990657007646
"2022-01-01 12:00:00",0.25236407940487
"2022-01-01 13:00:00",0.391097326903248
"2022-01-01 14:00:00",0.26923955954283
"2022-01-01 15:00:00",-0.214182829754867
"2022-01-01 16:00:00",0.154715873749376
"2022-01-01 17:00:00",0.29583951113098
"2022-01-01 18:00:00",-0.0942962808881482
"2022-01-01 19:00:00",0.495414513933169
"2022-01-01 20:00:00",-0.449324432085396
"2022-01-01 21:00:00",0.219198580389094
"2022-01-01 22:00:00",-0.155886703076893
"2022-01-01 23:00:00",0.0388766683365214
"2022-01-02 00:00:00",0.97793414807807
"2022-01-02 01:00:00",-1.07209590441558
"2022-01-02 02:00:00",0.280765561232142
"2022-01-02 03:00:00",0.0297197144034866
"2022-01-02 04:00:00",0.358018910778494
"2022-01-02 05:00:00",0.431613621007696
"2022-01-02 06:00:00",-0.308592699363184
"2022-01-02 07:00:00",0.461875635275797
"2022-01-02 08:00:00",0.47547612210156
"2022-01-02 09:00:00",0.100306247907593
"2022-01-02 10:00:00",-0.701423556099147
"2022-01-02 11:00:00",-0.294163336634734
"2022-01-02 12:00:00",1.50824775934528
"2022-01-02 13:00:00",-1.2900716886166
"2022-01-02 14:00:00",0.740319352734933
"2022-01-02 15:00:00",0.373214057753438
"2022-01-02 16:00:00",0.186661238528176
"2022-01-02 17:00:00",0.463969062092572
"2022-01-02 18:00:00",0.929506819424729
"2022-01-02 19:00:00",-0.720886886893419
"2022-01-02 20:00:00",0.0541529777035752
"2022-01-02 21:00:00",0.228474296280305
"2022-01-02 22:00:00",0.314454486386309
"2022-01-02 23:00:00",-0.882326254126343
"2022-01-03 00:00:00",0.274879433918621
"2022-01-03 01:00:00",0.336757733668488
"2022-01-03 02:00:00",-0.142160135842483
"2022-01-03 03:00:00",1.04345914466704
"2022-01-03 04:00:00",-0.918295295923365
"2022-01-03 05:00:00",0.609003120713286
"2022-01-03 06:00:00",-0.229210973703569
"2022-01-03 07:00:00",0.0766380365599675
"2022-01-03 08:00:00",-0.73727189155961
"2022-01-03 09:00:00",0.356192902576749
"2022-01-03 10:00:00",-0.537689292352625
"2022-01-03 11:00:00",0.195792529628205
"2022-01-03 12:00:00",0.264275137550968
"2022-01-03 13:00:00",0.266091037599261
"2022-01-03 14:00:00",-0.27381025621917
"2022-01-03 15:00:00",0.0932862983766238
"2022-01-03 16:00:00",0.335814169793115
"2022-01-03 17:00:00",0.146310334289069
"2022-01-03 18:00:00",-0.278647467192553
"2022-01-03 19:00:00",0.201175920454085
"2022-01-03 20:00:00",0.054581442245035
"2022-01-03 21:00:00",-0.157997257104618
"2022-01-03 22:00:00",-0.0449903503568221
"2022-01-03 23:00:00",0.654581899320061
"2022-01-04 00:00:00",0.640128616315123
"2022-01-04 01:00:00",-0.690044066067157
"2022-01-04 02:00:00",0.170268801400129
"2022-01-04 03:00:00",-0.489325659927851
"2022-01-04 04:00:00",0.257964618083204
"2022-01-04 05:00:00",0.361909603977001
"2022-01-04 06:00:00",0.197787655143813
"2022-01-04 07:00:00",-0.00093579060853699
"2022-01-04 08:00:00",-0.218226147724749
"2022-01-04 09:00:00",-0.0854131079705782
"2022-01-04 10:00:00",-0.367460287161396
"2022-01-04 11:00:00",-0.198700028166169
"2022-01-04 12:00:00",-0.868960964153147
"2022-01-04 13:00:00",0.716614900593769
"2022-01-04 14:00:00",0.105253771809914
"2022-01-04 15:00:00",0.35931202440639
"2022-01-04 16:00:00",-0.234343048231662
"2022-01-04 17:00:00",0.458358217501082
"2022-01-04 18:00:00",0.317316011896635
"2022-01-04 19:00:00",0.10243150962543
"2022-01-04 20:00:00",0.24950744323038
"2022-01-04 21:00:00",-0.556425491617878
"2022-01-04 22:00:00",-0.110622065537647
"2022-01-04 23:00:00",-0.419508862822612
"2022-01-05 00:00:00",0.625794513448485
"2022-01-05 01:00:00",-1.20708099935539
"2022-01-05 02:00:00",1.26697649553679
"2022-01-05 03:00:00",-0.0981050108383914
"2022-01-05 04:00:00",-0.0060253250134239
"2022-01-05 05:00:00",0.113422382842304
"2022-01-05 06:00:00",-0.282416653856008
"2022-01-05 07:00:00",-0.57817575882863
"2022-01-05 08:00:00",0.0872140311974097
"2022-01-05 09:00:00",-0.252263216586969
"2022-01-05 10:00:00",-0.107736063883642
"2022-01-05 11:00:00",-0.257409160529319
"2022-01-05 12:00:00",-0.17979293153496
"2022-01-05 13:00:00",0.863019144941896
"2022-01-05 14:00:00",-0.382788859980604
"2022-01-05 15:00:00",0.121366494055493
"2022-01-05 16:00:00",0.518473493491269
"2022-01-05 17:00:00",0.296439782455687
"2022-01-05 18:00:00",0.263258887206813
"2022-01-05 19:00:00",-0.481737541445515
"2022-01-05 20:00:00",0.353551907335616
"2022-01-05 21:00:00",0.227962507599288
"2022-01-05 22:00:00",-0.138928178929354
"2022-01-05 23:00:00",-0.576043291897245
"2022-01-06 00:00:00",-0.134939603318981
"2022-01-06 01:00:00",0.16682222041174
"2022-01-06 02:00:00",-0.233672604986358
"2022-01-06 03:00:00",-0.507651706098711
"2022-01-06 04:00:00",0.101784123836098
