"datetime","V1","V2"
"2020-05-11 08:00:00",-6.69418791684323,-1.85941728081425
"2020-05-11 09:00:00",-7.88620589800125,-3.91041397293605
"2020-05-11 10:00:00",-10.4520154536668,-2.48216964253919
"2020-05-11 11:00:00",-12.0288284365166,-1.72517304176636
"2020-05-11 12:00:00",-13.0793893373813,-1.77406522960061
"2020-05-11 13:00:00",-14.1529664145772,-1.19742455646942
"2020-05-11 14:00:00",-14.826886570561,-1.10421666183154
"2020-05-11 15:00:00",-15.4314418208237,-0.995701060643047
"2020-05-11 16:00:00",-15.9569545737214,-0.597052399657118
"2020-05-11 17:00:00",-16.2082359399929,1.84897177362212
"2020-05-11 18:00:00",-14.805200967681,2.18988303714021
"2020-05-11 19:00:00",-13.1852907576583,2.27532384931199
"2020-05-11 20:00:00",-11.5231024460182,0.192359888164415
"2020-05-11 21:00:00",-11.283471886317,-0.111061922490253
"2020-05-11 22:00:00",-11.2510391088214,-0.149903951669419
"2020-05-11 23:00:00",-11.2451471330468,-0.382074088199952
"2020-05-12 00:00:00",-11.3961074817361,-0.672184625214855
"2020-05-12 01:00:00",-11.7415567243888,-0.355815541796308
"2020-05-12 02:00:00",-11.8700566573794,0.671913041349275
"2020-05-12 03:00:00",-11.3032560116806,-0.106840386622236
"2020-05-12 04:00:00",-11.26778383804,0.775746760798586
"2020-05-12 05:00:00",-10.6365937327287,2.55887877195055
"2020-05-12 06:00:00",-8.80717453644507,1.01722839169229
"2020-05-12 07:00:00",-8.03632901592066,-0.243130655168237
"2020-05-12 08:00:00",-8.12400743892344,0.115120768489657
"2020-05-12 09:00:00",-7.96890572375632,-0.468931007415918
"2020-05-12 10:00:00",-8.20972052047292,0.427428361842617
"2020-05-12 11:00:00",-7.84288557040713,-4.36050378451819
"2020-05-12 12:00:00",-10.7130760001798,-1.40415593353272
"2020-05-12 13:00:00",-11.559366108092,1.00533239642459
"2020-05-12 14:00:00",-10.7703488481483,0.368476085851678
"2020-05-12 15:00:00",-10.4189456613893,-0.720024648501309
"2020-05-12 16:00:00",-10.806007988392,0.773638797234595
"2020-05-12 17:00:00",-10.180638415927,1.83541621287915
"2020-05-12 18:00:00",-8.8441515320901,1.07835931583098
"2020-05-12 19:00:00",-8.03166912407116,0.781001637591834
"2020-05-12 20:00:00",-7.42774364074333,1.30055947228205
"2020-05-12 21:00:00",-6.4786849366914,-1.54027997146434
"2020-05-12 22:00:00",-7.45722533739528,0.936230933073539
"2020-05-12 23:00:00",-6.7539353841914,-1.03873995835654
"2020-05-13 00:00:00",-7.39113960756576,2.62326878478146
"2020-05-13 01:00:00",-5.54913701601758,-0.794202012318468
"2020-05-13 02:00:00",-6.03266421055913,0.96044766600189
"2020-05-13 03:00:00",-5.32658380246692,0.169007690640676
"2020-05-13 04:00:00",-5.16172592125183,-1.50947014855079
"2020-05-13 05:00:00",-6.13199865892876,0.664948250506964
"2020-05-13 06:00:00",-5.62453809607821,0.919850052008395
"2020-05-13 07:00:00",-4.94976138639461,-0.197422048414081
"2020-05-13 08:00:00",-5.03596003245414,-1.41394041771153
"2020-05-13 09:00:00",-5.94291422927256,-0.521603249615546
"2020-05-13 10:00:00",-6.23859225575178,-0.197986057205605
"2020-05-13 11:00:00",-6.31289986797156,-0.892123002238617
"2020-05-13 12:00:00",-6.85528568789081,-0.0262450341034841
"2020-05-13 13:00:00",-6.80773590430921,-0.0369109114061177
"2020-05-13 14:00:00",-6.76784208412559,-0.731185825132754
"2020-05-13 15:00:00",-7.19720704743118,0.288637186614238
"2020-05-13 16:00:00",-6.93374569934677,0.667192044604022
"2020-05-13 17:00:00",-6.41713574654673,1.47490821451156
"2020-05-13 18:00:00",-5.35995329393681,-0.349835113921067
"2020-05-13 19:00:00",-5.54517843441136,-1.14940121759687
"2020-05-13 20:00:00",-6.26862728971355,-0.90206373859887
"2020-05-13 21:00:00",-6.81814814397753,-1.72430685286674
"2020-05-13 22:00:00",-7.91773890781463,-0.812089935020019
"2020-05-13 23:00:00",-8.39079346292848,-0.323353318785939
"2020-05-14 00:00:00",-8.52927517830383,2.60388015682701
"2020-05-14 01:00:00",-6.68952965362208,0.533182468705028
"2020-05-14 02:00:00",-6.2657485040734,0.298827584765365
"2020-05-14 03:00:00",-6.0042741894649,-0.173235415793795
"2020-05-14 04:00:00",-6.06409756337632,-0.471925558244467
"2020-05-14 05:00:00",-6.32507185657775,0.585726603351216
"2020-05-14 06:00:00",-5.86927527781996,0.352829716120173
"2020-05-14 07:00:00",-5.57510571837254,0.310584672240404
"2020-05-14 08:00:00",-5.3122673830666,-0.184858876263883
"2020-05-14 09:00:00",-5.38652978939086,-1.28040473579366
"2020-05-14 10:00:00",-6.19996255306839,-0.070484790074213
"2020-05-14 11:00:00",-6.18852994090386,0.871307699687916
"2020-05-14 12:00:00",-5.54116613946633,-0.740381089672056
"2020-05-14 13:00:00",-5.98842124272002,-1.5731397611651
"2020-05-14 14:00:00",-6.99382169244718,0.294211047575185
"2020-05-14 15:00:00",-6.72853262095207,-2.88162484446861
"2020-05-14 16:00:00",-8.61057198984574,2.50007723574133
"2020-05-14 17:00:00",-6.84015573323177,0.833287353024642
"2020-05-14 18:00:00",-6.21226436867655,-1.02464000769615
"2020-05-14 19:00:00",-6.84510384422063,-2.0452353952385
"2020-05-14 20:00:00",-8.16117720040882,-0.993247020158312
"2020-05-14 21:00:00",-8.75425832636224,-0.619367237459761
"2020-05-14 22:00:00",-9.08919237081034,-2.00898612385564
"2020-05-14 23:00:00",-10.3594170916679,-1.15057827693868
"2020-05-15 00:00:00",-11.037820852333,0.706878510546272
"2020-05-15 01:00:00",-10.4553306079428,-0.648852025249346
"2020-05-15 02:00:00",-10.7939800181362,-1.0157304044604
"2020-05-15 03:00:00",-11.3771763943232,1.5170267269383
"2020-05-15 04:00:00",-10.244320868717,-0.382809394454671
"2020-05-15 05:00:00",-10.405307433662,4.71399515803319
"2020-05-15 06:00:00",-7.12263151737647,3.51477300029194
"2020-05-15 07:00:00",-4.68110775953797,-0.111100132331328
"2020-05-15 08:00:00",-4.71156690986209,-1.23164456031731
"2020-05-15 09:00:00",-5.49849629780218,0.663760017009632
"2020-05-15 10:00:00",-4.99787026613506,0.737217689912782
"2020-05-15 11:00:00",-4.45240139752981,-1.34288317361741
"2020-05-15 12:00:00",-5.31692355250369,-0.253559885258897
"2020-05-15 13:00:00",-5.43753888610025,-2.9803929350223
"2020-05-15 14:00:00",-7.39857386811375,0.517193616432531
"2020-05-15 15:00:00",-6.97883944983352,0.739984791785379
"2020-05-15 16:00:00",-6.41263950555168,-0.403835374811649
"2020-05-15 17:00:00",-6.62431032542892,0.769333329226338
"2020-05-15 18:00:00",-6.04166557214013,-0.111748956673622
"2020-05-15 19:00:00",-6.05960800213429,0.27426469413649
"2020-05-15 20:00:00",-5.81668506871513,1.78383819213568
"2020-05-15 21:00:00",-4.55658394189293,0.108087488603372
"2020-05-15 22:00:00",-4.4402003042315,-1.37992684547764
"2020-05-15 23:00:00",-5.32985609813309,0.167240230703791
"2020-05-16 00:00:00",-5.16616071383185,1.59142824629854
"2020-05-16 01:00:00",-4.04219788045131,-1.34913964243919
"2020-05-16 02:00:00",-4.9148512041088,-0.794418303990138
"2020-05-16 03:00:00",-5.40456398827219,-0.530539296221331
"2020-05-16 04:00:00",-5.71140301993351,0.584005061671314
"2020-05-16 05:00:00",-5.26261229224474,1.40003858198446
"2020-05-16 06:00:00",-4.26698617947205,-0.12957015055192
"2020-05-16 07:00:00",-4.31386223224347,-0.295734209587686
"2020-05-16 08:00:00",-4.47251092622824,-0.322644648268543
"2020-05-16 09:00:00",-4.64782298426103,0.630438609401767
"2020-05-16 10:00:00",-4.17780048920478,-0.24380009125225
"2020-05-16 11:00:00",-4.30267099658117,-2.50689065986879
"2020-05-16 12:00:00",-5.95473190978567,-0.845282715989753
"2020-05-16 13:00:00",-6.46889450715097,-0.231909013999052
"2020-05-16 14:00:00",-6.56391912326588,-1.26597629318514
"2020-05-16 15:00:00",-7.35639681272487,1.24802303922162
"2020-05-16 16:00:00",-6.44349796335812,0.620707364696254
"2020-05-16 17:00:00",-5.96294948430898,1.5028298002949
"2020-05-16 18:00:00",-4.89123482649391,1.5733421738287
"2020-05-16 19:00:00",-3.782104209694,-0.0675221383850801
"2020-05-16 20:00:00",-3.7916930346241,-0.00337769936977248
"2020-05-16 21:00:00",-3.75787057678644,1.31791755758437
"2020-05-16 22:00:00",-2.83203272915495,-0.214473784175458
"2020-05-16 23:00:00",-2.94991177656246,0.684961521109031
"2020-05-17 00:00:00",-2.45923430671842,1.00088492054994
"2020-05-17 01:00:00",-1.75986991756147,-0.426513778146274
"2020-05-17 02:00:00",-2.03115916153971,0.885551658251909
"2020-05-17 03:00:00",-1.41376117960161,0.258664003972721
"2020-05-17 04:00:00",-1.2256108161631,-1.03481518098765
"2020-05-17 05:00:00",-1.91280381563423,0.155362528699365
"2020-05-17 06:00:00",-1.78966639334066,-0.900930691991964
"2020-05-17 07:00:00",-2.38106963203543,-0.599616129091483
"2020-05-17 08:00:00",-2.76334872457978,-0.814381291624964
"2020-05-17 09:00:00",-3.28702961179867,0.061026273064456
"2020-05-17 10:00:00",-3.21451718139683,-0.0214560020347428
"2020-05-17 11:00:00",-3.19839964431322,-0.298617177416219
"2020-05-17 12:00:00",-3.36961651851462,-0.278688798213266
"2020-05-17 13:00:00",-3.52574446552672,1.94431011833044
"2020-05-17 14:00:00",-2.17908232514428,-1.1165732782046
"2020-05-17 15:00:00",-2.91241197180506,-0.709888994108067
"2020-05-17 16:00:00",-3.3641045871558,0.328912369193527
"2020-05-17 17:00:00",-3.10994125296597,1.93585731268694
"2020-05-17 18:00:00",-1.77294689739553,0.33920023479784
"2020-05-17 19:00:00",-1.52698626855385,0.521243192089206
"2020-05-17 20:00:00",-1.16042481172935,0.95415937528014
"2020-05-17 21:00:00",-0.504983495365927,1.77683157776036
"2020-05-17 22:00:00",0.69980896633495,-0.448649221029224
"2020-05-17 23:00:00",0.390150068891248,-0.993910495044625
"2020-05-18 00:00:00",-0.284802816026677,1.99041400173672
"2020-05-18 01:00:00",1.06213613933619,-1.53717258126742
"2020-05-18 02:00:00",0.0138924322020083,2.66820488041012
"2020-05-18 03:00:00",1.81573370580618,-0.0934510735118832
"2020-05-18 04:00:00",1.73533249517324,-1.04321865008582
"2020-05-18 05:00:00",1.01427081863654,0.303034261879042
"2020-05-18 06:00:00",1.20926752230601,-0.894912537156799
"2020-05-18 07:00:00",0.593373520339241,-2.34947261246648
"2020-05-18 08:00:00",-0.998993990664447,-3.06477677186698
"2020-05-18 09:00:00",-3.05928039742771,0.0997857335279428
"2020-05-18 10:00:00",-2.96276031837113,4.64550584540367
"2020-05-18 11:00:00",0.202795161899561,0.428349661398279
"2020-05-18 12:00:00",0.490150361778337,-1.77862397628291
"2020-05-18 13:00:00",-0.715711359638727,1.90618396550217
"2020-05-18 14:00:00",0.578445804450484,0.15350277538872
"2020-05-18 15:00:00",0.676606161922484,2.13381041215985
"2020-05-18 16:00:00",2.11123365269036,-0.835011462773171
"2020-05-18 17:00:00",1.52720556801646,-0.457924071563354
"2020-05-18 18:00:00",1.20340462411412,1.68575905187467
"2020-05-18 19:00:00",2.33042434738736,-2.40676970399559
"2020-05-18 20:00:00",0.682821435776753,-1.85072756792422
"2020-05-18 21:00:00",-0.573570051415903,-0.0821952248330821
"2020-05-18 22:00:00",-0.623619243224428,0.290522637645042
"2020-05-18 23:00:00",-0.42147667635206,0.431441037075987
"2020-05-19 00:00:00",-0.126089548028137,-0.683377490272319
"2020-05-19 01:00:00",-0.586408297167227,3.66962080561284
"2020-05-19 02:00:00",1.89745566158189,-0.27343212174275
"2020-05-19 03:00:00",1.69472601961726,-0.0466828800401719
"2020-05-19 04:00:00",1.64706193888242,0.610462865255563
"2020-05-19 05:00:00",2.0436554249647,-0.857733124897366
"2020-05-19 06:00:00",1.44492571752937,-3.05022021300456
"2020-05-19 07:00:00",-0.628800325169696,-2.58483426016604
"2020-05-19 08:00:00",-2.36848220204805,-2.06163708915184
"2020-05-19 09:00:00",-3.73825776499434,-0.418566741123825
"2020-05-19 10:00:00",-3.98534224028297,0.713666983434785
"2020-05-19 11:00:00",-3.46541940167675,5.25146855354173
"2020-05-19 12:00:00",0.114159507500202,-5.47616766015687
"2020-05-19 13:00:00",-3.58526016988593,0.251290222058443
"2020-05-19 14:00:00",-3.38141320289913,1.5827738241799
"2020-05-19 15:00:00",-2.28028907436186,0.952751151319324
"2020-05-19 16:00:00",-1.61513572474346,-0.367709563097978
"2020-05-19 17:00:00",-1.84808963565502,1.19096073142945
"2020-05-19 18:00:00",-1.0261766212625,-0.284269951880155
"2020-05-19 19:00:00",-1.20838747426724,-1.23556015727212
"2020-05-19 20:00:00",-2.03131769442566,-0.189595778949207
"2020-05-19 21:00:00",-2.14001958400093,-0.376167838939467
"2020-05-19 22:00:00",-2.37368797812158,-1.12815340973094
"2020-05-19 23:00:00",-3.11298528443153,-1.03827070720913
"2020-05-20 00:00:00",-3.78454084961858,5.62206697660763
"2020-05-20 01:00:00",0.0483604950739452,-2.47652651200034
"2020-05-20 02:00:00",-1.6246234500653,2.25676487305887
"2020-05-20 03:00:00",-0.0850468454781353,-2.16218714758479
"2020-05-20 04:00:00",-1.54447126479324,-0.538895605164178
"2020-05-20 05:00:00",-1.89370860825159,1.25762149530251
"2020-05-20 06:00:00",-1.02634183938191,1.54102316695326
"2020-05-20 07:00:00",0.0241615381541863,0.75530847188102
"2020-05-20 08:00:00",0.534029447179522,-1.13926984342881
"2020-05-20 09:00:00",-0.240461934161051,-0.521099649596053
"2020-05-20 10:00:00",-0.590097232910414,0.00892448503926221
"2020-05-20 11:00:00",-0.578451313402643,0.640216535514394
"2020-05-20 12:00:00",-0.140572868839184,1.07169520395004
"2020-05-20 13:00:00",0.584535545668536,-0.994658413915769
"2020-05-20 14:00:00",-0.0927733384295491,0.0618741085818107
"2020-05-20 15:00:00",-0.0501032616161781,-0.651505807339328
"2020-05-20 16:00:00",-0.489620976330423,-0.639314765700972
"2020-05-20 17:00:00",-0.916720482780126,0.143490143090164
"2020-05-20 18:00:00",-0.811085548112556,0.124864463003705
"2020-05-20 19:00:00",-0.719035306662041,-2.28483962660435
"2020-05-20 20:00:00",-2.25525645588666,-0.340959261888089
"2020-05-20 21:00:00",-2.46404946141489,-1.34829452551148
"2020-05-20 22:00:00",-3.35115878447867,-0.864955303151689
"2020-05-20 23:00:00",-3.90339787074406,-1.08975277230639
"2020-05-21 00:00:00",-4.60219575699526,0.510218610449939
"2020-05-21 01:00:00",-4.21379835227539,-1.46431787129013
"2020-05-21 02:00:00",-5.162603414273,0.369534660828936
"2020-05-21 03:00:00",-4.86388092120534,-0.25580252182609
"2020-05-21 04:00:00",-4.9903245834292,1.19447053304056
"2020-05-21 05:00:00",-4.13612161744623,2.69830358610424
"2020-05-21 06:00:00",-2.27443773192307,1.70761594077675
"2020-05-21 07:00:00",-1.09954176912819,-0.0869161330519229
"2020-05-21 08:00:00",-1.14777105260479,0.294059978821686
"2020-05-21 09:00:00",-0.938248693113227,0.000482586760644999
"2020-05-21 10:00:00",-0.928988999568873,0.0280408333533988
"2020-05-21 11:00:00",-0.901205998411924,0.746621494478535
"2020-05-21 12:00:00",-0.388393717024666,-0.170021583994441
"2020-05-21 13:00:00",-0.49951969068293,0.416697801675517
"2020-05-21 14:00:00",-0.213346307242195,-0.290445439513167
"2020-05-21 15:00:00",-0.407467353703364,-0.158537986164539
"2020-05-21 16:00:00",-0.510656259001057,1.05508044415148
"2020-05-21 17:00:00",0.206755213872174,0.772242995353806
"2020-05-21 18:00:00",0.726321249116761,0.498358439440849
"2020-05-21 19:00:00",1.05597202420697,-2.30693928144783
"2020-05-21 20:00:00",-0.512075331136558,1.36938794430814
"2020-05-21 21:00:00",0.417617387535499,0.756599134593974
"2020-05-21 22:00:00",0.924610554358589,-1.13961123820736
"2020-05-21 23:00:00",0.146169592532279,-1.08324916226588
"2020-05-22 00:00:00",-0.586795084392578,0.915056062538903
"2020-05-22 01:00:00",0.0367758250564335,-1.12070392114115
"2020-05-22 02:00:00",-0.720442321641132,0.0588306509387863
"2020-05-22 03:00:00",-0.673851132484972,-0.799162945690908
"2020-05-22 04:00:00",-1.20714999516893,2.78826571031124
"2020-05-22 05:00:00",0.687400894615184,1.16623951016818
"2020-05-22 06:00:00",1.46847608857082,0.784867134410567
"2020-05-22 07:00:00",1.98455404009993,1.43422481813728
"2020-05-22 08:00:00",2.93426207103532,1.09508185190485
"2020-05-22 09:00:00",3.645886831903,0.269864540931788
"2020-05-22 10:00:00",3.79342473275304,0.061301032700702
"2020-05-22 11:00:00",3.79870433942454,-0.0672185138336164
"2020-05-22 12:00:00",3.7171379323094,-1.74254034800933
"2020-05-22 13:00:00",2.50491870872836,0.950087806738515
"2020-05-22 14:00:00",3.12270976992609,-1.77333035767536
"2020-05-22 15:00:00",1.8953564992308,0.010993995146047
"2020-05-22 16:00:00",1.88473417099513,0.39759723481886
"2020-05-22 17:00:00",2.1353056850481,0.805684273252038
"2020-05-22 18:00:00",2.65909311112779,0.977291630790727
"2020-05-22 19:00:00",3.29378827754568,1.32899837125657
"2020-05-22 20:00:00",4.15996535939138,-0.261310937617892
"2020-05-22 21:00:00",3.94387869235412,-3.46333173129206
"2020-05-22 22:00:00",1.56736314189703,-1.19800053375265
"2020-05-22 23:00:00",0.743368803439463,-1.61436354389778
"2020-05-23 00:00:00",-0.353970634590369,2.23645782407599
"2020-05-23 01:00:00",1.1597927435725,1.57525586458465
"2020-05-23 02:00:00",2.21259934373579,1.44311830072036
"2020-05-23 03:00:00",3.16614220023172,0.481214007059062
"2020-05-23 04:00:00",3.46098308592966,-0.353786779922435
"2020-05-23 05:00:00",3.1890983518031,0.385767104576845
"2020-05-23 06:00:00",3.41926053929097,-1.07033499915032
"2020-05-23 07:00:00",2.66385186456498,-1.70830335416044
"2020-05-23 08:00:00",1.48478374908907,-0.529674421677706
"2020-05-23 09:00:00",1.11293009919075,-2.06352280580084
"2020-05-23 10:00:00",-0.291268153797249,0.717065429087798
"2020-05-23 11:00:00",0.19577574200843,-1.78842781476028
"2020-05-23 12:00:00",-1.01390404264437,-4.42078834664393
"2020-05-23 13:00:00",-3.9898316018681,2.28978688175943
"2020-05-23 14:00:00",-2.40543262352807,-1.20183289816027
"2020-05-23 15:00:00",-3.1941871457972,-0.839182661672191
"2020-05-23 16:00:00",-3.73051531138182,0.334181763770042
"2020-05-23 17:00:00",-3.46930441410803,-0.384420618312256
"2020-05-23 18:00:00",-3.69588919668114,1.30122509114821
"2020-05-23 19:00:00",-2.78191478669116,1.74107408270549
"2020-05-23 20:00:00",-1.5795907759171,-0.0810936714201396
"2020-05-23 21:00:00",-1.61931694577968,-1.02048769073246
"2020-05-23 22:00:00",-2.29308509224055,-1.4408419529156
"2020-05-23 23:00:00",-3.24432425014097,-1.0786446757206
"2020-05-24 00:00:00",-3.94189581805814,-0.68483852956499
"2020-05-24 01:00:00",-4.36686809164442,0.422389583805293
"2020-05-24 02:00:00",-4.04002679909509,2.3172791375282
"2020-05-24 03:00:00",-2.4365829649061,-0.0873579597039615
"2020-05-24 04:00:00",-2.47237965163014,1.4181344614769
"2020-05-24 05:00:00",-1.49110040110089,1.5585779949715
"2020-05-24 06:00:00",-0.424316042143376,-0.344594751922609
"2020-05-24 07:00:00",-0.652998051871726,-1.23330225430183
"2020-05-24 08:00:00",-1.47969168056499,-1.22575609347078
"2020-05-24 09:00:00",-2.29341742776504,-0.675208344696215
"2020-05-24 10:00:00",-2.72758236577276,-7.33534212797978
"2020-05-24 11:00:00",-7.65553810469897,1.87393745416541
"2020-05-24 12:00:00",-6.3170792781753,0.998325042375695
"2020-05-24 13:00:00",-5.58271023250975,-5.42100780964104
"2020-05-24 14:00:00",-9.19063345309385,0.190890140424071
"2020-05-24 15:00:00",-8.97420469690237,-1.28163367848042
"2020-05-24 16:00:00",-9.75430645027714,3.41985261699907
"2020-05-24 17:00:00",-7.35182904713481,-1.18198725854356
"2020-05-24 18:00:00",-8.08008240959934,2.48114497604511
"2020-05-24 19:00:00",-6.32750325856894,1.05122322547038
"2020-05-24 20:00:00",-5.55731014266013,1.53422021709477
"2020-05-24 21:00:00",-4.46825835076233,0.894022702385132
"2020-05-24 22:00:00",-3.82193397261681,0.443501214608327
"2020-05-24 23:00:00",-3.48602366084393,0.0532720786074435
"2020-05-25 00:00:00",-3.41685325622208,1.03084318374346
"2020-05-25 01:00:00",-2.6881383211737,0.282341479949571
