datetime,dL
2023-09-30 07:00:00,0.06311248568585763
2023-09-30 08:00:00,-0.20071675132232428
2023-09-30 09:00:00,-0.26557231127206654
2023-09-30 10:00:00,-1.3246296916287463
2023-09-30 11:00:00,-2.0845938241876336
2023-09-30 12:00:00,0.2772478562909029
2023-09-30 13:00:00,2.191582790599506
2023-09-30 14:00:00,1.01265272089827
2023-09-30 15:00:00,0.088779313241748
2023-09-30 16:00:00,0.6512619879382148
2023-09-30 17:00:00,1.4606528242630845
2023-09-30 18:00:00,-0.8175480874347444
2023-09-30 19:00:00,-0.27263779000085375
2023-09-30 20:00:00,0.3342811658081461
2023-09-30 21:00:00,0.26277469647692203
2023-09-30 22:00:00,0.7827878882151692
2023-09-30 23:00:00,0.05317725148175164
2023-10-01 00:00:00,0.7267179865420219
2023-10-01 01:00:00,0.38018113126142195
2023-10-01 02:00:00,0.13467702293209502
2023-10-01 03:00:00,0.11315310070360325
2023-10-01 04:00:00,0.14308519427512445
2023-10-01 05:00:00,0.23720306749863182
2023-10-01 06:00:00,-0.12214190492965395
2023-10-01 07:00:00,-0.7947593309578855
2023-10-01 08:00:00,-0.5837107011324578
2023-10-01 09:00:00,-1.6096045348617387
2023-10-01 10:00:00,-0.29029025604999087
2023-10-01 11:00:00,0.17280040460683618
2023-10-01 12:00:00,0.1086011643156109
2023-10-01 13:00:00,-0.611650517813109
2023-10-01 14:00:00,2.908759409006971
2023-10-01 15:00:00,0.7414289000109011
2023-10-01 16:00:00,0.06616216640553507
2023-10-01 17:00:00,0.21703023765289012
2023-10-01 18:00:00,0.9055501484881057
2023-10-01 19:00:00,0.13088395525498223
2023-10-01 20:00:00,0.27234105129503855
2023-10-01 21:00:00,0.32545386661933157
2023-10-01 22:00:00,0.2139923409532588
2023-10-01 23:00:00,0.486295061096218
2023-10-02 00:00:00,-0.19666500866783423
2023-10-02 01:00:00,0.3540168153502161
2023-10-02 02:00:00,0.5399295309115012
2023-10-02 03:00:00,0.16850608475804682
2023-10-02 04:00:00,0.731078171283955
2023-10-02 05:00:00,-0.5937237743040175
2023-10-02 06:00:00,-1.3359148847119886
2023-10-02 07:00:00,0.10904783068886993
2023-10-02 08:00:00,-0.045014771569513584
2023-10-02 09:00:00,0.2636210316487514
2023-10-02 10:00:00,0.8422190990926973
2023-10-02 11:00:00,0.3953370898256768
2023-10-02 12:00:00,0.31077516307226344
2023-10-02 13:00:00,-0.17935715198112664
2023-10-02 14:00:00,0.3560728532059444
2023-10-02 15:00:00,0.6714184642806198
2023-10-02 16:00:00,2.2205929948662346
2023-10-02 17:00:00,1.6141486233267437
2023-10-02 18:00:00,-2.5141202933195492
2023-10-02 19:00:00,-0.7907577687104146
2023-10-02 20:00:00,-0.09778334300315042
2023-10-02 21:00:00,0.5076065407136573
2023-10-02 22:00:00,0.32704256211316446
2023-10-02 23:00:00,0.464242428980831
2023-10-03 00:00:00,-1.1707030836009151
2023-10-03 01:00:00,-2.7021215411052313
2023-10-03 02:00:00,-1.5142207250143604
2023-10-03 03:00:00,-1.0358358791649276
2023-10-03 04:00:00,-1.4925810439573601
2023-10-03 05:00:00,-0.23736261925198884
2023-10-03 06:00:00,-3.7565022850804173
2023-10-03 07:00:00,-0.1939325705014708
2023-10-03 08:00:00,0.5721198292098495
2023-10-03 09:00:00,0.4795379281823051
2023-10-03 10:00:00,-0.05542511576529785
2023-10-03 11:00:00,-0.22664922358420095
2023-10-03 12:00:00,-0.2994915347977672
2023-10-03 13:00:00,-0.5526130320822384
2023-10-03 14:00:00,-0.9244871982803479
2023-10-03 15:00:00,-1.4499519109420298
2023-10-03 16:00:00,-0.7061493663668467
2023-10-03 17:00:00,-0.2403046206988978
2023-10-03 18:00:00,1.056259465007933
2023-10-03 19:00:00,-1.2246107000607593
2023-10-03 20:00:00,2.5748646411159144
2023-10-03 21:00:00,-2.0285573306892584
2023-10-03 22:00:00,0.9247374865159256
2023-10-03 23:00:00,-0.6683462558090015
2023-10-04 00:00:00,0.10339999937667851
2023-10-04 01:00:00,-0.08570589264723896
2023-10-04 02:00:00,0.3442815038022294
2023-10-04 03:00:00,2.0198034717019655
2023-10-04 04:00:00,2.337141952910613
2023-10-04 05:00:00,-0.6935136244796646
2023-10-04 06:00:00,-1.2558595535981028
2023-10-04 07:00:00,0.02934196556699403
2023-10-04 08:00:00,-0.6436273401772078
2023-10-04 09:00:00,0.21805392928270154
2023-10-04 10:00:00,-1.3422048630700782
2023-10-04 11:00:00,0.637654978576949
2023-10-04 12:00:00,-0.343932486047402
2023-10-04 13:00:00,1.019515979225364
2023-10-04 14:00:00,0.4466111461503167
2023-10-04 15:00:00,-0.23356991667809787
2023-10-04 16:00:00,-0.9365828504307395
2023-10-04 17:00:00,-0.7987659030014921
2023-10-04 18:00:00,1.5977776450932968
2023-10-04 19:00:00,-0.24387215220786285
2023-10-04 20:00:00,0.4799241035304348
2023-10-04 21:00:00,0.3332717762445728
2023-10-04 22:00:00,0.7694291494862372
2023-10-04 23:00:00,0.1727657521948795
2023-10-05 00:00:00,-0.2260029557689572
2023-10-05 01:00:00,-0.2758814895192176
2023-10-05 02:00:00,0.6853077234597663
2023-10-05 03:00:00,0.490968916061098
2023-10-05 04:00:00,-0.31923126691150255
2023-10-05 05:00:00,-0.8391257146738083
2023-10-05 06:00:00,-0.5956602693935651
2023-10-05 07:00:00,0.0664682993908229
2023-10-05 08:00:00,-0.02171964382832966
2023-10-05 09:00:00,0.5537366296849694
2023-10-05 10:00:00,0.7162747852748733
2023-10-05 11:00:00,0.2734292706440095
2023-10-05 12:00:00,0.3901659157584386
2023-10-05 13:00:00,-0.2007206914494085
2023-10-05 14:00:00,0.1688768539587781
2023-10-05 15:00:00,0.15848322089194108
2023-10-05 16:00:00,1.7785328199873272
2023-10-05 17:00:00,3.42434114188248
2023-10-05 18:00:00,-4.248004432329513
2023-10-05 19:00:00,-0.20465527916376658
2023-10-05 20:00:00,0.10962596672525322
2023-10-05 21:00:00,0.5016459563799335
2023-10-05 22:00:00,-0.021285436151959703
2023-10-05 23:00:00,0.46661925306270385
2023-10-06 00:00:00,0.6797617849035797
2023-10-06 01:00:00,0.11262310475779583
2023-10-06 02:00:00,-0.03138426963322658
2023-10-06 03:00:00,0.20477092954268486
2023-10-06 04:00:00,0.3993198319281176
2023-10-06 05:00:00,-0.5542961255213313
2023-10-06 06:00:00,-1.2858473816329405
2023-10-06 07:00:00,0.0026771767690862568
2023-10-06 08:00:00,-0.03900681099633156
2023-10-06 09:00:00,-0.552545659790182
2023-10-06 10:00:00,-3.0948042387803274
2023-10-06 11:00:00,-0.5332484761669553
2023-10-06 12:00:00,-0.24463246271278027
2023-10-06 13:00:00,2.336184745970734
2023-10-06 14:00:00,0.5091428206100624
2023-10-06 15:00:00,0.31079920571976877
2023-10-06 16:00:00,-1.0757199556601063
2023-10-06 17:00:00,-1.0783120256590943
2023-10-06 18:00:00,1.6210285150669173
2023-10-06 19:00:00,0.2113297028857182
2023-10-06 20:00:00,-1.041223738441126
2023-10-06 21:00:00,-3.4756972338787366
2023-10-06 22:00:00,-0.012529287975024584
2023-10-06 23:00:00,0.18389630503035692
2023-10-07 00:00:00,-0.4085061206330323
2023-10-07 01:00:00,-0.029682771202572778
2023-10-07 02:00:00,0.14616253857122077
2023-10-07 03:00:00,0.9111984478472034
2023-10-07 04:00:00,1.8851098422462051
2023-10-07 05:00:00,0.8043659685113379
2023-10-07 06:00:00,0.009219646424038328
2023-10-07 07:00:00,0.051743827942816976
2023-10-07 08:00:00,-0.7573848406671763
2023-10-07 09:00:00,-1.2917101275318998
2023-10-07 10:00:00,-0.26985807378765053
2023-10-07 11:00:00,-0.4949777726852457
2023-10-07 12:00:00,-0.181495456157365
2023-10-07 13:00:00,0.6945883228222971
2023-10-07 14:00:00,1.736971745076166
2023-10-07 15:00:00,0.19270998339359327
2023-10-07 16:00:00,-0.31507553882370604
2023-10-07 17:00:00,-0.002532215327522481
2023-10-07 18:00:00,0.4031921879243615
2023-10-07 19:00:00,-0.02299143896242489
2023-10-07 20:00:00,0.024226989177149844
2023-10-07 21:00:00,0.2961760349412866
2023-10-07 22:00:00,0.412806457974784
2023-10-07 23:00:00,0.5104609578793848
2023-10-08 00:00:00,-0.40977097033448256
2023-10-08 01:00:00,0.1837871546288921
2023-10-08 02:00:00,0.23257237045796866
2023-10-08 03:00:00,0.4240142822847859
2023-10-08 04:00:00,0.5007910701511762
2023-10-08 05:00:00,1.0998085140545542
2023-10-08 06:00:00,0.4240538284487887
2023-10-08 07:00:00,0.5817830411237431
2023-10-08 08:00:00,0.24956924396722016
2023-10-08 09:00:00,0.19758301507385895
2023-10-08 10:00:00,0.2741396268743513
2023-10-08 11:00:00,-0.4688943470441962
2023-10-08 12:00:00,0.22751554482133865
2023-10-08 13:00:00,0.6496291544036485
2023-10-08 14:00:00,-0.07218959348770178
2023-10-08 15:00:00,-0.07338894767258182
2023-10-08 16:00:00,0.1685119315137172
2023-10-08 17:00:00,1.453672679070493
2023-10-08 18:00:00,-1.0662234669025323
2023-10-08 19:00:00,-0.4525204048985388
2023-10-08 20:00:00,0.2942455814231069
2023-10-08 21:00:00,0.15916630752410024
2023-10-08 22:00:00,0.11693604190947204
2023-10-08 23:00:00,0.2694136012570387
2023-10-09 00:00:00,-0.774524600710257
2023-10-09 01:00:00,0.019173006815288888
2023-10-09 02:00:00,-0.019742364837371264
2023-10-09 03:00:00,0.03818613077356443
2023-10-09 04:00:00,0.01582882104253673
2023-10-09 05:00:00,-1.0140745717359796
2023-10-09 06:00:00,-0.6283069304781521
2023-10-09 07:00:00,0.6576266866676681
2023-10-09 08:00:00,0.6779557482876909
2023-10-09 09:00:00,0.6483730392554122
2023-10-09 10:00:00,0.5284191939812964
2023-10-09 11:00:00,0.6158212961977316
2023-10-09 12:00:00,0.4913927025889507
2023-10-09 13:00:00,-0.01395671273610931
2023-10-09 14:00:00,-0.4904491004377324
2023-10-09 15:00:00,-0.11321103140610095
2023-10-09 16:00:00,1.7698921352722472
2023-10-09 17:00:00,0.8389125544013809
2023-10-09 18:00:00,0.389781839636961
2023-10-09 19:00:00,-1.456255963962142
2023-10-09 20:00:00,-0.057656448283072766
2023-10-09 21:00:00,0.49433060429568954
2023-10-09 22:00:00,-0.07349426238830593
2023-10-09 23:00:00,0.43782731037790834
2023-10-10 00:00:00,1.336566991798752
2023-10-10 01:00:00,0.5320226017049505
2023-10-10 02:00:00,0.2073962975015624
2023-10-10 03:00:00,0.8992841605741769
2023-10-10 04:00:00,0.35188922187679317
2023-10-10 05:00:00,3.024611529666792
2023-10-10 06:00:00,-1.3024279367453089
2023-10-10 07:00:00,-2.973612093578494
2023-10-10 08:00:00,0.39246560253483337
2023-10-10 09:00:00,0.3728420135313248
2023-10-10 10:00:00,0.451713499147385
2023-10-10 11:00:00,0.04980582363351819
2023-10-10 12:00:00,0.392421767937718
2023-10-10 13:00:00,-0.31309868118750306
2023-10-10 14:00:00,-0.2054038178361756
2023-10-10 15:00:00,0.02203830369364077
2023-10-10 16:00:00,-1.5644347268280159
2023-10-10 17:00:00,-0.7015901505744865
2023-10-10 18:00:00,0.05722898721629214
2023-10-10 19:00:00,0.4108435201067718
2023-10-10 20:00:00,0.7696878481781102
2023-10-10 21:00:00,-0.4970229543464776
2023-10-10 22:00:00,-0.013032233488740646
2023-10-10 23:00:00,-2.2600477551625753
2023-10-11 00:00:00,-1.4965078803222622
2023-10-11 01:00:00,-0.43917685034359843
2023-10-11 02:00:00,-0.15615375250359337
2023-10-11 03:00:00,-0.09091097850980152
2023-10-11 04:00:00,3.6667872485890998
2023-10-11 05:00:00,1.2357165572551754
2023-10-11 06:00:00,-1.4560420967511187
2023-10-11 07:00:00,-0.6147123686826375
2023-10-11 08:00:00,-2.4533162782347304
2023-10-11 09:00:00,-2.921940663776813
2023-10-11 10:00:00,0.4004974277046972
2023-10-11 11:00:00,0.02036034835253909
2023-10-11 12:00:00,-0.2704571196480988
2023-10-11 13:00:00,-0.8657780018562723
2023-10-11 14:00:00,3.1105431174604967
2023-10-11 15:00:00,1.6995927922433298
2023-10-11 16:00:00,-0.5814700601359942
2023-10-11 17:00:00,-1.2388104274187517
2023-10-11 18:00:00,1.70501317002173
2023-10-11 19:00:00,0.2963833284783204
2023-10-11 20:00:00,0.48067000059832826
2023-10-11 21:00:00,0.2968913029813602
2023-10-11 22:00:00,-0.36010079813836704
2023-10-11 23:00:00,0.9658244226844495
2023-10-12 00:00:00,0.8763119478245873
2023-10-12 01:00:00,0.7919010326083389
2023-10-12 02:00:00,0.3489484548139325
2023-10-12 03:00:00,0.8848714775135569
2023-10-12 04:00:00,0.6271925491793499
2023-10-12 05:00:00,-1.406652410336419
2023-10-12 06:00:00,-0.41718629358999076
2023-10-12 07:00:00,0.48679639864353996
2023-10-12 08:00:00,1.0422783483856721
2023-10-12 09:00:00,0.8182666089683398
2023-10-12 10:00:00,0.1684896355356428
2023-10-12 11:00:00,0.19708768344195832
2023-10-12 12:00:00,0.5466996692371096
2023-10-12 13:00:00,0.6081755749026471
2023-10-12 14:00:00,-0.1529910023015541
2023-10-12 15:00:00,0.21819487973954307
2023-10-12 16:00:00,-0.4179244837398249
2023-10-12 17:00:00,2.0545410180269967
2023-10-12 18:00:00,-1.7132904393693347
2023-10-12 19:00:00,0.37833282981404615
2023-10-12 20:00:00,0.4689673802058641
2023-10-12 21:00:00,0.16557606117860094
2023-10-12 22:00:00,1.5878189032378236
2023-10-12 23:00:00,0.24709709247883882
2023-10-13 00:00:00,0.1591629484639511
2023-10-13 01:00:00,0.19938408027878493
2023-10-13 02:00:00,0.30206454838374974
2023-10-13 03:00:00,-0.32147288007867475
2023-10-13 04:00:00,1.3623483232679112
2023-10-13 05:00:00,-0.8398241264423473
2023-10-13 06:00:00,-1.2694669730436912
2023-10-13 07:00:00,0.36806408268231744
2023-10-13 08:00:00,-0.7543570803815668
2023-10-13 09:00:00,-0.8199980214737116
2023-10-13 10:00:00,-1.916840594300575
2023-10-13 11:00:00,-1.8182681973963877
2023-10-13 12:00:00,-0.46281228388389284
2023-10-13 13:00:00,-0.7316091607062758
2023-10-13 14:00:00,-0.7360461193480776
2023-10-13 15:00:00,1.0554516380072496
2023-10-13 16:00:00,-0.5486797458530448
2023-10-13 17:00:00,-1.590278838775252
2023-10-13 18:00:00,-2.355233708579515
2023-10-13 19:00:00,0.36581522668173005
2023-10-13 20:00:00,-0.17125572911472797
2023-10-13 21:00:00,0.3468171962659769
2023-10-13 22:00:00,0.04326169985105403
2023-10-13 23:00:00,0.03633279060799135
2023-10-14 00:00:00,-0.4113800465684391
2023-10-14 01:00:00,-0.11068128245733677
2023-10-14 02:00:00,-0.38213230233706696
2023-10-14 03:00:00,-0.30208983251166327
2023-10-14 04:00:00,-0.5088514846368124
2023-10-14 05:00:00,-0.4739124961577552
2023-10-14 06:00:00,-0.06472759130285667
2023-10-14 07:00:00,0.6743645679269775
2023-10-14 08:00:00,-0.9692226582919243
2023-10-14 09:00:00,0.4123498036195062
2023-10-14 10:00:00,0.22921952246877422
2023-10-14 11:00:00,0.23283284685265015
2023-10-14 12:00:00,-0.24961172755558989
2023-10-14 13:00:00,-0.872020661011184
2023-10-14 14:00:00,-1.3474150557379116
2023-10-14 15:00:00,3.030522035901122
2023-10-14 16:00:00,2.092238981879098
2023-10-14 17:00:00,0.3986959167465848
2023-10-14 18:00:00,-1.2149476131750894
2023-10-14 19:00:00,0.278185312497355
2023-10-14 20:00:00,-0.22451240408891374
2023-10-14 21:00:00,-1.4421016404910878
2023-10-14 22:00:00,-2.0887903850944363
2023-10-14 23:00:00,-0.41681004048616366
2023-10-15 00:00:00,-1.7929981623217106
2023-10-15 01:00:00,-0.022821814676880176
2023-10-15 02:00:00,-0.5496415850054615
2023-10-15 03:00:00,-0.26865891095941474
2023-10-15 04:00:00,-0.5647807953263001
2023-10-15 05:00:00,0.6096612288536846
2023-10-15 06:00:00,0.028852586094460602
2023-10-15 07:00:00,0.6351015187348482
2023-10-15 08:00:00,-1.2012906665092915
2023-10-15 09:00:00,0.011399289940987985
2023-10-15 10:00:00,0.16732408169520513
2023-10-15 11:00:00,0.10083047441617554
2023-10-15 12:00:00,-0.23021327439000272
2023-10-15 13:00:00,-0.8177921253694213
2023-10-15 14:00:00,-1.7494886174089725
2023-10-15 15:00:00,3.5748020760179675
2023-10-15 16:00:00,2.5210189466206874
2023-10-15 17:00:00,-0.8000597036757682
2023-10-15 18:00:00,0.601606013508924
2023-10-15 19:00:00,-0.18602216957814233
2023-10-15 20:00:00,0.8228118924861703
2023-10-15 21:00:00,-0.8319706760649372
2023-10-15 22:00:00,0.9880857680186764
2023-10-15 23:00:00,0.040969455387392384
2023-10-16 00:00:00,-0.48916361476193787
2023-10-16 01:00:00,0.2463192689940242
2023-10-16 02:00:00,0.004626210882318101
2023-10-16 03:00:00,0.037818273655423236
2023-10-16 04:00:00,1.6363118589588161
2023-10-16 05:00:00,-0.6009817740673772
2023-10-16 06:00:00,-1.0849866714719405
2023-10-16 07:00:00,0.4531706232632503
2023-10-16 08:00:00,-0.7397546171186409
2023-10-16 09:00:00,0.7032512675938971
2023-10-16 10:00:00,0.7485979063455055
2023-10-16 11:00:00,-0.020420692527671355
2023-10-16 12:00:00,0.3673482340014163
2023-10-16 13:00:00,0.10660513801957425
2023-10-16 14:00:00,0.7544651146843767
2023-10-16 15:00:00,0.6669303681433204
2023-10-16 16:00:00,0.7177507820239589
2023-10-16 17:00:00,0.5309202255861698
2023-10-16 18:00:00,-2.4323886449941083
2023-10-16 19:00:00,0.7814936095727585
2023-10-16 20:00:00,0.06508085474654178
2023-10-16 21:00:00,-0.1394646759275863
2023-10-16 22:00:00,1.0404938903825989
2023-10-16 23:00:00,-0.23416219298076005
2023-10-17 00:00:00,-0.18052879839772934
2023-10-17 01:00:00,0.20937000884956777
2023-10-17 02:00:00,0.5269500991056658
2023-10-17 03:00:00,0.6170169187632059
2023-10-17 04:00:00,0.7903503734203899
2023-10-17 05:00:00,-0.8790096938097169
2023-10-17 06:00:00,0.24079122548705859
2023-10-17 07:00:00,-0.8343086712559922
2023-10-17 08:00:00,-0.1973016129434275
2023-10-17 09:00:00,-0.33189962590287025
2023-10-17 10:00:00,0.6078086846881735
2023-10-17 11:00:00,-0.1353401439023235
2023-10-17 12:00:00,-0.021306402277217112
2023-10-17 13:00:00,0.18691551194763087
2023-10-17 14:00:00,0.5954344076452378
2023-10-17 15:00:00,0.39982554159269035
2023-10-17 16:00:00,-1.3894378957432014
2023-10-17 17:00:00,-1.6280324748244475
2023-10-17 18:00:00,0.04758729585797228
2023-10-17 19:00:00,1.7160567803410018
2023-10-17 20:00:00,0.13808371717972684
2023-10-17 21:00:00,-0.6085970112675283
2023-10-17 22:00:00,-0.6951045084516401
2023-10-17 23:00:00,0.44458281796646987
2023-10-18 00:00:00,0.1414917623715496
2023-10-18 01:00:00,0.300438763760382
2023-10-18 02:00:00,0.27298754968943284
2023-10-18 03:00:00,0.1217297211448438
2023-10-18 04:00:00,1.2706302453394644
2023-10-18 05:00:00,0.2296917439606913
2023-10-18 06:00:00,-1.9850657995712646
2023-10-18 07:00:00,-1.3029494458134199
2023-10-18 08:00:00,-0.9836037770391324
2023-10-18 09:00:00,-0.014555415197008887
2023-10-18 10:00:00,0.2758989424612287
2023-10-18 11:00:00,-0.18180189790802778
2023-10-18 12:00:00,0.4336925935569075
2023-10-18 13:00:00,0.7002504598459077
2023-10-18 14:00:00,0.8207346700079265
2023-10-18 15:00:00,-0.29187413507248194
2023-10-18 16:00:00,-3.8612546640057843
2023-10-18 17:00:00,-2.09419214722187
2023-10-18 18:00:00,1.3561612161852186
2023-10-18 19:00:00,0.6971970269134993
2023-10-18 20:00:00,-0.2746391928815718
2023-10-18 21:00:00,-1.4622599367386688
2023-10-18 22:00:00,-1.5673858885032348
2023-10-18 23:00:00,-0.668528797403202
2023-10-19 00:00:00,-0.11853350126378716
2023-10-19 01:00:00,-0.2646602913107885
2023-10-19 02:00:00,0.3437036151582845
2023-10-19 03:00:00,1.3029861502672104
2023-10-19 04:00:00,1.773264699086894
2023-10-19 05:00:00,-0.8131348618410007
2023-10-19 06:00:00,-0.6358064347391008
2023-10-19 07:00:00,1.1242721840489918
2023-10-19 08:00:00,0.998926433558262
2023-10-19 09:00:00,1.1614299973694586
2023-10-19 10:00:00,0.9824151524466956
2023-10-19 11:00:00,0.22865292911391163
2023-10-19 12:00:00,0.204920839759583
2023-10-19 13:00:00,-0.0672456230122093
2023-10-19 14:00:00,-0.09735030325331316
2023-10-19 15:00:00,-0.909634056924122
2023-10-19 16:00:00,-2.2239765637646713
2023-10-19 17:00:00,-1.6605481064968965
2023-10-19 18:00:00,0.8217745866400111
2023-10-19 19:00:00,0.04076361835946311
2023-10-19 20:00:00,0.6848494287163396
2023-10-19 21:00:00,-0.16611750286895033
2023-10-19 22:00:00,-0.1527221701241826
2023-10-19 23:00:00,-0.5701522757498513
2023-10-20 00:00:00,-0.7428787721385037
2023-10-20 01:00:00,-1.065800856177907
2023-10-20 02:00:00,-1.0996953398352336
2023-10-20 03:00:00,0.7853939704143528
2023-10-20 04:00:00,1.0231236947360451
2023-10-20 05:00:00,-0.03636531115123379
2023-10-20 06:00:00,-0.9909462299846277
2023-10-20 07:00:00,1.2625345428242816
2023-10-20 08:00:00,0.6133323635789464
2023-10-20 09:00:00,0.5633999486091638
2023-10-20 10:00:00,0.26736156498615005
2023-10-20 11:00:00,-0.0859516151037371
2023-10-20 12:00:00,-0.031188430130988057
2023-10-20 13:00:00,-0.31739258972825346
2023-10-20 14:00:00,-0.6186920205670389
2023-10-20 15:00:00,-0.7519922134939343
2023-10-20 16:00:00,-1.8134414650274469
2023-10-20 17:00:00,-1.5077861660039802
2023-10-20 18:00:00,0.928748368769476
2023-10-20 19:00:00,0.16336058752696567
2023-10-20 20:00:00,0.1631342601360695
2023-10-20 21:00:00,-0.9077809636878835
2023-10-20 22:00:00,-0.09237077402945808
2023-10-20 23:00:00,-0.8639625956708928
2023-10-21 00:00:00,1.074580046636678
2023-10-21 01:00:00,-0.369445034346851
2023-10-21 02:00:00,0.05514390884858951
2023-10-21 03:00:00,-0.33889778022504485
2023-10-21 04:00:00,0.20602566454503346
2023-10-21 05:00:00,1.2707766209377205
2023-10-21 06:00:00,0.24999485305192903
2023-10-21 07:00:00,-0.9775446607679611
2023-10-21 08:00:00,-0.23647925208356957
