day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2024-02-06,2024-02-06 00:00:00+00:00,2024-02,24,-0.0005107132591306722,0.0017333142044820928,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.0002059334215125282,-0.00030297356299585133,-0.0005051670770557913,-0.00030477983761814404
2024-02-07,2024-02-07 00:00:00+00:00,2024-02,24,-0.0011370234081295018,0.0017378083888268583,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00020646737130456956,-0.0009292837119946809,-0.0011314772260546209,-0.0009305560368249322
2024-02-08,2024-02-08 00:00:00+00:00,2024-02,24,0.000257788191954753,0.002234692108420508,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.000265501656147557,0.00046552788808957386,0.000263334374029634,0.00052328984810231
2024-02-09,2024-02-09 00:00:00+00:00,2024-02,24,-0.0003440035021064212,0.0021704052241902786,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.0002578637922255529,-0.00013626380597160032,-0.00033845732003154024,-8.613970988086833e-05
2024-02-10,2024-02-10 00:00:00+00:00,2024-02,24,0.0002618813170312924,0.0021256415447332235,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00025254546180038,0.0004696210131661133,0.00026742749910617337,0.0005144267788316725
2024-02-11,2024-02-11 00:00:00+00:00,2024-02,24,-7.970659783070376e-05,0.0018903440286141282,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00022458998642118708,0.00012803309830411712,-7.41604157558228e-05,0.0001448833885904833
2024-02-12,2024-02-12 00:00:00+00:00,2024-02,24,3.984459965731198e-05,0.0015028683159229294,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.0001785543634157516,0.0002475842957921329,4.5390781732192946e-05,0.0002183989630730636
2024-02-13,2024-02-13 00:00:00+00:00,2024-02,24,0.0006835580896880253,0.0014211298362681393,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00016884309194459173,0.0008912977858228461,0.0006891042717629062,0.000852401181632617
2024-02-14,2024-02-14 00:00:00+00:00,2024-02,24,0.00012230903726135646,0.001088454998617193,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00012931830907981717,0.00033004873339617733,0.00012785521933623742,0.00025162734634117366
2024-02-15,2024-02-15 00:00:00+00:00,2024-02,24,0.00020630652640307354,0.0007037917773337119,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-8.361683551887837e-05,0.0004140462225378944,0.0002118527084779545,0.0002899233619219519
2024-02-16,2024-02-16 00:00:00+00:00,2024-02,24,0.0007950331209694993,0.0005455605964742488,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-6.481753855350608e-05,0.0010027728171043203,0.0008005793030443802,0.0008598506595230053
2024-02-17,2024-02-17 00:00:00+00:00,2024-02,24,0.00041158178329541204,0.00035349233732440843,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-4.199809031474897e-05,0.000619321479430233,0.00041712796537029303,0.000453579873610161
2024-02-18,2024-02-18 00:00:00+00:00,2024-02,24,-0.00017058212285885293,0.0005208910534226916,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-6.188657347249484e-05,3.715757327596797e-05,-0.00016503594078397197,-0.00010869554938635809
2024-02-19,2024-02-19 00:00:00+00:00,2024-02,24,-0.0003636411806846775,0.0005156146538408407,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-6.125968942784323e-05,-0.0001559014845498566,-0.0003580949986097965,-0.00030238149125683426
2024-02-20,2024-02-20 00:00:00+00:00,2024-02,24,0.0004090806674622171,0.0006052305884363446,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-7.190687387113307e-05,0.000616820363597038,0.0004146268495370981,0.00048098754133335016
2024-02-21,2024-02-21 00:00:00+00:00,2024-02,24,0.0007637527351728804,0.0007215739814589499,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-8.572952237511898e-05,0.0009714924313077013,0.0007692989172477613,0.0008494822575479993
2024-02-22,2024-02-22 00:00:00+00:00,2024-02,24,-0.00043716673267561994,0.00031320809595830374,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-3.721195769314663e-05,-0.00022942703654079904,-0.00043162055060073896,-0.0003999547749824733
2024-02-23,2024-02-23 00:00:00+00:00,2024-02,24,-1.97781065328789e-06,0.0004427052109069169,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-5.25973874602426e-05,0.000205761885481533,3.5683714215930755e-06,5.061957680695471e-05
2024-02-24,2024-02-24 00:00:00+00:00,2024-02,24,-0.0009123825213232369,0.00010485880787670357,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-1.245817580328812e-05,-0.000704642825188416,-0.0009068363392483559,-0.0008999243455199488
2024-02-25,2024-02-25 00:00:00+00:00,2024-02,24,-0.0020283826387058087,0.000327124917439938,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-3.8865402092829676e-05,-0.0018206429425709878,-0.0020228364566309276,-0.001989517236612979
2024-02-26,2024-02-26 00:00:00+00:00,2024-02,24,0.002042161937265592,0.0008685907055444145,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00010319644033621033,0.002249901633400413,0.0020477081193404733,0.0021453583776018027
2024-02-27,2024-02-27 00:00:00+00:00,2024-02,24,0.0001369853677929821,0.00030858599265693533,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-3.6662809970838795e-05,0.000344725063927803,0.00014253154986786307,0.0001736481777638209
2024-02-28,2024-02-28 00:00:00+00:00,2024-02,24,6.365971130099014e-05,9.189009838819579e-05,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-1.0917375692918987e-05,0.000271399407435811,6.92058933758711e-05,7.457708699390912e-05
2024-02-29,2024-02-29 00:00:00+00:00,2024-02,24,0.0006744505814997451,-5.6363953163325966e-05,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,6.6965479743263244e-06,0.000882190277634566,0.000679996763574626,0.0006677540335254188
2024-03-01,2024-03-01 00:00:00+00:00,2024-03,24,0.001342409444355177,-8.588150649227785e-05,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,1.0203500571836394e-05,0.001550149140489998,0.0007909516641455192,0.0013322059437833405
2024-03-02,2024-03-02 00:00:00+00:00,2024-03,24,-0.0005692882816761708,-0.00036175952020329376,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,4.298030649466388e-05,-0.00036154858554134995,-0.0011207460618858286,-0.0006122685881708347
2024-03-03,2024-03-03 00:00:00+00:00,2024-03,24,0.000573962809085074,-0.00024591113091633644,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,2.9216468916406206e-05,0.0007817025052198949,2.2505028875416302e-05,0.0005447463401686678
2024-03-04,2024-03-04 00:00:00+00:00,2024-03,24,0.0003134854750115542,-0.0006654271239579225,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,7.905876733113215e-05,0.0005212251711463751,-0.00023797230519810353,0.00023442670768042206
2024-03-05,2024-03-05 00:00:00+00:00,2024-03,24,0.00030464536375918606,-0.0007516199566124512,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,8.929925626989757e-05,0.0005123850598940069,-0.00024681241645047166,0.0002153461074892885
2024-03-06,2024-03-06 00:00:00+00:00,2024-03,24,-0.00011707895904242648,-0.0010063037040088938,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.00011955799145441254,9.066073709239442e-05,-0.0006685367392520842,-0.00023663695049683903
2024-03-07,2024-03-07 00:00:00+00:00,2024-03,24,0.001302305280953651,-0.0009124942647040221,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.00010841258068222288,0.001510044977088472,0.0007508475007439934,0.0011938927002714283
2024-03-08,2024-03-08 00:00:00+00:00,2024-03,24,0.0008100326468018027,-0.0015007959772604244,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.00017830815081898248,0.0010177723429366237,0.00025857486659214496,0.0006317244959828202
2024-03-09,2024-03-09 00:00:00+00:00,2024-03,24,0.0007829232434956567,-0.0020765054250838247,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0002467076458907867,0.0009906629396304776,0.000231465463285999,0.00053621559760487
2024-03-10,2024-03-10 00:00:00+00:00,2024-03,24,0.0005018769289094038,-0.0022141072625213153,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0002630559900724927,0.0007096166250442246,-4.9580851300253946e-05,0.0002388209388369111
2024-03-11,2024-03-11 00:00:00+00:00,2024-03,24,0.0024319777937401297,-0.002474445966055619,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0002939865852480939,0.0026397174898749507,0.001880520013530472,0.002137991208492036
2024-03-12,2024-03-12 00:00:00+00:00,2024-03,24,0.0015911167639876985,-0.0029261278921043233,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0003476504877454321,0.0017988564601225194,0.0010396589837780407,0.0012434662762422664
2024-03-13,2024-03-13 00:00:00+00:00,2024-03,24,0.0019730377865425316,-0.003416733605625978,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0004059388886238508,0.0021807774826773526,0.0014215800063328739,0.0015670988979186809
2024-03-14,2024-03-14 00:00:00+00:00,2024-03,24,-5.999339860541191e-05,-0.003963198728419717,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0004708638930940032,0.000147746297529409,-0.0006114511788150696,-0.0005308572916994151
2024-03-15,2024-03-15 00:00:00+00:00,2024-03,24,0.002813789565157766,-0.0037288361237396484,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.00044301949365877473,0.003021529261292587,0.0022623317849481085,0.0023707700714989915
2024-03-16,2024-03-16 00:00:00+00:00,2024-03,24,0.000999783127324204,-0.004535457515531871,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005388534184298482,0.001207522823459025,0.0004483253471145464,0.00046092970889435587
2024-03-17,2024-03-17 00:00:00+00:00,2024-03,24,0.000511187971718827,-0.004655684514073381,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005531374744329736,0.0007189276678536479,-4.026980849083071e-05,-4.194950271414657e-05
2024-03-18,2024-03-18 00:00:00+00:00,2024-03,24,0.0005299884399577053,-0.0045058636788448715,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005353374026787064,0.0007377281360925261,-2.146934025195246e-05,-5.348962721001189e-06
2024-03-19,2024-03-19 00:00:00+00:00,2024-03,24,-0.0003030621544395068,-0.0046569694475125855,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005532901361597782,-9.53224583046859e-05,-0.0008545199346491645,-0.000856352290599285
2024-03-20,2024-03-20 00:00:00+00:00,2024-03,24,-0.001588917219003852,-0.004606124719052455,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.000547249322053141,-0.001381177522869031,-0.0021403749992135097,-0.0021361665410569927
2024-03-21,2024-03-21 00:00:00+00:00,2024-03,24,-0.000173895978391488,-0.0044003943882433534,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005228066960001909,3.38437177433329e-05,-0.0007253537586011457,-0.0006967026743916789
2024-03-22,2024-03-22 00:00:00+00:00,2024-03,24,0.00043858123372914347,-0.004216791059683833,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005009929581599425,0.0006463209298639644,-0.00011287654648051425,-6.2411724430799e-05
2024-03-23,2024-03-23 00:00:00+00:00,2024-03,24,0.0009636367272266664,-0.004241387589846656,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005039152486486884,0.0011713764233614874,0.00041217894701700867,0.000459721478577978
2024-03-24,2024-03-24 00:00:00+00:00,2024-03,24,-0.0013047111609016991,-0.004905532618604244,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005828216914614921,-0.0010969714647668782,-0.0018561689411113569,-0.0018875328523631912
2024-03-25,2024-03-25 00:00:00+00:00,2024-03,24,-0.00201808161194143,-0.004523180840166815,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.000537394838239259,-0.001810341915806609,-0.0025695393921510877,-0.002555476450180689
2024-03-26,2024-03-26 00:00:00+00:00,2024-03,24,0.00021707841346244137,-0.004148688091345162,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0004929017088937239,0.00042481810959726224,-0.00033437936674721635,-0.00027582329543128254
2024-03-27,2024-03-27 00:00:00+00:00,2024-03,24,0.0005211708885226678,-0.004750000350421231,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005643430497589612,0.0007289105846574887,-3.02868916869899e-05,-4.317216123629337e-05
2024-03-28,2024-03-28 00:00:00+00:00,2024-03,24,-0.0007781105824012381,-0.004434511372128369,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005268601025925798,-0.0005703708862664172,-0.001329568362610896,-0.0013049706849938179
2024-03-29,2024-03-29 00:00:00+00:00,2024-03,24,0.0006613926508200987,-0.004238788398352799,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005036064411652488,0.0008691323469549195,0.00010993487061044095,0.00015778620965484983
2024-03-30,2024-03-30 00:00:00+00:00,2024-03,24,0.0009119793554577569,-0.004310567094575109,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.000512134400185342,0.0011197190515925778,0.0003605215752480992,0.0003998449552724149
2024-03-31,2024-03-31 00:00:00+00:00,2024-03,24,0.0011446763585487626,-0.0044466906299878844,-0.004641546751319399,-0.0002077396961348209,0.0005514577802096577,0.0005283071087014593,0.0013524160546835836,0.0005932185783391049,0.0006163692498473033
2024-04-01,2024-04-01 00:00:00+00:00,2024-04,24,0.0003384109249555422,-0.00441209607450176,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0005241969622787619,0.0005461506210903631,0.0006314556371853266,-0.00018578603732321967
2024-04-02,2024-04-02 00:00:00+00:00,2024-04,24,0.00045698428705780696,-0.004581862595403133,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00054436676208603,0.0006647239831926279,0.0007500289992875913,-8.738247502822308e-05
2024-04-03,2024-04-03 00:00:00+00:00,2024-04,24,-0.0012424626910938965,-0.004487620219490322,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0005331699145248609,-0.0010347229949590755,-0.0009494179788641121,-0.0017756326056187575
2024-04-04,2024-04-04 00:00:00+00:00,2024-04,24,6.2878375229331335e-06,-0.004041086388770159,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00048011765236517047,0.00021402753365775404,0.00029933254975271744,-0.00047382981484223735
2024-04-05,2024-04-05 00:00:00+00:00,2024-04,24,0.0004403403805513164,-0.003892141338616337,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00046242163180743403,0.0006480800766861374,0.0007333850927811008,-2.2081251256117604e-05
2024-04-06,2024-04-06 00:00:00+00:00,2024-04,24,0.00113192278038738,-0.00405864321044708,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0004822035617458612,0.001339662476522201,0.0014249674926171644,0.0006497192186415187
2024-04-07,2024-04-07 00:00:00+00:00,2024-04,24,0.0003565438376088343,-0.0039024645722352024,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0004636481254314457,0.0005642835337436552,0.0006495885498386186,-0.0001071042878226114
2024-04-08,2024-04-08 00:00:00+00:00,2024-04,24,0.0026626792715203,-0.0037933514109998265,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00045068449392877594,0.002870418967655121,0.0029557239837500844,0.0022119947775915243
2024-04-09,2024-04-09 00:00:00+00:00,2024-04,24,0.0008831429461948655,-0.004416859673712116,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0005247629209962099,0.0010908826423296865,0.0011761876584246499,0.0003583800251986556
2024-04-10,2024-04-10 00:00:00+00:00,2024-04,24,-0.0017688021912800828,-0.004520488841297233,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0005370750043992735,-0.0015610624951452618,-0.0014757574790502984,-0.0023058771956793564
2024-04-11,2024-04-11 00:00:00+00:00,2024-04,24,-0.0002690385655219442,-0.0033196861169240855,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00039440876826488753,-6.12988693871233e-05,2.400614670784013e-05,-0.0006634473337868317
2024-04-12,2024-04-12 00:00:00+00:00,2024-04,24,0.000981121145530876,-0.0027817128310600814,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00033049267090998565,0.001188860841665697,0.0012741658577606603,0.0006506284746208902
2024-04-13,2024-04-13 00:00:00+00:00,2024-04,24,-0.000816203295539227,-0.002523991999000273,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0002998731025686588,-0.0006084635994044062,-0.0005231585833094428,-0.0011160763981078858
2024-04-14,2024-04-14 00:00:00+00:00,2024-04,24,-0.000691082538733056,-0.0021798273477650737,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.00025898322581737024,-0.0004833428425982351,-0.00039803782650327165,-0.0009500657645504262
2024-04-15,2024-04-15 00:00:00+00:00,2024-04,24,0.0010918350270425316,-0.0010702787892619664,0.002466518346199339,-0.0002077396961348209,-0.00029304471222978433,0.0001271588108347957,0.0012995747231773526,0.001384879739272316,0.0009646762162077359
