datetime,dL
2021-12-15 08:00:00,-0.23944527159854515
2021-12-15 09:00:00,-0.6331785174189635
2021-12-15 10:00:00,-0.2084789733617318
2021-12-15 11:00:00,-0.8094478329796015
2021-12-15 12:00:00,-0.6178185375608053
2021-12-15 13:00:00,0.512680756870706
2021-12-15 14:00:00,0.40866737140249726
2021-12-15 15:00:00,0.7570238323957836
2021-12-15 16:00:00,1.0415095765222295
2021-12-15 17:00:00,1.023119515694894
2021-12-15 18:00:00,-0.018174505045150988
2021-12-15 19:00:00,-0.16148773992955542
2021-12-15 20:00:00,0.4299534693434865
2021-12-15 21:00:00,0.01767933778424934
2021-12-15 22:00:00,0.08626893086946757
2021-12-15 23:00:00,0.20163252682109536
2021-12-16 00:00:00,0.8426889145938979
2021-12-16 01:00:00,0.272371014093807
2021-12-16 02:00:00,0.09746111419912136
2021-12-16 03:00:00,0.011120944142078518
2021-12-16 04:00:00,0.3270451906221492
2021-12-16 05:00:00,0.37339024155404277
2021-12-16 06:00:00,0.35223356229125724
2021-12-16 07:00:00,-0.06327937429110923
2021-12-16 08:00:00,-0.609917455553976
2021-12-16 09:00:00,-0.6189186873576572
2021-12-16 10:00:00,-0.9008266944221583
2021-12-16 11:00:00,-0.6511130652555775
2021-12-16 12:00:00,-0.6925786604330764
2021-12-16 13:00:00,-0.032880357520315436
2021-12-16 14:00:00,-0.927433270434028
2021-12-16 15:00:00,-1.6942470835837227
2021-12-16 16:00:00,-0.26891657927346524
2021-12-16 17:00:00,0.16483140212291478
2021-12-16 18:00:00,-0.10444588106515611
2021-12-16 19:00:00,-0.1696766496827383
2021-12-16 20:00:00,0.030988695205264954
2021-12-16 21:00:00,-0.07250689198489611
2021-12-16 22:00:00,0.07420465340033372
2021-12-16 23:00:00,-0.20144074613234325
2021-12-17 00:00:00,0.12127035036501024
2021-12-17 01:00:00,0.48181718991405853
2021-12-17 02:00:00,0.5465494646027051
2021-12-17 03:00:00,0.15540948447338204
2021-12-17 04:00:00,0.5542896041513813
2021-12-17 05:00:00,0.5281370849933379
2021-12-17 06:00:00,0.4329808128179793
2021-12-17 07:00:00,0.1766071895572283
2021-12-17 08:00:00,-0.36620909233339627
2021-12-17 09:00:00,-0.7637186591382099
2021-12-17 10:00:00,-0.65639073831537
2021-12-17 11:00:00,-1.1083026772549736
2021-12-17 12:00:00,0.2545185470757882
2021-12-17 13:00:00,0.2239569324158631
2021-12-17 14:00:00,0.1963447863970212
2021-12-17 15:00:00,0.30878113954468006
2021-12-17 16:00:00,0.5884354404445377
2021-12-17 17:00:00,0.7995529327038086
2021-12-17 18:00:00,0.4607549824597653
2021-12-17 19:00:00,-0.06691301828050865
2021-12-17 20:00:00,0.05634378779156114
2021-12-17 21:00:00,0.1876883570393437
2021-12-17 22:00:00,0.1807722376091343
2021-12-17 23:00:00,0.29753991193091617
2021-12-18 00:00:00,-0.3136560525077057
2021-12-18 01:00:00,0.11822503820581738
2021-12-18 02:00:00,0.1774861992347791
2021-12-18 03:00:00,0.32983776101331164
2021-12-18 04:00:00,0.5753703660854391
2021-12-18 05:00:00,0.6287718101621248
2021-12-18 06:00:00,0.5356091845039446
2021-12-18 07:00:00,-0.03282364929237589
2021-12-18 08:00:00,-0.42286578363453986
2021-12-18 09:00:00,-0.6659127388695173
2021-12-18 10:00:00,-0.40201966428139274
2021-12-18 11:00:00,-0.3814442685316274
2021-12-18 12:00:00,-2.5344509074410477
2021-12-18 13:00:00,0.37206601791567084
2021-12-18 14:00:00,0.6606746915287268
2021-12-18 15:00:00,0.6238140844925624
2021-12-18 16:00:00,0.9868013936208724
2021-12-18 17:00:00,1.0470636697818494
2021-12-18 18:00:00,0.7116291458748328
2021-12-18 19:00:00,0.8139482512378553
2021-12-18 20:00:00,1.0276556355054534
2021-12-18 21:00:00,0.5453987036629871
2021-12-18 22:00:00,-0.08416509614193148
2021-12-18 23:00:00,-0.2857111122172808
2021-12-19 00:00:00,0.03382638879434939
2021-12-19 01:00:00,-0.07850826963071555
2021-12-19 02:00:00,-0.02249172276683982
2021-12-19 03:00:00,0.20543126464413078
2021-12-19 04:00:00,0.3713383744363273
2021-12-19 05:00:00,0.18739111574466563
2021-12-19 06:00:00,0.009936508542504404
2021-12-19 07:00:00,-0.25275475419632565
2021-12-19 08:00:00,-0.4115843819559822
2021-12-19 09:00:00,-0.6555957640307577
2021-12-19 10:00:00,-0.6278491650955513
2021-12-19 11:00:00,-0.7682036430535297
2021-12-19 12:00:00,-1.0469176316225404
2021-12-19 13:00:00,0.15739851963422605
2021-12-19 14:00:00,0.5215358410957615
2021-12-19 15:00:00,0.8748512704848641
2021-12-19 16:00:00,1.0851065250905048
2021-12-19 17:00:00,-0.028304410371958442
2021-12-19 18:00:00,-0.3792573647322321
2021-12-19 19:00:00,-1.5461770891592708
2021-12-19 20:00:00,-1.1311927940216915
2021-12-19 21:00:00,-1.4089359046341308
2021-12-19 22:00:00,-1.203973881986189
2021-12-19 23:00:00,-1.1071656458566834
2021-12-20 00:00:00,-0.1713772688422737
2021-12-20 01:00:00,-0.28507682572171944
2021-12-20 02:00:00,-0.308425786964276
2021-12-20 03:00:00,-0.003896534021775653
2021-12-20 04:00:00,0.16169544858641804
2021-12-20 05:00:00,0.05585155601884522
2021-12-20 06:00:00,-0.19930004138747767
2021-12-20 07:00:00,-0.776311668623317
2021-12-20 08:00:00,-0.5493846419252199
2021-12-20 09:00:00,0.6943449739199068
2021-12-20 10:00:00,0.5073210595435982
2021-12-20 11:00:00,0.30568598165164407
2021-12-20 12:00:00,0.2000072108843953
2021-12-20 13:00:00,0.1698741341694044
2021-12-20 14:00:00,-0.32619445768106564
2021-12-20 15:00:00,-2.4120685862770452
2021-12-20 16:00:00,0.5734514928401808
2021-12-20 17:00:00,-1.0150981521993474
2021-12-20 18:00:00,-1.848152867706366
2021-12-20 19:00:00,-1.0754535916136962
2021-12-20 20:00:00,-0.9651245228843532
2021-12-20 21:00:00,-0.8470623702862936
2021-12-20 22:00:00,-0.554187272555639
2021-12-20 23:00:00,0.18004672690109866
2021-12-21 00:00:00,3.250852772028178
2021-12-21 01:00:00,1.3853228089622973
2021-12-21 02:00:00,-0.10189306553518923
2021-12-21 03:00:00,-0.6553923979208442
2021-12-21 04:00:00,-0.4197494678523061
2021-12-21 05:00:00,1.1125337131261357
2021-12-21 06:00:00,-0.14491238757478792
2021-12-21 07:00:00,0.7679166013338135
2021-12-21 08:00:00,-0.4716313277463446
2021-12-21 09:00:00,-0.6376629423516812
2021-12-21 10:00:00,-0.9228955037224142
2021-12-21 11:00:00,-0.8320538958205025
2021-12-21 12:00:00,-0.7188158156648586
2021-12-21 13:00:00,-0.21285793987890445
2021-12-21 14:00:00,-0.00788978029795259
2021-12-21 15:00:00,0.10618476686356935
2021-12-21 16:00:00,1.1707647492246926
2021-12-21 17:00:00,0.7670017571559675
2021-12-21 18:00:00,0.3517929970741165
2021-12-21 19:00:00,0.059046174310554984
2021-12-21 20:00:00,-0.363619188474216
2021-12-21 21:00:00,-0.08149711452260786
2021-12-21 22:00:00,-0.1708483815255548
2021-12-21 23:00:00,-0.21613807507871707
2021-12-22 00:00:00,0.4188490633403464
2021-12-22 01:00:00,-0.23472885174376454
2021-12-22 02:00:00,-0.10010858796265897
2021-12-22 03:00:00,0.13016925145134708
2021-12-22 04:00:00,0.06411643618612949
2021-12-22 05:00:00,-0.2766301582398146
2021-12-22 06:00:00,-1.2404050818045615
2021-12-22 07:00:00,-0.34307839987611327
2021-12-22 08:00:00,-0.5799902005203343
2021-12-22 09:00:00,0.7408947999904102
2021-12-22 10:00:00,-0.8567953394978576
2021-12-22 11:00:00,-1.235623919341865
2021-12-22 12:00:00,-0.6584015438813579
2021-12-22 13:00:00,-0.30812054239167647
2021-12-22 14:00:00,-0.7306940861746988
2021-12-22 15:00:00,-2.1928865949522107
2021-12-22 16:00:00,0.2503438205286074
2021-12-22 17:00:00,1.0886044116740157
2021-12-22 18:00:00,0.36613646500685054
2021-12-22 19:00:00,0.38802634648554
2021-12-22 20:00:00,-0.02929534008383745
2021-12-22 21:00:00,-0.9172822320898131
2021-12-22 22:00:00,0.07838044658303132
2021-12-22 23:00:00,-0.5114261698389455
2021-12-23 00:00:00,0.5898805078374068
2021-12-23 01:00:00,-0.8439565564746575
2021-12-23 02:00:00,0.771454520999356
2021-12-23 03:00:00,0.23194261396790453
2021-12-23 04:00:00,0.16847605760077677
2021-12-23 05:00:00,1.0055166969704825
2021-12-23 06:00:00,0.2960949555212819
2021-12-23 07:00:00,0.4324794794783536
2021-12-23 08:00:00,-0.10673088425393579
2021-12-23 09:00:00,-0.26806509733336853
2021-12-23 10:00:00,-0.23563782964942354
2021-12-23 11:00:00,-0.21445693899946722
2021-12-23 12:00:00,-1.6601946463477288
2021-12-23 13:00:00,-0.5411887784200662
2021-12-23 14:00:00,0.6000539862101706
2021-12-23 15:00:00,0.2544061439486026
2021-12-23 16:00:00,0.6962916535931267
2021-12-23 17:00:00,0.5226023747660559
2021-12-23 18:00:00,0.26191757953837447
2021-12-23 19:00:00,0.5951562591057072
2021-12-23 20:00:00,1.0416053776415655
2021-12-23 21:00:00,0.7943266553338908
2021-12-23 22:00:00,0.5592521623655532
2021-12-23 23:00:00,1.071264546830715
2021-12-24 00:00:00,0.3915033779722896
2021-12-24 01:00:00,0.049888727253589074
2021-12-24 02:00:00,0.4230129479799238
2021-12-24 03:00:00,0.6603974697286118
2021-12-24 04:00:00,0.679946291460349
2021-12-24 05:00:00,0.9743709561939056
2021-12-24 06:00:00,0.811320149354026
2021-12-24 07:00:00,0.4050109853923728
2021-12-24 08:00:00,-0.6065161931677181
2021-12-24 09:00:00,-1.1687474197703942
2021-12-24 10:00:00,-1.3080081497100384
2021-12-24 11:00:00,-1.6959336537657963
2021-12-24 12:00:00,-0.8925898744392372
2021-12-24 13:00:00,-1.5657250584434776
2021-12-24 14:00:00,-1.301732231785798
2021-12-24 15:00:00,0.3623392092247371
2021-12-24 16:00:00,0.8063903000325227
2021-12-24 17:00:00,0.9482832998346407
2021-12-24 18:00:00,0.3022536694228696
2021-12-24 19:00:00,-1.1661723518482223
2021-12-24 20:00:00,-2.469310103094952
2021-12-24 21:00:00,-3.629364488001136
2021-12-24 22:00:00,-1.734172643969933
2021-12-24 23:00:00,-0.9407234563592718
2021-12-25 00:00:00,-0.23747693997751806
2021-12-25 01:00:00,-2.309500169554093
2021-12-25 02:00:00,1.2444980235740974
2021-12-25 03:00:00,-1.0888971447627365
2021-12-25 04:00:00,-0.6999422744121926
2021-12-25 05:00:00,0.1261617258902783
2021-12-25 06:00:00,0.7376940199048543
2021-12-25 07:00:00,1.2738788751522854
2021-12-25 08:00:00,-0.74039460723737
2021-12-25 09:00:00,0.18697131274217416
2021-12-25 10:00:00,0.38312927240660316
2021-12-25 11:00:00,-0.05685253699151397
2021-12-25 12:00:00,-1.1086587644919967
2021-12-25 13:00:00,-0.13801911601800568
2021-12-25 14:00:00,-0.16490455638298848
2021-12-25 15:00:00,-0.12747749763603158
2021-12-25 16:00:00,0.07708169437478073
2021-12-25 17:00:00,0.13290635175985172
2021-12-25 18:00:00,-0.28723490536126295
2021-12-25 19:00:00,-3.407278912255212
2021-12-25 20:00:00,-0.9019904585771151
2021-12-25 21:00:00,1.7224000244944764
2021-12-25 22:00:00,0.012821630850637476
2021-12-25 23:00:00,-2.302472092219208
2021-12-26 00:00:00,-2.1669971311221956
2021-12-26 01:00:00,-2.620693959905108
2021-12-26 02:00:00,-0.24519916811187864
2021-12-26 03:00:00,-0.013351900773904198
2021-12-26 04:00:00,0.15723570101739856
2021-12-26 05:00:00,0.996632858177893
2021-12-26 06:00:00,1.0731317665525217
2021-12-26 07:00:00,-0.500301812067362
2021-12-26 08:00:00,-1.128791971262564
2021-12-26 09:00:00,0.10755037880135054
2021-12-26 10:00:00,0.6168907731473444
2021-12-26 11:00:00,1.591099939093526
2021-12-26 12:00:00,0.798309455872114
2021-12-26 13:00:00,0.6996423399100009
2021-12-26 14:00:00,-0.33335966372333486
2021-12-26 15:00:00,-1.7076694345255454
2021-12-26 16:00:00,0.1993378827916037
2021-12-26 17:00:00,0.6504857907011404
2021-12-26 18:00:00,0.31756593482106943
2021-12-26 19:00:00,-0.12939512941299303
2021-12-26 20:00:00,-0.476204072443569
2021-12-26 21:00:00,-0.5890854906580038
2021-12-26 22:00:00,-0.4528350942615656
2021-12-26 23:00:00,-0.26848280282289844
2021-12-27 00:00:00,-0.5743324520158027
2021-12-27 01:00:00,0.7178764319031403
2021-12-27 02:00:00,0.6333145312632801
2021-12-27 03:00:00,0.9545882170361167
2021-12-27 04:00:00,1.7639801744357106
2021-12-27 05:00:00,0.9790847691060761
2021-12-27 06:00:00,0.5047809256240261
2021-12-27 07:00:00,0.018206630457410725
2021-12-27 08:00:00,-0.6044264634436879
2021-12-27 09:00:00,-0.9291746257845357
2021-12-27 10:00:00,-0.8283997852746076
2021-12-27 11:00:00,0.20135050265620152
2021-12-27 12:00:00,1.1885943603819236
2021-12-27 13:00:00,-0.7080529036321901
2021-12-27 14:00:00,-0.03871078400352084
2021-12-27 15:00:00,0.47133003048603583
2021-12-27 16:00:00,0.9996302781167566
2021-12-27 17:00:00,0.20882206265883557
2021-12-27 18:00:00,0.2609761861523023
2021-12-27 19:00:00,0.4390099944717908
2021-12-27 20:00:00,-0.21478150978608304
2021-12-27 21:00:00,-0.6396581682659628
2021-12-27 22:00:00,-0.7416489010055942
2021-12-27 23:00:00,-1.033673534181098
2021-12-28 00:00:00,-0.17696143119769195
2021-12-28 01:00:00,-0.44720453203763766
2021-12-28 02:00:00,-0.07958534690795588
2021-12-28 03:00:00,-0.396442151783103
2021-12-28 04:00:00,0.47075512249571255
2021-12-28 05:00:00,1.2332874638464946
2021-12-28 06:00:00,1.1537987326341927
2021-12-28 07:00:00,0.04949248888501256
2021-12-28 08:00:00,0.6807379424751125
2021-12-28 09:00:00,-0.017476180384763427
2021-12-28 10:00:00,0.40904594219677387
2021-12-28 11:00:00,-0.7384715414053609
2021-12-28 12:00:00,-0.7849366432371683
2021-12-28 13:00:00,0.8926141310790182
2021-12-28 14:00:00,0.9574948167961114
2021-12-28 15:00:00,-0.08522913424199925
2021-12-28 16:00:00,0.12214075042150657
2021-12-28 17:00:00,0.2596915691853227
2021-12-28 18:00:00,1.8017072505879133
2021-12-28 19:00:00,0.512969915913613
2021-12-28 20:00:00,0.015543661633726153
2021-12-28 21:00:00,-0.40801215115691136
2021-12-28 22:00:00,-0.19542197433732578
2021-12-28 23:00:00,-1.578310228806568
2021-12-29 00:00:00,0.44433568549887886
2021-12-29 01:00:00,-0.053110351071020336
2021-12-29 02:00:00,-0.3077863481166361
2021-12-29 03:00:00,0.9375121590297526
2021-12-29 04:00:00,0.8819009966593434
2021-12-29 05:00:00,-0.07531443036969183
2021-12-29 06:00:00,0.9215189860852755
2021-12-29 07:00:00,-0.7356071150852398
2021-12-29 08:00:00,0.5888921238488645
2021-12-29 09:00:00,-0.659459968980462
2021-12-29 10:00:00,-0.5561860972922983
2021-12-29 11:00:00,-1.0134606382416458
2021-12-29 12:00:00,-0.12497421042398477
2021-12-29 13:00:00,0.30732145448544246
2021-12-29 14:00:00,0.5198115022155572
2021-12-29 15:00:00,0.8813073467905738
2021-12-29 16:00:00,0.5551644913615539
2021-12-29 17:00:00,0.15166684978604617
2021-12-29 18:00:00,0.6743939831106237
2021-12-29 19:00:00,0.07459014181111312
2021-12-29 20:00:00,0.9019828657331456
2021-12-29 21:00:00,0.5680934310735516
2021-12-29 22:00:00,0.6363111025754405
2021-12-29 23:00:00,0.3606674986137955
2021-12-30 00:00:00,-0.0971679017944672
2021-12-30 01:00:00,0.17992233288767245
2021-12-30 02:00:00,0.6325684890343989
2021-12-30 03:00:00,0.6362896021568438
2021-12-30 04:00:00,1.7495499920489102
2021-12-30 05:00:00,2.6830034852380593
2021-12-30 06:00:00,0.9752890717276468
2021-12-30 07:00:00,0.5706225979979909
2021-12-30 08:00:00,-0.046189066091117545
2021-12-30 09:00:00,-0.051541537971175236
2021-12-30 10:00:00,-0.803025225468054
2021-12-30 11:00:00,-0.8744339646565373
2021-12-30 12:00:00,-0.456764262998954
2021-12-30 13:00:00,0.6731640537099669
2021-12-30 14:00:00,1.358877924290603
2021-12-30 15:00:00,1.5744700222359869
2021-12-30 16:00:00,1.9628294973978864
2021-12-30 17:00:00,1.8141714015708552
2021-12-30 18:00:00,1.4195691323584538
2021-12-30 19:00:00,0.5148813325048369
2021-12-30 20:00:00,0.24844757830126862
2021-12-30 21:00:00,0.4496288392739187
2021-12-30 22:00:00,0.4338603495100453
2021-12-30 23:00:00,0.15182741077754064
2021-12-31 00:00:00,0.2365552912232816
2021-12-31 01:00:00,0.6726317841939942
2021-12-31 02:00:00,0.6596494553144875
2021-12-31 03:00:00,0.6606897418556944
2021-12-31 04:00:00,0.3606398830655648
2021-12-31 05:00:00,-0.2177932255076885
2021-12-31 06:00:00,0.22393297359410594
2021-12-31 07:00:00,0.2770788367658553
2021-12-31 08:00:00,-0.7364156503854277
2021-12-31 09:00:00,-0.43876394634673316
2021-12-31 10:00:00,-0.4130469019880745
2021-12-31 11:00:00,-0.9502620065210476
2021-12-31 12:00:00,0.16949696612362755
2021-12-31 13:00:00,0.6013064553631806
2021-12-31 14:00:00,0.3443732362847299
2021-12-31 15:00:00,0.7017204453335362
2021-12-31 16:00:00,0.9999689961459585
2021-12-31 17:00:00,0.8388247057069042
2021-12-31 18:00:00,-0.8221514151018025
2021-12-31 19:00:00,0.35678124387851157
2021-12-31 20:00:00,0.40113027115941813
2021-12-31 21:00:00,0.05502423026515599
2021-12-31 22:00:00,-0.045914578271645974
2021-12-31 23:00:00,0.4479713181980563
2022-01-01 00:00:00,1.0853412362687553
2022-01-01 01:00:00,0.4369776601474517
2022-01-01 02:00:00,0.4989409992439212
2022-01-01 03:00:00,-0.2862331777742015
2022-01-01 04:00:00,0.809491357357903
2022-01-01 05:00:00,0.0016058012359770175
2022-01-01 06:00:00,0.4459641356786679
2022-01-01 07:00:00,0.1107735380583588
2022-01-01 08:00:00,-0.2774753687659342
2022-01-01 09:00:00,-0.9122960646059828
2022-01-01 10:00:00,-0.8927000836920534
2022-01-01 11:00:00,-0.8883625959550443
2022-01-01 12:00:00,-0.16001894513623705
2022-01-01 13:00:00,0.5014274743470611
2022-01-01 14:00:00,0.6347648847535051
2022-01-01 15:00:00,-0.09952129701449433
2022-01-01 16:00:00,0.032594088228393533
2022-01-01 17:00:00,0.4086278116958436
2022-01-01 18:00:00,-0.0026017771009106154
2022-01-01 19:00:00,0.6410177627894265
2022-01-01 20:00:00,-0.40736614961312817
2022-01-01 21:00:00,-0.06072145966035892
2022-01-01 22:00:00,-0.32076776626448766
2022-01-01 23:00:00,-0.22281200249928676
2022-01-02 00:00:00,1.3455271577180306
2022-01-02 01:00:00,-0.9434958781474724
2022-01-02 02:00:00,-0.3521814752512367
2022-01-02 03:00:00,-0.13066889375757712
2022-01-02 04:00:00,0.4188305732659354
2022-01-02 05:00:00,0.8586961936286099
2022-01-02 06:00:00,-0.09457035806838984
2022-01-02 07:00:00,0.503689102542127
2022-01-02 08:00:00,0.9847616261632869
2022-01-02 09:00:00,0.6050898783721735
2022-01-02 10:00:00,-0.9191277854170734
2022-01-02 11:00:00,-1.149922902002714
2022-01-02 12:00:00,1.6895444874014356
2022-01-02 13:00:00,-0.9920116903281786
2022-01-02 14:00:00,0.29485007847182976
2022-01-02 15:00:00,0.8103371467833188
2022-01-02 16:00:00,0.6443146636441582
2022-01-02 17:00:00,0.9532710322754194
2022-01-02 18:00:00,1.8836764863969446
2022-01-02 19:00:00,-0.18707640350167604
2022-01-02 20:00:00,-0.3080067170896506
2022-01-02 21:00:00,0.11686577188613055
2022-01-02 22:00:00,0.4844558189013966
2022-01-02 23:00:00,-1.2092186111722194
2022-01-03 00:00:00,-0.4390793923311601
2022-01-03 01:00:00,0.3017779596611069
2022-01-03 02:00:00,-0.107567977338042
2022-01-03 03:00:00,1.448467524734168
2022-01-03 04:00:00,-0.6447142340158225
2022-01-03 05:00:00,0.32644839497275846
2022-01-03 06:00:00,-0.16552327892333676
2022-01-03 07:00:00,-0.11679032772369763
2022-01-03 08:00:00,-1.2890046952269525
2022-01-03 09:00:00,-0.2896477623833649
2022-01-03 10:00:00,-0.9635191262322159
2022-01-03 11:00:00,-0.3325577588540534
2022-01-03 12:00:00,0.2463361083739398
2022-01-03 13:00:00,0.5206762175399576
2022-01-03 14:00:00,-0.20753804058187442
2022-01-03 15:00:00,-0.0897598607144258
2022-01-03 16:00:00,0.4389290387279832
2022-01-03 17:00:00,0.43472398951710006
2022-01-03 18:00:00,-0.28475974889112926
2022-01-03 19:00:00,0.043919181464451326
2022-01-03 20:00:00,0.08375396711364838
2022-01-03 21:00:00,-0.26940984728054923
2022-01-03 22:00:00,-0.29944808700909703
2022-01-03 23:00:00,0.8163337951494098
2022-01-04 00:00:00,1.4597861670266359
2022-01-04 01:00:00,-0.35661550896825533
2022-01-04 02:00:00,-0.1482266010574402
2022-01-04 03:00:00,-0.8649802530393845
2022-01-04 04:00:00,-0.17163651271447034
2022-01-04 05:00:00,0.4923480901470185
2022-01-04 06:00:00,0.5510830720752313
2022-01-04 07:00:00,0.21927168249807044
2022-01-04 08:00:00,-0.3195959177228576
2022-01-04 09:00:00,-0.4011350553251845
2022-01-04 10:00:00,-0.8401079055015144
2022-01-04 11:00:00,-0.8336522636234505
2022-01-04 12:00:00,-1.8292685687903119
2022-01-04 13:00:00,0.06007514576004105
2022-01-04 14:00:00,0.3442185859458137
2022-01-04 15:00:00,0.7067059116775418
2022-01-04 16:00:00,-0.0038332035660114364
2022-01-04 17:00:00,0.6157174909970816
2022-01-04 18:00:00,0.8419224546320366
2022-01-04 19:00:00,0.5616101654859477
2022-01-04 20:00:00,0.6088632229066462
2022-01-04 21:00:00,-0.5996269933048377
2022-01-04 22:00:00,-0.635629862749097
2022-01-04 23:00:00,-1.0138056744991746
2022-01-05 00:00:00,0.38720190844677255
2022-01-05 01:00:00,-1.6002307739253634
2022-01-05 02:00:00,0.9416461088496311
2022-01-05 03:00:00,0.554179357314876
2022-01-05 04:00:00,0.17032422215404266
2022-01-05 05:00:00,0.2113497708561929
2022-01-05 06:00:00,-0.36120459484052053
2022-01-05 07:00:00,-1.1754052836877664
2022-01-05 08:00:00,-0.5570218400366486
2022-01-05 09:00:00,-0.6392570144005281
2022-01-05 10:00:00,-0.5309373899280877
2022-01-05 11:00:00,-0.6755070408172531
