date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2024-02-12 00:00:00+00:00,2024-02-12,2024-02-12,2024-01-13 00:00:00+00:00,2024-02-12 00:00:00+00:00,720,24,-0.0001785543634157516,0.0015028683159229294,0.0007244225359402432,5.770302217655038e-05,0.0027891076178177283,False,positive
2024-02-13 00:00:00+00:00,2024-02-13,2024-02-13,2024-01-14 00:00:00+00:00,2024-02-13 00:00:00+00:00,720,24,-0.00016884309194459173,0.0014211298362681393,0.0007806770260453944,-0.00022250986085341922,0.003032491433432955,True,positive
2024-02-14 00:00:00+00:00,2024-02-14,2024-02-14,2024-01-15 00:00:00+00:00,2024-02-14 00:00:00+00:00,720,24,-0.00012931830907981717,0.001088454998617193,0.0007639440522842526,-0.0002485583375494346,0.0026869072229874424,True,positive
2024-02-15 00:00:00+00:00,2024-02-15,2024-02-15,2024-01-16 00:00:00+00:00,2024-02-15 00:00:00+00:00,720,24,-8.361683551887837e-05,0.0007037917773337119,0.0008056697355022628,-0.0006982420944328736,0.0024448335079408825,True,positive
2024-02-16 00:00:00+00:00,2024-02-16,2024-02-16,2024-01-17 00:00:00+00:00,2024-02-16 00:00:00+00:00,720,24,-6.481753855350608e-05,0.0005455605964742488,0.0007691195398818168,-0.0008765768567852572,0.002218430452580028,True,positive
2024-02-17 00:00:00+00:00,2024-02-17,2024-02-17,2024-01-18 00:00:00+00:00,2024-02-17 00:00:00+00:00,720,24,-4.199809031474897e-05,0.00035349233732440843,0.0007392297623701195,-0.0009563345345964665,0.0017910469835681992,True,positive
2024-02-18 00:00:00+00:00,2024-02-18,2024-02-18,2024-01-19 00:00:00+00:00,2024-02-18 00:00:00+00:00,720,24,-6.188657347249484e-05,0.0005208910534226916,0.0007652811019055097,-0.000867201719363668,0.002018399088196689,True,positive
2024-02-19 00:00:00+00:00,2024-02-19,2024-02-19,2024-01-20 00:00:00+00:00,2024-02-19 00:00:00+00:00,720,24,-6.125968942784323e-05,0.0005156146538408407,0.0007802912039763547,-0.000887013467833555,0.0020235275415325747,True,positive
2024-02-20 00:00:00+00:00,2024-02-20,2024-02-20,2024-01-21 00:00:00+00:00,2024-02-20 00:00:00+00:00,720,24,-7.190687387113307e-05,0.0006052305884363446,0.0007820224802878127,-0.0008652655777486928,0.0022715948587392802,True,positive
2024-02-21 00:00:00+00:00,2024-02-21,2024-02-21,2024-01-22 00:00:00+00:00,2024-02-21 00:00:00+00:00,720,24,-8.572952237511898e-05,0.0007215739814589499,0.0008066962870549467,-0.0007680038896083383,0.00223541999186548,True,positive
2024-02-22 00:00:00+00:00,2024-02-22,2024-02-22,2024-01-23 00:00:00+00:00,2024-02-22 00:00:00+00:00,720,24,-3.721195769314663e-05,0.00031320809595830374,0.0007211298983819441,-0.0010821209476844648,0.0018336920461092365,True,positive
2024-02-23 00:00:00+00:00,2024-02-23,2024-02-23,2024-01-24 00:00:00+00:00,2024-02-23 00:00:00+00:00,720,24,-5.25973874602426e-05,0.0004427052109069169,0.0006855199958086864,-0.0008249815175610092,0.0017443623416180337,True,positive
2024-02-24 00:00:00+00:00,2024-02-24,2024-02-24,2024-01-25 00:00:00+00:00,2024-02-24 00:00:00+00:00,720,24,-1.245817580328812e-05,0.00010485880787670357,0.0008009712066262026,-0.001354403466176968,0.0016073257561789555,True,positive
2024-02-25 00:00:00+00:00,2024-02-25,2024-02-25,2024-01-26 00:00:00+00:00,2024-02-25 00:00:00+00:00,720,24,-3.8865402092829676e-05,0.000327124917439938,0.000789479744947353,-0.0013137393117279201,0.0018019289664117843,True,positive
2024-02-26 00:00:00+00:00,2024-02-26,2024-02-26,2024-01-27 00:00:00+00:00,2024-02-26 00:00:00+00:00,720,24,-0.00010319644033621033,0.0008685907055444145,0.0007856788669811507,-0.0006215660654089434,0.002479481245285846,True,positive
2024-02-27 00:00:00+00:00,2024-02-27,2024-02-27,2024-01-28 00:00:00+00:00,2024-02-27 00:00:00+00:00,720,24,-3.6662809970838795e-05,0.00030858599265693533,0.000861254428610966,-0.0013329415583414352,0.001873222259562045,True,positive
2024-02-28 00:00:00+00:00,2024-02-28,2024-02-28,2024-01-29 00:00:00+00:00,2024-02-28 00:00:00+00:00,720,24,-1.0917375692918987e-05,9.189009838819579e-05,0.0008906507647105946,-0.0018446874769201883,0.0015335494245114017,True,positive
2024-02-29 00:00:00+00:00,2024-02-29,2024-02-29,2024-01-30 00:00:00+00:00,2024-02-29 00:00:00+00:00,720,24,6.6965479743263244e-06,-5.6363953163325966e-05,0.0009588150051100008,-0.001961221831958356,0.0016801961915463273,True,negative
2024-03-01 00:00:00+00:00,2024-03-01,2024-03-01,2024-01-31 00:00:00+00:00,2024-03-01 00:00:00+00:00,720,24,1.0203500571836394e-05,-8.588150649227785e-05,0.0009403258021160069,-0.002144150189124746,0.001630837777740797,True,negative
2024-03-02 00:00:00+00:00,2024-03-02,2024-03-02,2024-02-01 00:00:00+00:00,2024-03-02 00:00:00+00:00,720,24,4.298030649466388e-05,-0.00036175952020329376,0.000929049884798317,-0.0021341053299030327,0.0015837257884564802,True,negative
2024-03-03 00:00:00+00:00,2024-03-03,2024-03-03,2024-02-02 00:00:00+00:00,2024-03-03 00:00:00+00:00,720,24,2.9216468916406202e-05,-0.00024591113091633644,0.000966093923707672,-0.002164522226219753,0.0014252388849147,True,negative
2024-03-04 00:00:00+00:00,2024-03-04,2024-03-04,2024-02-03 00:00:00+00:00,2024-03-04 00:00:00+00:00,720,24,7.905876733113215e-05,-0.0006654271239579225,0.0008763186038178711,-0.002461515346546505,0.0008996463268794271,True,negative
2024-03-05 00:00:00+00:00,2024-03-05,2024-03-05,2024-02-04 00:00:00+00:00,2024-03-05 00:00:00+00:00,720,24,8.929925626989757e-05,-0.0007516199566124512,0.000963748654633344,-0.0025197357600876946,0.0012084945191358834,True,negative
2024-03-06 00:00:00+00:00,2024-03-06,2024-03-06,2024-02-05 00:00:00+00:00,2024-03-06 00:00:00+00:00,720,24,0.00011955799145441254,-0.0010063037040088938,0.0010683069081518176,-0.003009690603093691,0.0008605042982601449,True,negative
2024-03-07 00:00:00+00:00,2024-03-07,2024-03-07,2024-02-06 00:00:00+00:00,2024-03-07 00:00:00+00:00,720,24,0.00010841258068222288,-0.0009124942647040221,0.0008806904900336722,-0.0026841784090547408,0.0008726656866462879,True,negative
2024-03-08 00:00:00+00:00,2024-03-08,2024-03-08,2024-02-07 00:00:00+00:00,2024-03-08 00:00:00+00:00,720,24,0.00017830815081898248,-0.0015007959772604244,0.0009158425956892218,-0.003389974172028863,0.00019023674451072858,True,negative
2024-03-09 00:00:00+00:00,2024-03-09,2024-03-09,2024-02-08 00:00:00+00:00,2024-03-09 00:00:00+00:00,720,24,0.0002467076458907867,-0.0020765054250838247,0.0009142538807637688,-0.0038684350421998447,-0.00025459141862249146,False,negative
2024-03-10 00:00:00+00:00,2024-03-10,2024-03-10,2024-02-09 00:00:00+00:00,2024-03-10 00:00:00+00:00,720,24,0.0002630559900724927,-0.0022141072625213153,0.0008706545571146118,-0.003862812089888464,-0.0004667572083732613,False,negative
2024-03-11 00:00:00+00:00,2024-03-11,2024-03-11,2024-02-10 00:00:00+00:00,2024-03-11 00:00:00+00:00,720,24,0.0002939865852480939,-0.002474445966055619,0.000953856471171762,-0.004231319517676389,-0.0006992465876879626,False,negative
2024-03-12 00:00:00+00:00,2024-03-12,2024-03-12,2024-02-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,720,24,0.0003476504877454321,-0.0029261278921043233,0.0008978634258726941,-0.004587905208828254,-0.001178912453831596,False,negative
2024-03-13 00:00:00+00:00,2024-03-13,2024-03-13,2024-02-12 00:00:00+00:00,2024-03-13 00:00:00+00:00,720,24,0.0004059388886238508,-0.003416733605625978,0.0010845669018381171,-0.0054517391128035865,-0.0009826593081562517,False,negative
2024-03-14 00:00:00+00:00,2024-03-14,2024-03-14,2024-02-13 00:00:00+00:00,2024-03-14 00:00:00+00:00,720,24,0.00047086389309400323,-0.003963198728419717,0.0010704555806011864,-0.00617908361717625,-0.0018156094302002215,False,negative
2024-03-15 00:00:00+00:00,2024-03-15,2024-03-15,2024-02-14 00:00:00+00:00,2024-03-15 00:00:00+00:00,720,24,0.00044301949365877473,-0.0037288361237396484,0.0011041388931872008,-0.005661318602688165,-0.0014019514534349524,False,negative
2024-03-16 00:00:00+00:00,2024-03-16,2024-03-16,2024-02-15 00:00:00+00:00,2024-03-16 00:00:00+00:00,720,24,0.0005388534184298482,-0.004535457515531871,0.001201448537504522,-0.007034721603722957,-0.002290288444619058,False,negative
2024-03-17 00:00:00+00:00,2024-03-17,2024-03-17,2024-02-16 00:00:00+00:00,2024-03-17 00:00:00+00:00,720,24,0.0005531374744329736,-0.004655684514073381,0.0013150473265595287,-0.0074267423205009835,-0.002183585728896877,False,negative
2024-03-18 00:00:00+00:00,2024-03-18,2024-03-18,2024-02-17 00:00:00+00:00,2024-03-18 00:00:00+00:00,720,24,0.0005353374026787064,-0.0045058636788448715,0.0012189301089324948,-0.006951490064926239,-0.002185683977415858,False,negative
2024-03-19 00:00:00+00:00,2024-03-19,2024-03-19,2024-02-18 00:00:00+00:00,2024-03-19 00:00:00+00:00,720,24,0.0005532901361597782,-0.0046569694475125855,0.0013085280203017661,-0.007231284274252779,-0.001985456915971086,False,negative
2024-03-20 00:00:00+00:00,2024-03-20,2024-03-20,2024-02-19 00:00:00+00:00,2024-03-20 00:00:00+00:00,720,24,0.000547249322053141,-0.004606124719052455,0.001227325045466923,-0.007047002254610731,-0.0022278788025786433,False,negative
2024-03-21 00:00:00+00:00,2024-03-21,2024-03-21,2024-02-20 00:00:00+00:00,2024-03-21 00:00:00+00:00,720,24,0.0005228066960001909,-0.0044003943882433534,0.0013281638308727706,-0.007098031535700772,-0.0019979146533516817,False,negative
2024-03-22 00:00:00+00:00,2024-03-22,2024-03-22,2024-02-21 00:00:00+00:00,2024-03-22 00:00:00+00:00,720,24,0.0005009929581599425,-0.004216791059683833,0.0012687026313210495,-0.006802982167881679,-0.0021698207382903497,False,negative
2024-03-23 00:00:00+00:00,2024-03-23,2024-03-23,2024-02-22 00:00:00+00:00,2024-03-23 00:00:00+00:00,720,24,0.0005039152486486884,-0.004241387589846656,0.0014382803727926701,-0.007252674728897154,-0.0015868984867948765,False,negative
2024-03-24 00:00:00+00:00,2024-03-24,2024-03-24,2024-02-23 00:00:00+00:00,2024-03-24 00:00:00+00:00,720,24,0.0005828216914614921,-0.004905532618604244,0.0014202107344471553,-0.007563608259541524,-0.0022699231802102665,False,negative
2024-03-25 00:00:00+00:00,2024-03-25,2024-03-25,2024-02-24 00:00:00+00:00,2024-03-25 00:00:00+00:00,720,24,0.000537394838239259,-0.004523180840166815,0.0014542520957240945,-0.007122550922838943,-0.001929493087610923,False,negative
2024-03-26 00:00:00+00:00,2024-03-26,2024-03-26,2024-02-25 00:00:00+00:00,2024-03-26 00:00:00+00:00,720,24,0.0004929017088937239,-0.004148688091345162,0.0014692613241709552,-0.007091176113300031,-0.0009747382540002201,False,negative
2024-03-27 00:00:00+00:00,2024-03-27,2024-03-27,2024-02-26 00:00:00+00:00,2024-03-27 00:00:00+00:00,720,24,0.0005643430497589612,-0.004750000350421231,0.001574748968832538,-0.007388342353831287,-0.0015091565829211352,False,negative
2024-03-28 00:00:00+00:00,2024-03-28,2024-03-28,2024-02-27 00:00:00+00:00,2024-03-28 00:00:00+00:00,720,24,0.0005268601025925798,-0.004434511372128369,0.0014473171628060705,-0.00759011616669348,-0.0020313790984537476,False,negative
2024-03-29 00:00:00+00:00,2024-03-29,2024-03-29,2024-02-28 00:00:00+00:00,2024-03-29 00:00:00+00:00,720,24,0.0005036064411652488,-0.004238788398352799,0.0015402787956635378,-0.007552584162247108,-0.001393999159597623,False,negative
2024-03-30 00:00:00+00:00,2024-03-30,2024-03-30,2024-02-29 00:00:00+00:00,2024-03-30 00:00:00+00:00,720,24,0.000512134400185342,-0.004310567094575109,0.0015408556213049103,-0.007642572111462525,-0.0016445361260777277,False,negative
2024-03-31 00:00:00+00:00,2024-03-31,2024-03-31,2024-03-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,720,24,0.0005283071087014593,-0.0044466906299878844,0.001579257886574166,-0.007319234801906402,-0.0016072779735777998,False,negative
2024-04-01 00:00:00+00:00,2024-04-01,2024-04-01,2024-03-02 00:00:00+00:00,2024-04-01 00:00:00+00:00,720,24,0.0005241969622787619,-0.00441209607450176,0.0015783455626883444,-0.007993999291033121,-0.0014842013937813193,False,negative
2024-04-02 00:00:00+00:00,2024-04-02,2024-04-02,2024-03-03 00:00:00+00:00,2024-04-02 00:00:00+00:00,720,24,0.00054436676208603,-0.004581862595403133,0.0017478549488037392,-0.008120866313131563,-0.000848166628431726,False,negative
2024-04-03 00:00:00+00:00,2024-04-03,2024-04-03,2024-03-04 00:00:00+00:00,2024-04-03 00:00:00+00:00,720,24,0.0005331699145248609,-0.004487620219490322,0.0017185162134758889,-0.007871596548388171,-0.0012613738627616283,False,negative
2024-04-04 00:00:00+00:00,2024-04-04,2024-04-04,2024-03-05 00:00:00+00:00,2024-04-04 00:00:00+00:00,720,24,0.00048011765236517047,-0.004041086388770159,0.0017047356713685105,-0.007651478377026702,-0.0008566039347680372,False,negative
2024-04-05 00:00:00+00:00,2024-04-05,2024-04-05,2024-03-06 00:00:00+00:00,2024-04-05 00:00:00+00:00,720,24,0.00046242163180743403,-0.003892141338616337,0.001712298395075368,-0.007100121795131069,-0.0006057744416886074,False,negative
2024-04-06 00:00:00+00:00,2024-04-06,2024-04-06,2024-03-07 00:00:00+00:00,2024-04-06 00:00:00+00:00,720,24,0.00048220356174586115,-0.00405864321044708,0.0016850597549799074,-0.0074575409001066024,-0.0008950706883268568,False,negative
2024-04-07 00:00:00+00:00,2024-04-07,2024-04-07,2024-03-08 00:00:00+00:00,2024-04-07 00:00:00+00:00,720,24,0.0004636481254314457,-0.0039024645722352024,0.0018879972099829316,-0.0077920392514099915,-6.485667090728421e-05,False,negative
2024-04-08 00:00:00+00:00,2024-04-08,2024-04-08,2024-03-09 00:00:00+00:00,2024-04-08 00:00:00+00:00,720,24,0.00045068449392877594,-0.0037933514109998265,0.001806843692192989,-0.0075980455251792945,-0.0002897517314331022,False,negative
2024-04-09 00:00:00+00:00,2024-04-09,2024-04-09,2024-03-10 00:00:00+00:00,2024-04-09 00:00:00+00:00,720,24,0.0005247629209962099,-0.004416859673712116,0.0018414084171683878,-0.007804795717229686,-0.0010122105100260834,False,negative
2024-04-10 00:00:00+00:00,2024-04-10,2024-04-10,2024-03-11 00:00:00+00:00,2024-04-10 00:00:00+00:00,720,24,0.0005370750043992735,-0.004520488841297233,0.001951654070017921,-0.008388618719926496,-0.0009810754629410849,False,negative
2024-04-11 00:00:00+00:00,2024-04-11,2024-04-11,2024-03-12 00:00:00+00:00,2024-04-11 00:00:00+00:00,720,24,0.00039440876826488753,-0.0033196861169240855,0.001936056120777547,-0.006845797018223789,0.00061144859148191,True,negative
2024-04-12 00:00:00+00:00,2024-04-12,2024-04-12,2024-03-13 00:00:00+00:00,2024-04-12 00:00:00+00:00,720,24,0.00033049267090998565,-0.0027817128310600814,0.002060253534899203,-0.006623146769537604,0.0014965294617652132,True,negative
2024-04-13 00:00:00+00:00,2024-04-13,2024-04-13,2024-03-14 00:00:00+00:00,2024-04-13 00:00:00+00:00,720,24,0.0002998731025686588,-0.002523991999000273,0.001977316823172854,-0.00630833218922699,0.0012112672153332955,True,negative
2024-04-14 00:00:00+00:00,2024-04-14,2024-04-14,2024-03-15 00:00:00+00:00,2024-04-14 00:00:00+00:00,720,24,0.00025898322581737024,-0.0021798273477650737,0.0019201197147964374,-0.005870681941049933,0.0015002236285767223,True,negative
2024-04-15 00:00:00+00:00,2024-04-15,2024-04-15,2024-03-16 00:00:00+00:00,2024-04-15 00:00:00+00:00,720,24,0.0001271588108347957,-0.0010702787892619664,0.0018006986834080644,-0.004314639517062831,0.0023788044126866353,True,negative
2024-04-16 00:00:00+00:00,2024-04-16,2024-04-16,2024-03-17 00:00:00+00:00,2024-04-16 00:00:00+00:00,720,24,0.00014985962997279413,-0.0012613485630571725,0.002047983464588668,-0.004633058220978358,0.0030392724735856854,True,negative
2024-04-17 00:00:00+00:00,2024-04-17,2024-04-17,2024-03-18 00:00:00+00:00,2024-04-17 00:00:00+00:00,720,24,0.00013750818671793595,-0.0011573881088372741,0.00185988870256551,-0.004864279054332648,0.003053041306640076,True,negative
2024-04-18 00:00:00+00:00,2024-04-18,2024-04-18,2024-03-19 00:00:00+00:00,2024-04-18 00:00:00+00:00,720,24,8.799543053300676e-05,-0.0007406458288903772,0.0021455636042025405,-0.004738825598477175,0.003532437125149115,True,negative
2024-04-19 00:00:00+00:00,2024-04-19,2024-04-19,2024-03-20 00:00:00+00:00,2024-04-19 00:00:00+00:00,720,24,6.97883171252888e-05,-0.0005873989782314423,0.0020997355955572373,-0.004681695566345025,0.003669499021702846,True,negative
2024-04-20 00:00:00+00:00,2024-04-20,2024-04-20,2024-03-21 00:00:00+00:00,2024-04-20 00:00:00+00:00,720,24,6.304510986677983e-05,-0.0005306423000822896,0.0019679247198968594,-0.0039219688788219385,0.0037257743858480257,True,negative
2024-04-21 00:00:00+00:00,2024-04-21,2024-04-21,2024-03-22 00:00:00+00:00,2024-04-21 00:00:00+00:00,720,24,5.738571933331502e-05,-0.00048300796307998195,0.0018543037444078332,-0.004042514385018292,0.0028304062185104967,True,negative
2024-04-22 00:00:00+00:00,2024-04-22,2024-04-22,2024-03-23 00:00:00+00:00,2024-04-22 00:00:00+00:00,720,24,-3.7472414078332295e-06,3.154003226924325e-05,0.0019629723801900816,-0.003777938732965871,0.0036307653319933493,True,positive
2024-04-23 00:00:00+00:00,2024-04-23,2024-04-23,2024-03-24 00:00:00+00:00,2024-04-23 00:00:00+00:00,720,24,-9.92945968258224e-05,0.000835749407951492,0.0020406017882491564,-0.0029896575320065453,0.0050680631977576785,True,positive
2024-04-24 00:00:00+00:00,2024-04-24,2024-04-24,2024-03-25 00:00:00+00:00,2024-04-24 00:00:00+00:00,720,24,-4.741394610438574e-05,0.00039907687479606355,0.0020240970602497695,-0.0033579361689133344,0.0038986989563003474,True,positive
2024-04-25 00:00:00+00:00,2024-04-25,2024-04-25,2024-03-26 00:00:00+00:00,2024-04-25 00:00:00+00:00,720,24,-5.405595339888877e-07,4.549817663152645e-06,0.0019363608273735519,-0.003956629173468726,0.0036082806560597666,True,positive
2024-04-26 00:00:00+00:00,2024-04-26,2024-04-26,2024-03-27 00:00:00+00:00,2024-04-26 00:00:00+00:00,720,24,-4.8017202930042336e-05,0.00040415440721980247,0.0020234728238119307,-0.0032766531107924404,0.0036052573871846244,True,positive
2024-04-27 00:00:00+00:00,2024-04-27,2024-04-27,2024-03-28 00:00:00+00:00,2024-04-27 00:00:00+00:00,720,24,-8.52524443523237e-05,0.0007175584792277738,0.0020822948666416752,-0.003421131940281879,0.004740811834924836,True,positive
2024-04-28 00:00:00+00:00,2024-04-28,2024-04-28,2024-03-29 00:00:00+00:00,2024-04-28 00:00:00+00:00,720,24,-0.00011328017406483363,0.0009534641504552234,0.0020818621802905757,-0.0036008756994882897,0.004729703394620607,True,positive
2024-04-29 00:00:00+00:00,2024-04-29,2024-04-29,2024-03-30 00:00:00+00:00,2024-04-29 00:00:00+00:00,720,24,-0.00017800878529060206,0.0014982762574458216,0.001967432974537428,-0.0021023770088531867,0.005558088794891148,True,positive
2024-04-30 00:00:00+00:00,2024-04-30,2024-04-30,2024-03-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,720,24,-0.00023327670717776216,0.0019634590012453435,0.0020223262707629954,-0.0018148467054644234,0.006028505675630662,True,positive
2024-05-01 00:00:00+00:00,2024-05-01,2024-05-01,2024-04-01 00:00:00+00:00,2024-05-01 00:00:00+00:00,720,24,-0.00029304471222978433,0.002466518346199339,0.0018751967021866259,-0.0010439566184481882,0.00628965992797931,True,positive
2024-05-02 00:00:00+00:00,2024-05-02,2024-05-02,2024-04-02 00:00:00+00:00,2024-05-02 00:00:00+00:00,720,24,-0.0003355584128300352,0.002824350506682482,0.0018680085555072756,-0.001043796605847617,0.006543266179715542,True,positive
2024-05-03 00:00:00+00:00,2024-05-03,2024-05-03,2024-04-03 00:00:00+00:00,2024-05-03 00:00:00+00:00,720,24,-0.0003599895083124769,0.0030299837862140335,0.0019233645820412244,-0.0005627350472274472,0.006670897959646066,True,positive
2024-05-04 00:00:00+00:00,2024-05-04,2024-05-04,2024-04-04 00:00:00+00:00,2024-05-04 00:00:00+00:00,720,24,-0.00028799218636992176,0.002423991908396818,0.0018543630588173782,-0.0007794555761184507,0.005940306804842254,True,positive
