datetime,price_eur_mwh,temperature_c
2021-10-13 15:00:00+00:00,213.96,10.85
2021-10-13 16:00:00+00:00,246.99,9.4
2021-10-13 17:00:00+00:00,287.31,7.6
2021-10-13 18:00:00+00:00,235.0,7.5
2021-10-13 19:00:00+00:00,199.07,7.35
2021-10-13 20:00:00+00:00,153.18,7.5
2021-10-13 21:00:00+00:00,116.12,7.75
2021-10-13 22:00:00+00:00,146.69,8.0
2021-10-13 23:00:00+00:00,131.83,7.95
2021-10-14 00:00:00+00:00,132.46,8.15
2021-10-14 01:00:00+00:00,110.0,8.15
2021-10-14 02:00:00+00:00,116.61,8.25
2021-10-14 03:00:00+00:00,140.99,8.5
2021-10-14 04:00:00+00:00,209.0,8.8
2021-10-14 05:00:00+00:00,235.05,9.05
2021-10-14 06:00:00+00:00,260.0,9.05
2021-10-14 07:00:00+00:00,245.0,9.25
2021-10-14 08:00:00+00:00,222.55,9.65
2021-10-14 09:00:00+00:00,198.3,10.35
2021-10-14 10:00:00+00:00,189.93,10.9
2021-10-14 11:00:00+00:00,164.0,11.35
2021-10-14 12:00:00+00:00,144.55,11.35
2021-10-14 13:00:00+00:00,144.27,12.0
2021-10-14 14:00:00+00:00,151.92,12.5
2021-10-14 15:00:00+00:00,199.13,12.75
2021-10-14 16:00:00+00:00,221.73,12.2
2021-10-14 17:00:00+00:00,219.73,11.65
2021-10-14 18:00:00+00:00,149.8,11.6
2021-10-14 19:00:00+00:00,116.63,11.65
2021-10-14 20:00:00+00:00,107.43,11.4
2021-10-14 21:00:00+00:00,69.82,11.2
2021-10-14 22:00:00+00:00,67.22,10.55
2021-10-14 23:00:00+00:00,56.55,10.6
2021-10-15 00:00:00+00:00,49.42,11.15
2021-10-15 01:00:00+00:00,48.93,12.0
2021-10-15 02:00:00+00:00,56.51,11.5
2021-10-15 03:00:00+00:00,67.21,11.75
2021-10-15 04:00:00+00:00,98.2,11.25
2021-10-15 05:00:00+00:00,165.01,11.3
2021-10-15 06:00:00+00:00,156.02,11.1
2021-10-15 07:00:00+00:00,105.11,11.6
2021-10-15 08:00:00+00:00,84.06,12.45
2021-10-15 09:00:00+00:00,72.19,12.25
2021-10-15 10:00:00+00:00,67.97,12.9
2021-10-15 11:00:00+00:00,56.49,13.7
2021-10-15 12:00:00+00:00,62.63,11.5
2021-10-15 13:00:00+00:00,81.57,10.95
2021-10-15 14:00:00+00:00,123.6,10.0
2021-10-15 15:00:00+00:00,195.66,10.25
2021-10-15 16:00:00+00:00,239.93,9.2
2021-10-15 17:00:00+00:00,249.22,8.45
2021-10-15 18:00:00+00:00,208.64,8.25
2021-10-15 19:00:00+00:00,198.52,8.1
2021-10-15 20:00:00+00:00,171.43,7.75
2021-10-15 21:00:00+00:00,117.55,7.35
2021-10-15 22:00:00+00:00,127.04,7.05
2021-10-15 23:00:00+00:00,126.22,6.6
2021-10-16 00:00:00+00:00,138.16,6.2
2021-10-16 01:00:00+00:00,135.75,5.75
2021-10-16 02:00:00+00:00,139.02,5.65
2021-10-16 03:00:00+00:00,140.3,5.35
2021-10-16 04:00:00+00:00,134.67,6.0
2021-10-16 05:00:00+00:00,182.43,6.1
2021-10-16 06:00:00+00:00,189.91,6.85
2021-10-16 07:00:00+00:00,184.18,7.5
2021-10-16 08:00:00+00:00,194.95,8.15
2021-10-16 09:00:00+00:00,120.01,8.55
2021-10-16 10:00:00+00:00,102.83,9.05
2021-10-16 11:00:00+00:00,88.63,9.55
2021-10-16 12:00:00+00:00,83.92,10.45
2021-10-16 13:00:00+00:00,96.84,11.1
2021-10-16 14:00:00+00:00,135.79,11.05
2021-10-16 15:00:00+00:00,202.52,10.75
2021-10-16 16:00:00+00:00,235.09,9.95
2021-10-16 17:00:00+00:00,253.06,9.95
2021-10-16 18:00:00+00:00,231.94,9.4
2021-10-16 19:00:00+00:00,200.34,9.0
2021-10-16 20:00:00+00:00,187.94,8.55
2021-10-16 21:00:00+00:00,131.1,8.65
2021-10-16 22:00:00+00:00,106.89,8.15
2021-10-16 23:00:00+00:00,107.67,8.15
2021-10-17 00:00:00+00:00,103.73,8.1
2021-10-17 01:00:00+00:00,108.09,8.6
2021-10-17 02:00:00+00:00,110.42,7.65
2021-10-17 03:00:00+00:00,116.68,6.6
2021-10-17 04:00:00+00:00,112.13,6.75
2021-10-17 05:00:00+00:00,118.08,5.7
2021-10-17 06:00:00+00:00,170.87,6.35
2021-10-17 07:00:00+00:00,178.1,7.85
2021-10-17 08:00:00+00:00,166.76,8.35
2021-10-17 09:00:00+00:00,134.92,8.65
2021-10-17 10:00:00+00:00,123.17,9.85
2021-10-17 11:00:00+00:00,106.57,11.45
2021-10-17 12:00:00+00:00,101.39,11.1
2021-10-17 13:00:00+00:00,112.8,11.6
2021-10-17 14:00:00+00:00,123.85,11.85
2021-10-17 15:00:00+00:00,182.5,11.6
2021-10-17 16:00:00+00:00,216.0,11.0
2021-10-17 17:00:00+00:00,238.29,10.65
2021-10-17 18:00:00+00:00,206.09,10.1
2021-10-17 19:00:00+00:00,158.36,9.65
2021-10-17 20:00:00+00:00,175.5,9.65
2021-10-17 21:00:00+00:00,132.88,9.45
2021-10-17 22:00:00+00:00,114.35,9.45
2021-10-17 23:00:00+00:00,118.04,9.25
2021-10-18 00:00:00+00:00,108.79,9.05
2021-10-18 01:00:00+00:00,109.84,9.05
2021-10-18 02:00:00+00:00,118.0,9.1
2021-10-18 03:00:00+00:00,156.82,9.4
2021-10-18 04:00:00+00:00,216.6,9.45
2021-10-18 05:00:00+00:00,258.13,9.25
2021-10-18 06:00:00+00:00,268.32,8.9
2021-10-18 07:00:00+00:00,250.5,9.65
2021-10-18 08:00:00+00:00,216.0,10.75
2021-10-18 09:00:00+00:00,199.27,11.9
2021-10-18 10:00:00+00:00,180.0,13.55
2021-10-18 11:00:00+00:00,166.79,14.6
2021-10-18 12:00:00+00:00,173.74,15.4
2021-10-18 13:00:00+00:00,190.98,15.3
2021-10-18 14:00:00+00:00,208.7,15.0
2021-10-18 15:00:00+00:00,229.97,13.8
2021-10-18 16:00:00+00:00,252.97,11.7
2021-10-18 17:00:00+00:00,262.12,11.05
2021-10-18 18:00:00+00:00,214.0,10.9
2021-10-18 19:00:00+00:00,206.0,10.4
2021-10-18 20:00:00+00:00,181.42,9.3
2021-10-18 21:00:00+00:00,151.97,9.05
2021-10-18 22:00:00+00:00,113.47,8.75
2021-10-18 23:00:00+00:00,106.28,8.8
2021-10-19 00:00:00+00:00,102.05,9.55
2021-10-19 01:00:00+00:00,92.12,9.0
2021-10-19 02:00:00+00:00,97.17,8.35
2021-10-19 03:00:00+00:00,114.97,8.0
2021-10-19 04:00:00+00:00,165.1,7.4
2021-10-19 05:00:00+00:00,215.9,7.35
2021-10-19 06:00:00+00:00,235.68,7.85
2021-10-19 07:00:00+00:00,224.7,8.95
2021-10-19 08:00:00+00:00,214.55,10.4
2021-10-19 09:00:00+00:00,199.42,11.05
2021-10-19 10:00:00+00:00,199.64,13.5
2021-10-19 11:00:00+00:00,188.69,15.35
2021-10-19 12:00:00+00:00,182.0,15.2
2021-10-19 13:00:00+00:00,171.6,15.8
2021-10-19 14:00:00+00:00,172.09,15.7
2021-10-19 15:00:00+00:00,183.27,15.55
2021-10-19 16:00:00+00:00,184.8,14.8
2021-10-19 17:00:00+00:00,166.13,14.85
2021-10-19 18:00:00+00:00,137.92,14.35
2021-10-19 19:00:00+00:00,94.98,13.9
2021-10-19 20:00:00+00:00,69.37,13.35
2021-10-19 21:00:00+00:00,51.02,13.5
2021-10-19 22:00:00+00:00,14.39,14.1
2021-10-19 23:00:00+00:00,5.65,13.95
2021-10-20 00:00:00+00:00,4.12,14.05
2021-10-20 01:00:00+00:00,0.09,14.2
2021-10-20 02:00:00+00:00,0.15,13.45
2021-10-20 03:00:00+00:00,14.07,13.2
2021-10-20 04:00:00+00:00,62.95,12.95
2021-10-20 05:00:00+00:00,132.17,12.85
2021-10-20 06:00:00+00:00,130.53,13.0
2021-10-20 07:00:00+00:00,98.43,13.75
2021-10-20 08:00:00+00:00,61.32,15.05
2021-10-20 09:00:00+00:00,56.08,16.65
2021-10-20 10:00:00+00:00,48.09,17.05
2021-10-20 11:00:00+00:00,44.06,16.4
2021-10-20 12:00:00+00:00,52.21,17.05
2021-10-20 13:00:00+00:00,56.76,17.75
2021-10-20 14:00:00+00:00,61.32,18.8
2021-10-20 15:00:00+00:00,89.99,18.55
2021-10-20 16:00:00+00:00,113.51,17.15
2021-10-20 17:00:00+00:00,118.44,16.45
2021-10-20 18:00:00+00:00,87.89,16.3
2021-10-20 19:00:00+00:00,73.87,16.3
2021-10-20 20:00:00+00:00,64.27,16.3
2021-10-20 21:00:00+00:00,52.29,16.3
2021-10-20 22:00:00+00:00,30.04,16.4
2021-10-20 23:00:00+00:00,30.17,16.25
2021-10-21 00:00:00+00:00,18.97,15.9
2021-10-21 01:00:00+00:00,18.8,15.75
2021-10-21 02:00:00+00:00,29.14,15.6
2021-10-21 03:00:00+00:00,47.74,15.3
2021-10-21 04:00:00+00:00,77.1,16.0
2021-10-21 05:00:00+00:00,104.74,16.35
2021-10-21 06:00:00+00:00,108.08,15.95
2021-10-21 07:00:00+00:00,103.42,15.8
2021-10-21 08:00:00+00:00,89.66,15.35
2021-10-21 09:00:00+00:00,77.05,14.5
2021-10-21 10:00:00+00:00,52.28,14.45
2021-10-21 11:00:00+00:00,30.0,13.05
2021-10-21 12:00:00+00:00,18.9,12.3
2021-10-21 13:00:00+00:00,30.02,12.75
2021-10-21 14:00:00+00:00,49.04,12.4
2021-10-21 15:00:00+00:00,64.91,11.75
2021-10-21 16:00:00+00:00,100.37,10.5
2021-10-21 17:00:00+00:00,118.21,9.35
2021-10-21 18:00:00+00:00,88.08,8.6
2021-10-21 19:00:00+00:00,70.08,8.15
2021-10-21 20:00:00+00:00,65.17,7.95
2021-10-21 21:00:00+00:00,54.11,7.2
2021-10-21 22:00:00+00:00,63.42,6.95
2021-10-21 23:00:00+00:00,60.45,6.75
2021-10-22 00:00:00+00:00,55.11,6.4
2021-10-22 01:00:00+00:00,52.64,6.2
2021-10-22 02:00:00+00:00,61.58,6.05
2021-10-22 03:00:00+00:00,73.05,6.05
2021-10-22 04:00:00+00:00,91.98,6.4
2021-10-22 05:00:00+00:00,119.28,6.55
2021-10-22 06:00:00+00:00,121.06,6.65
2021-10-22 07:00:00+00:00,91.58,7.15
2021-10-22 08:00:00+00:00,68.56,7.9
2021-10-22 09:00:00+00:00,55.24,8.55
2021-10-22 10:00:00+00:00,44.06,9.65
2021-10-22 11:00:00+00:00,24.46,9.8
2021-10-22 12:00:00+00:00,23.22,9.15
2021-10-22 13:00:00+00:00,30.08,10.2
2021-10-22 14:00:00+00:00,55.28,8.3
2021-10-22 15:00:00+00:00,82.66,8.2
2021-10-22 16:00:00+00:00,110.0,8.05
2021-10-22 17:00:00+00:00,119.91,7.6
2021-10-22 18:00:00+00:00,98.93,6.7
2021-10-22 19:00:00+00:00,78.67,6.2
2021-10-22 20:00:00+00:00,80.7,5.9
2021-10-22 21:00:00+00:00,63.06,5.75
2021-10-22 22:00:00+00:00,73.0,5.6
2021-10-22 23:00:00+00:00,69.17,5.45
2021-10-23 00:00:00+00:00,67.66,5.55
2021-10-23 01:00:00+00:00,73.63,5.45
2021-10-23 02:00:00+00:00,68.66,5.4
2021-10-23 03:00:00+00:00,72.48,5.2
2021-10-23 04:00:00+00:00,66.04,5.1
2021-10-23 05:00:00+00:00,105.1,5.2
2021-10-23 06:00:00+00:00,137.33,5.1
2021-10-23 07:00:00+00:00,141.0,5.9
2021-10-23 08:00:00+00:00,149.99,7.15
2021-10-23 09:00:00+00:00,138.16,8.5
2021-10-23 10:00:00+00:00,118.76,9.85
2021-10-23 11:00:00+00:00,105.52,10.85
2021-10-23 12:00:00+00:00,125.1,10.15
2021-10-23 13:00:00+00:00,160.07,10.75
2021-10-23 14:00:00+00:00,180.35,10.45
2021-10-23 15:00:00+00:00,210.99,10.2
2021-10-23 16:00:00+00:00,238.22,8.2
2021-10-23 17:00:00+00:00,256.47,7.4
2021-10-23 18:00:00+00:00,223.06,6.85
2021-10-23 19:00:00+00:00,210.0,5.7
2021-10-23 20:00:00+00:00,192.06,4.2
2021-10-23 21:00:00+00:00,162.23,3.65
2021-10-23 22:00:00+00:00,137.46,3.35
2021-10-23 23:00:00+00:00,109.43,3.75
2021-10-24 00:00:00+00:00,105.0,3.55
2021-10-24 01:00:00+00:00,114.59,3.5
2021-10-24 02:00:00+00:00,93.28,3.05
2021-10-24 03:00:00+00:00,105.0,2.55
2021-10-24 04:00:00+00:00,83.86,2.15
2021-10-24 05:00:00+00:00,93.75,1.4
2021-10-24 06:00:00+00:00,119.31,1.25
2021-10-24 07:00:00+00:00,83.45,3.7
2021-10-24 08:00:00+00:00,82.9,6.15
2021-10-24 09:00:00+00:00,87.84,8.25
2021-10-24 10:00:00+00:00,73.17,10.1
2021-10-24 11:00:00+00:00,61.82,11.15
2021-10-24 12:00:00+00:00,60.01,11.65
2021-10-24 13:00:00+00:00,77.05,11.9
2021-10-24 14:00:00+00:00,100.21,11.5
2021-10-24 15:00:00+00:00,138.06,10.3
2021-10-24 16:00:00+00:00,191.19,8.1
2021-10-24 17:00:00+00:00,135.83,7.05
2021-10-24 18:00:00+00:00,99.29,6.55
2021-10-24 19:00:00+00:00,75.06,6.05
2021-10-24 20:00:00+00:00,79.28,5.5
2021-10-24 21:00:00+00:00,79.03,5.0
2021-10-24 22:00:00+00:00,84.37,4.6
2021-10-24 23:00:00+00:00,81.55,4.3
2021-10-25 00:00:00+00:00,86.22,4.15
2021-10-25 01:00:00+00:00,84.39,3.5
2021-10-25 02:00:00+00:00,88.7,3.45
2021-10-25 03:00:00+00:00,111.82,3.25
2021-10-25 04:00:00+00:00,205.04,2.8
2021-10-25 05:00:00+00:00,215.77,2.7
2021-10-25 06:00:00+00:00,242.41,2.5
2021-10-25 07:00:00+00:00,219.24,4.05
2021-10-25 08:00:00+00:00,176.08,6.05
2021-10-25 09:00:00+00:00,151.95,7.8
2021-10-25 10:00:00+00:00,153.05,8.95
2021-10-25 11:00:00+00:00,169.59,10.45
2021-10-25 12:00:00+00:00,174.02,11.1
2021-10-25 13:00:00+00:00,200.91,11.3
2021-10-25 14:00:00+00:00,216.97,11.15
2021-10-25 15:00:00+00:00,235.0,10.15
2021-10-25 16:00:00+00:00,255.1,8.4
2021-10-25 17:00:00+00:00,262.0,7.4
2021-10-25 18:00:00+00:00,214.96,6.7
2021-10-25 19:00:00+00:00,198.0,6.2
2021-10-25 20:00:00+00:00,182.06,5.7
2021-10-25 21:00:00+00:00,158.39,5.3
2021-10-25 22:00:00+00:00,115.66,5.1
2021-10-25 23:00:00+00:00,135.57,5.2
2021-10-26 00:00:00+00:00,124.36,4.7
2021-10-26 01:00:00+00:00,114.92,4.2
2021-10-26 02:00:00+00:00,122.06,4.8
2021-10-26 03:00:00+00:00,155.1,6.5
2021-10-26 04:00:00+00:00,214.5,6.8
2021-10-26 05:00:00+00:00,235.71,7.5
2021-10-26 06:00:00+00:00,245.91,8.1
2021-10-26 07:00:00+00:00,235.06,8.85
2021-10-26 08:00:00+00:00,219.9,10.05
2021-10-26 09:00:00+00:00,212.22,11.15
2021-10-26 10:00:00+00:00,197.03,11.8
2021-10-26 11:00:00+00:00,185.44,12.3
2021-10-26 12:00:00+00:00,165.01,13.55
2021-10-26 13:00:00+00:00,177.44,13.45
2021-10-26 14:00:00+00:00,190.2,13.2
2021-10-26 15:00:00+00:00,223.47,12.3
2021-10-26 16:00:00+00:00,243.0,10.65
2021-10-26 17:00:00+00:00,223.47,10.65
2021-10-26 18:00:00+00:00,197.03,10.05
2021-10-26 19:00:00+00:00,138.28,9.6
2021-10-26 20:00:00+00:00,116.75,9.95
2021-10-26 21:00:00+00:00,84.27,9.55
2021-10-26 22:00:00+00:00,91.33,8.85
2021-10-26 23:00:00+00:00,85.4,9.05
2021-10-27 00:00:00+00:00,69.92,10.3
2021-10-27 01:00:00+00:00,66.8,10.4
2021-10-27 02:00:00+00:00,85.36,10.35
2021-10-27 03:00:00+00:00,93.24,10.75
2021-10-27 04:00:00+00:00,124.78,10.95
2021-10-27 05:00:00+00:00,197.01,10.4
2021-10-27 06:00:00+00:00,220.0,10.7
2021-10-27 07:00:00+00:00,200.0,10.9
2021-10-27 08:00:00+00:00,180.0,11.7
2021-10-27 09:00:00+00:00,141.01,12.75
2021-10-27 10:00:00+00:00,119.31,13.85
2021-10-27 11:00:00+00:00,100.0,14.8
2021-10-27 12:00:00+00:00,100.03,14.0
2021-10-27 13:00:00+00:00,126.01,13.65
2021-10-27 14:00:00+00:00,148.99,13.75
2021-10-27 15:00:00+00:00,207.56,13.9
2021-10-27 16:00:00+00:00,235.27,13.5
2021-10-27 17:00:00+00:00,228.55,12.75
2021-10-27 18:00:00+00:00,198.95,12.6
2021-10-27 19:00:00+00:00,162.0,12.15
2021-10-27 20:00:00+00:00,148.81,12.05
2021-10-27 21:00:00+00:00,121.75,11.45
2021-10-27 22:00:00+00:00,133.02,10.1
2021-10-27 23:00:00+00:00,125.53,9.1
2021-10-28 00:00:00+00:00,118.96,9.05
2021-10-28 01:00:00+00:00,122.02,8.65
2021-10-28 02:00:00+00:00,131.7,8.2
2021-10-28 03:00:00+00:00,141.02,7.7
2021-10-28 04:00:00+00:00,180.0,7.45
2021-10-28 05:00:00+00:00,225.02,7.15
2021-10-28 06:00:00+00:00,250.34,6.8
2021-10-28 07:00:00+00:00,203.98,7.6
2021-10-28 08:00:00+00:00,171.4,9.1
2021-10-28 09:00:00+00:00,142.77,10.7
2021-10-28 10:00:00+00:00,128.01,12.35
2021-10-28 11:00:00+00:00,112.0,13.85
2021-10-28 12:00:00+00:00,113.01,14.75
2021-10-28 13:00:00+00:00,140.0,15.2
2021-10-28 14:00:00+00:00,173.05,15.0
2021-10-28 15:00:00+00:00,198.93,13.5
2021-10-28 16:00:00+00:00,220.69,11.55
2021-10-28 17:00:00+00:00,198.67,11.0
2021-10-28 18:00:00+00:00,151.86,10.6
2021-10-28 19:00:00+00:00,100.19,9.95
2021-10-28 20:00:00+00:00,103.69,9.15
2021-10-28 21:00:00+00:00,99.09,8.6
2021-10-28 22:00:00+00:00,94.98,8.1
2021-10-28 23:00:00+00:00,83.99,7.55
2021-10-29 00:00:00+00:00,78.35,7.3
2021-10-29 01:00:00+00:00,69.41,6.75
2021-10-29 02:00:00+00:00,75.29,6.55
2021-10-29 03:00:00+00:00,89.61,6.1
2021-10-29 04:00:00+00:00,132.65,5.5
2021-10-29 05:00:00+00:00,174.4,5.15
2021-10-29 06:00:00+00:00,199.36,4.95
2021-10-29 07:00:00+00:00,148.42,5.75
2021-10-29 08:00:00+00:00,106.16,7.5
2021-10-29 09:00:00+00:00,97.1,9.35
2021-10-29 10:00:00+00:00,91.29,11.2
2021-10-29 11:00:00+00:00,85.51,12.7
2021-10-29 12:00:00+00:00,90.34,13.65
2021-10-29 13:00:00+00:00,101.05,14.0
2021-10-29 14:00:00+00:00,137.9,13.75
2021-10-29 15:00:00+00:00,187.96,12.15
2021-10-29 16:00:00+00:00,170.07,10.2
2021-10-29 17:00:00+00:00,152.33,9.45
2021-10-29 18:00:00+00:00,106.18,8.75
2021-10-29 19:00:00+00:00,88.89,8.1
2021-10-29 20:00:00+00:00,84.61,7.7
2021-10-29 21:00:00+00:00,65.51,7.2
2021-10-29 22:00:00+00:00,75.05,7.25
2021-10-29 23:00:00+00:00,72.22,7.25
2021-10-30 00:00:00+00:00,75.47,7.3
2021-10-30 01:00:00+00:00,70.0,6.9
2021-10-30 02:00:00+00:00,67.03,6.35
2021-10-30 03:00:00+00:00,69.43,6.25
2021-10-30 04:00:00+00:00,81.3,5.95
2021-10-30 05:00:00+00:00,92.31,5.3
2021-10-30 06:00:00+00:00,117.65,5.1
2021-10-30 07:00:00+00:00,116.89,6.2
2021-10-30 08:00:00+00:00,109.03,8.05
2021-10-30 09:00:00+00:00,101.31,9.8
2021-10-30 10:00:00+00:00,81.07,11.4
2021-10-30 11:00:00+00:00,78.56,12.65
2021-10-30 12:00:00+00:00,71.58,14.1
2021-10-30 13:00:00+00:00,71.59,14.6
2021-10-30 14:00:00+00:00,80.0,14.4
2021-10-30 15:00:00+00:00,86.98,13.25
2021-10-30 16:00:00+00:00,114.67,11.8
2021-10-30 17:00:00+00:00,107.83,10.75
2021-10-30 18:00:00+00:00,88.24,10.25
2021-10-30 19:00:00+00:00,67.36,10.2
2021-10-30 20:00:00+00:00,66.93,9.85
2021-10-30 21:00:00+00:00,57.18,10.0
2021-10-30 22:00:00+00:00,56.14,9.6
2021-10-30 23:00:00+00:00,60.87,10.2
2021-10-31 00:00:00+00:00,69.03,10.1
2021-10-31 01:00:00+00:00,64.49,10.6
2021-10-31 02:00:00+00:00,57.11,10.7
2021-10-31 03:00:00+00:00,58.65,11.6
2021-10-31 04:00:00+00:00,56.0,11.05
2021-10-31 05:00:00+00:00,54.73,11.55
2021-10-31 06:00:00+00:00,60.24,12.0
2021-10-31 07:00:00+00:00,61.09,10.95
2021-10-31 08:00:00+00:00,71.71,12.0
2021-10-31 09:00:00+00:00,64.99,13.5
2021-10-31 10:00:00+00:00,64.91,14.8
2021-10-31 11:00:00+00:00,61.66,15.8
2021-10-31 12:00:00+00:00,56.12,16.65
2021-10-31 13:00:00+00:00,56.15,16.85
2021-10-31 14:00:00+00:00,63.1,16.45
2021-10-31 15:00:00+00:00,69.92,14.85
2021-10-31 16:00:00+00:00,79.13,13.35
2021-10-31 17:00:00+00:00,74.54,12.85
2021-10-31 18:00:00+00:00,60.06,12.55
2021-10-31 19:00:00+00:00,52.2,12.0
2021-10-31 20:00:00+00:00,52.49,11.25
2021-10-31 21:00:00+00:00,58.5,10.6
2021-10-31 22:00:00+00:00,52.33,10.1
2021-10-31 23:00:00+00:00,59.22,9.75
2021-11-01 00:00:00+00:00,55.06,9.5
2021-11-01 01:00:00+00:00,43.92,9.2
2021-11-01 02:00:00+00:00,22.05,8.8
2021-11-01 03:00:00+00:00,20.36,8.65
2021-11-01 04:00:00+00:00,41.82,8.55
2021-11-01 05:00:00+00:00,58.29,8.85
2021-11-01 06:00:00+00:00,77.54,9.05
2021-11-01 07:00:00+00:00,88.81,9.9
2021-11-01 08:00:00+00:00,87.97,11.35
2021-11-01 09:00:00+00:00,83.2,11.7
2021-11-01 10:00:00+00:00,78.31,11.5
2021-11-01 11:00:00+00:00,78.98,11.9
2021-11-01 12:00:00+00:00,80.55,12.2
2021-11-01 13:00:00+00:00,81.52,12.1
2021-11-01 14:00:00+00:00,98.83,11.5
2021-11-01 15:00:00+00:00,111.28,10.95
2021-11-01 16:00:00+00:00,164.2,10.7
2021-11-01 17:00:00+00:00,183.0,10.4
2021-11-01 18:00:00+00:00,179.9,10.1
2021-11-01 19:00:00+00:00,163.08,9.9
2021-11-01 20:00:00+00:00,151.51,9.7
2021-11-01 21:00:00+00:00,147.37,9.55
2021-11-01 22:00:00+00:00,134.9,9.35
2021-11-01 23:00:00+00:00,145.0,9.15
2021-11-02 00:00:00+00:00,131.95,8.75
2021-11-02 01:00:00+00:00,128.92,8.55
2021-11-02 02:00:00+00:00,111.2,8.4
2021-11-02 03:00:00+00:00,123.51,8.35
2021-11-02 04:00:00+00:00,143.01,8.05
2021-11-02 05:00:00+00:00,182.15,7.8
2021-11-02 06:00:00+00:00,216.83,7.7
2021-11-02 07:00:00+00:00,234.98,7.65
2021-11-02 08:00:00+00:00,228.04,8.1
2021-11-02 09:00:00+00:00,221.74,8.8
2021-11-02 10:00:00+00:00,223.21,9.9
2021-11-02 11:00:00+00:00,215.95,10.3
2021-11-02 12:00:00+00:00,217.35,10.5
2021-11-02 13:00:00+00:00,224.91,10.95
2021-11-02 14:00:00+00:00,230.3,10.85
2021-11-02 15:00:00+00:00,248.93,10.55
2021-11-02 16:00:00+00:00,298.97,8.35
2021-11-02 17:00:00+00:00,312.67,7.3
2021-11-02 18:00:00+00:00,280.0,5.95
2021-11-02 19:00:00+00:00,231.0,4.9
2021-11-02 20:00:00+00:00,201.0,4.7
2021-11-02 21:00:00+00:00,179.99,4.1
2021-11-02 22:00:00+00:00,167.0,3.9
2021-11-02 23:00:00+00:00,146.68,3.75
2021-11-03 00:00:00+00:00,143.08,5.3
2021-11-03 01:00:00+00:00,140.25,4.95
2021-11-03 02:00:00+00:00,130.84,4.25
2021-11-03 03:00:00+00:00,130.03,3.55
2021-11-03 04:00:00+00:00,138.7,3.6
2021-11-03 05:00:00+00:00,169.95,3.8
2021-11-03 06:00:00+00:00,204.37,3.5
2021-11-03 07:00:00+00:00,230.09,4.25
2021-11-03 08:00:00+00:00,219.09,5.75
2021-11-03 09:00:00+00:00,207.62,7.15
2021-11-03 10:00:00+00:00,213.26,8.4
2021-11-03 11:00:00+00:00,206.2,9.4
2021-11-03 12:00:00+00:00,211.11,10.2
2021-11-03 13:00:00+00:00,215.9,10.4
2021-11-03 14:00:00+00:00,227.28,10.1
2021-11-03 15:00:00+00:00,234.97,8.85
2021-11-03 16:00:00+00:00,257.99,8.25
2021-11-03 17:00:00+00:00,274.33,7.65
2021-11-03 18:00:00+00:00,236.0,6.4
2021-11-03 19:00:00+00:00,202.95,6.1
2021-11-03 20:00:00+00:00,183.63,6.1
2021-11-03 21:00:00+00:00,165.92,6.55
2021-11-03 22:00:00+00:00,145.07,6.6
2021-11-03 23:00:00+00:00,165.39,6.15
2021-11-04 00:00:00+00:00,152.51,6.45
2021-11-04 01:00:00+00:00,145.87,6.0
2021-11-04 02:00:00+00:00,143.06,5.3
2021-11-04 03:00:00+00:00,145.38,4.7
2021-11-04 04:00:00+00:00,159.61,5.15
2021-11-04 05:00:00+00:00,183.77,5.45
2021-11-04 06:00:00+00:00,210.8,6.25
2021-11-04 07:00:00+00:00,213.77,6.95
2021-11-04 08:00:00+00:00,203.33,7.5
2021-11-04 09:00:00+00:00,200.97,7.9
2021-11-04 10:00:00+00:00,199.02,8.1
2021-11-04 11:00:00+00:00,193.72,8.3
2021-11-04 12:00:00+00:00,179.7,6.15
2021-11-04 13:00:00+00:00,165.57,6.9
2021-11-04 14:00:00+00:00,163.94,7.05
2021-11-04 15:00:00+00:00,178.01,7.4
2021-11-04 16:00:00+00:00,200.93,7.9
2021-11-04 17:00:00+00:00,201.01,8.55
2021-11-04 18:00:00+00:00,193.47,8.6
2021-11-04 19:00:00+00:00,165.32,8.3
2021-11-04 20:00:00+00:00,135.09,8.05
2021-11-04 21:00:00+00:00,125.56,7.6
2021-11-04 22:00:00+00:00,104.86,7.6
2021-11-04 23:00:00+00:00,109.41,7.3
2021-11-05 00:00:00+00:00,111.09,6.8
2021-11-05 01:00:00+00:00,109.95,6.85
2021-11-05 02:00:00+00:00,119.39,6.8
2021-11-05 03:00:00+00:00,125.72,7.0
2021-11-05 04:00:00+00:00,134.7,7.2
2021-11-05 05:00:00+00:00,181.11,7.35
2021-11-05 06:00:00+00:00,199.92,7.35
2021-11-05 07:00:00+00:00,202.98,7.2
2021-11-05 08:00:00+00:00,200.0,7.5
2021-11-05 09:00:00+00:00,200.9,7.75
2021-11-05 10:00:00+00:00,184.96,8.3
2021-11-05 11:00:00+00:00,193.3,8.85
2021-11-05 12:00:00+00:00,184.98,9.45
2021-11-05 13:00:00+00:00,190.08,9.65
2021-11-05 14:00:00+00:00,196.07,9.05
2021-11-05 15:00:00+00:00,199.96,8.55
2021-11-05 16:00:00+00:00,200.0,8.2
2021-11-05 17:00:00+00:00,179.18,7.7
2021-11-05 18:00:00+00:00,156.2,7.6
2021-11-05 19:00:00+00:00,146.66,7.5
2021-11-05 20:00:00+00:00,122.86,7.25
2021-11-05 21:00:00+00:00,105.15,7.15
