datetime,temp_seasonal,log_price_seasonal
2023-04-22 23:00:00+00:00,7.727713070292671,6.960585107314739
2023-04-23 00:00:00+00:00,7.341526914766607,6.958988609210805
2023-04-23 01:00:00+00:00,6.829974562134343,6.956211931560415
2023-04-23 02:00:00+00:00,6.275487642473948,6.955799480113921
2023-04-23 03:00:00+00:00,5.904284663446343,6.956351356035676
2023-04-23 04:00:00+00:00,5.975170901883976,6.955189180360477
2023-04-23 05:00:00+00:00,6.643057427057327,6.952694426031854
2023-04-23 06:00:00+00:00,7.871396250534932,6.944350234811736
2023-04-23 07:00:00+00:00,9.44028021325325,6.932546601276138
2023-04-23 08:00:00+00:00,11.043571413822981,6.9235737305733025
2023-04-23 09:00:00+00:00,12.41978407236312,6.912212238179868
2023-04-23 10:00:00+00:00,13.445215770049796,6.896066040701277
2023-04-23 11:00:00+00:00,14.142634506287589,6.882543683587204
2023-04-23 12:00:00+00:00,14.60946497492469,6.880032572477292
2023-04-23 13:00:00+00:00,14.915885028528779,6.895998913587446
2023-04-23 14:00:00+00:00,15.038444171193678,6.917109274501858
2023-04-23 15:00:00+00:00,14.870398393269852,6.940587537894557
2023-04-23 16:00:00+00:00,14.301074374388945,6.978673952675438
2023-04-23 17:00:00+00:00,13.312798177794573,6.998176338567607
2023-04-23 18:00:00+00:00,12.031663101657434,7.003233663856627
2023-04-23 19:00:00+00:00,10.6952493135425,6.997561712549274
2023-04-23 20:00:00+00:00,9.55054388103626,6.989938753601386
2023-04-23 21:00:00+00:00,8.738844290190158,6.983104906936648
2023-04-23 22:00:00+00:00,8.235033064549697,6.978470727234061
2023-04-23 23:00:00+00:00,7.879190714814309,6.9737107140803865
2023-04-24 00:00:00+00:00,7.485616192661377,6.973716641547928
2023-04-24 01:00:00+00:00,6.968635525599232,6.973225891478084
2023-04-24 02:00:00+00:00,6.413026609019027,6.974810029815666
2023-04-24 03:00:00+00:00,6.046805147079432,6.982269956359372
2023-04-24 04:00:00+00:00,6.12877944667359,7.003024226518745
2023-04-24 05:00:00+00:00,6.811476675597872,7.0207036169418195
2023-04-24 06:00:00+00:00,8.054129602147533,7.011522852688018
2023-04-24 07:00:00+00:00,9.632356367211413,6.9900196301075646
2023-04-24 08:00:00+00:00,11.23718794087701,6.971812463169092
2023-04-24 09:00:00+00:00,12.607227203824094,6.959250906609814
2023-04-24 10:00:00+00:00,13.621767189214104,6.949215773854572
2023-04-24 11:00:00+00:00,14.308154791595168,6.9425653827071
2023-04-24 12:00:00+00:00,14.76798765018589,6.941864350405749
2023-04-24 13:00:00+00:00,15.07352232491065,6.9478516009472875
2023-04-24 14:00:00+00:00,15.200682363753362,6.957606336816124
2023-04-24 15:00:00+00:00,15.040049808752453,6.978312452419639
2023-04-24 16:00:00+00:00,14.477690686833558,6.999767862230863
2023-04-24 17:00:00+00:00,13.493528465920221,7.0255986234596195
2023-04-24 18:00:00+00:00,12.21283217755501,7.028269527399352
2023-04-24 19:00:00+00:00,10.87371333402999,7.006814887594176
2023-04-24 20:00:00+00:00,9.724222141431454,6.994430042150566
2023-04-24 21:00:00+00:00,8.906468554136849,6.984334433934626
2023-04-24 22:00:00+00:00,8.395677374341895,6.980696325761663
2023-04-24 23:00:00+00:00,8.032221821379437,6.975445730777736
2023-04-25 00:00:00+00:00,7.631306111205599,6.990914891235563
2023-04-25 01:00:00+00:00,7.109077951215022,6.99042293090114
2023-04-25 02:00:00+00:00,6.552606080884147,6.992010975965662
2023-04-25 03:00:00+00:00,6.191568730718981,6.999489299826886
2023-04-25 04:00:00+00:00,6.284637918443483,7.020294753184349
2023-04-25 05:00:00+00:00,6.981893955907228,7.038017743682743
2023-04-25 06:00:00+00:00,8.238404284565123,7.028814338262964
2023-04-25 07:00:00+00:00,9.825459221895057,7.007258085453432
2023-04-25 08:00:00+00:00,11.431423231339028,6.989006016862196
2023-04-25 09:00:00+00:00,12.795086311118878,6.9764134815870795
2023-04-25 10:00:00+00:00,13.798724056090979,6.966353600662727
2023-04-25 11:00:00+00:00,14.47415635868403,6.959686808635587
2023-04-25 12:00:00+00:00,14.927024735980499,6.958984047481578
2023-04-25 13:00:00+00:00,15.231591991732337,6.964986063496831
2023-04-25 14:00:00+00:00,15.363182920091763,6.974764856033256
2023-04-25 15:00:00+00:00,15.209814333419471,6.995522036078377
2023-04-25 16:00:00+00:00,14.654414233682305,7.017030358205091
2023-04-25 17:00:00+00:00,13.674563736764085,7.042924822033777
2023-04-25 18:00:00+00:00,12.394666045996441,7.045602312830304
2023-04-25 19:00:00+00:00,11.053241529025465,7.0240947626085894
2023-04-25 20:00:00+00:00,9.899268807261869,7.011679374245726
2023-04-25 21:00:00+00:00,9.075598939832004,7.001558868718959
2023-04-25 22:00:00+00:00,8.557828418660819,6.997911788415931
2023-04-25 23:00:00+00:00,8.186730118285212,6.992648244663335
2023-04-26 00:00:00+00:00,7.778527684515452,6.997672017169878
2023-04-26 01:00:00+00:00,7.2512362922398905,6.997179581327171
2023-04-26 02:00:00+00:00,6.694157509253615,6.998769161329632
2023-04-26 03:00:00+00:00,6.338497246054411,7.006254713425915
2023-04-26 04:00:00+00:00,6.442654553349593,7.0270802764643925
2023-04-26 05:00:00+00:00,7.154204499814334,7.044820397264125
2023-04-26 06:00:00+00:00,8.42410778425613,7.035608096217605
2023-04-26 07:00:00+00:00,10.019476636283382,7.0140310080357136
2023-04-26 08:00:00+00:00,11.626173590379441,6.9957612977583805
2023-04-26 09:00:00+00:00,12.98327147185137,6.983156591065359
2023-04-26 10:00:00+00:00,13.976011409215143,6.973086986680865
2023-04-26 11:00:00+00:00,14.640576579715246,6.9664137508113955
2023-04-26 12:00:00+00:00,15.086521086918573,6.965710310397847
2023-04-26 13:00:00+00:00,15.390041197867193,6.971718127710742
2023-04-26 14:00:00+00:00,15.52589116103433,6.981506372019029
2023-04-26 15:00:00+00:00,15.379632652997724,7.002283615086198
2023-04-26 16:00:00+00:00,14.831179340988283,7.023812726257481
2023-04-26 17:00:00+00:00,13.855830924224335,7.049732218591851
2023-04-26 18:00:00+00:00,12.577083975953618,7.052412297338995
2023-04-26 19:00:00+00:00,11.233746499887275,7.030883958818804
2023-04-26 20:00:00+00:00,10.075592539082281,7.018456570260829
2023-04-26 21:00:00+00:00,9.246144390175013,7.008326282676716
2023-04-26 22:00:00+00:00,8.721399913228467,7.004675677258409
2023-04-26 23:00:00+00:00,8.342636965914854,6.999407045984573
2023-04-27 00:00:00+00:00,7.92720951616169,6.996723374576724
2023-04-27 01:00:00+00:00,7.395042271637163,6.996231005491306
2023-04-27 02:00:00+00:00,6.837609130725887,6.997820370001629
2023-04-27 03:00:00+00:00,6.487508930189321,7.005304907315635
2023-04-27 04:00:00+00:00,6.602733987879341,7.026127647127176
2023-04-27 05:00:00+00:00,7.328300417452415,7.043865362979357
2023-04-27 06:00:00+00:00,8.611125296341795,7.034654310802624
2023-04-27 07:00:00+00:00,10.214295049625667,7.013080147728514
2023-04-27 08:00:00+00:00,11.821334487666057,6.994812914192774
2023-04-27 09:00:00+00:00,13.17169205314516,6.982209916262553
2023-04-27 10:00:00+00:00,14.1535533150747,6.9721416769685645
2023-04-27 11:00:00+00:00,14.80735147337451,6.965469345759352
2023-04-27 12:00:00+00:00,15.24642000599437,6.964766000708025
2023-04-27 13:00:00+00:00,15.548815710555534,6.97077300356843
2023-04-27 14:00:00+00:00,15.688751438920939,6.98055992092892
2023-04-27 15:00:00+00:00,15.549444949083266,7.0013343473196725
2023-04-27 16:00:00+00:00,15.007920037187766,7.022860539887198
2023-04-27 17:00:00+00:00,14.03725645561724,7.048776518433787
2023-04-27 18:00:00+00:00,12.760004167737927,7.051456233854835
2023-04-27 19:00:00+00:00,11.415139105718545,7.029930813833658
2023-04-27 20:00:00+00:00,10.253099746857423,7.017505110000271
2023-04-27 21:00:00+00:00,9.418011406339204,7.007376195733207
2023-04-27 22:00:00+00:00,8.886303204531723,7.003726085210886
2023-04-27 23:00:00+00:00,8.499861478174449,6.998458168181449
2023-04-28 00:00:00+00:00,8.077277906926128,6.9789854025719436
2023-04-28 01:00:00+00:00,7.540424983215553,6.97849428173211
2023-04-28 02:00:00+00:00,6.982886074129902,6.980079616913034
2023-04-28 03:00:00+00:00,6.638518550339493,6.9875451795575785
2023-04-28 04:00:00+00:00,6.764777407590762,7.008315129919536
2023-04-28 05:00:00+00:00,7.504070867054662,7.0260078774214785
2023-04-28 06:00:00+00:00,8.799339904150823,7.016820176944806
2023-04-28 07:00:00+00:00,10.40979965601143,6.995300708315531
2023-04-28 08:00:00+00:00,12.016800714290936,6.977079785554095
2023-04-28 09:00:00+00:00,13.360256844971275,6.964508738526103
2023-04-28 10:00:00+00:00,14.3312729791289,6.954466024058117
2023-04-28 11:00:00+00:00,14.97441579989227,6.947810608427508
2023-04-28 12:00:00+00:00,15.406663330980853,6.94710904648438
2023-04-28 13:00:00+00:00,15.70785997853468,6.9531008204950995
2023-04-28 14:00:00+00:00,15.851707220262526,6.962862926232083
2023-04-28 15:00:00+00:00,15.719190983092908,6.9835846856565995
2023-04-28 16:00:00+00:00,15.184570141282514,7.005056305393287
2023-04-28 17:00:00+00:00,14.218766348710863,7.0309065821996
2023-04-28 18:00:00+00:00,12.943343863854697,7.033579504052492
2023-04-28 19:00:00+00:00,11.597328590203347,7.012108654903605
2023-04-28 20:00:00+00:00,10.431694729730088,6.999714452499521
2023-04-28 21:00:00+00:00,9.591104192249563,6.989611216880604
2023-04-28 22:00:00+00:00,9.052447408622772,6.985970360055305
2023-04-28 23:00:00+00:00,8.6583206481139,6.980715798157946
2023-04-29 00:00:00+00:00,8.228656966863191,6.980119952276457
2023-04-29 01:00:00+00:00,7.687310997779445,6.978457996173016
2023-04-29 02:00:00+00:00,7.12991047352776,6.97858019389436
2023-04-29 03:00:00+00:00,6.791437535505562,6.979375044720369
2023-04-29 04:00:00+00:00,6.928682702745831,6.980383254386868
2023-04-29 05:00:00+00:00,7.681402230373235,6.98092689109196
2023-04-29 06:00:00+00:00,8.988632762492568,6.976545167035686
2023-04-29 07:00:00+00:00,10.605874580566656,6.960901815485605
2023-04-29 08:00:00+00:00,12.212466540210311,6.946111470702521
2023-04-29 09:00:00+00:00,13.548874193999959,6.933710102991832
2023-04-29 10:00:00+00:00,14.509092858409897,6.925556518666757
2023-04-29 11:00:00+00:00,15.14170315891708,6.916276660979376
2023-04-29 12:00:00+00:00,15.567191524256641,6.912316087977632
2023-04-29 13:00:00+00:00,15.867117218197912,6.91940621898599
2023-04-29 14:00:00+00:00,16.014701170190165,6.934126359983285
2023-04-29 15:00:00+00:00,15.88881018066076,6.958076171073605
2023-04-29 16:00:00+00:00,15.361063350609484,6.989132619004794
2023-04-29 17:00:00+00:00,14.40028630867746,7.007670574894557
2023-04-29 18:00:00+00:00,13.127019460977827,7.012105818242373
2023-04-29 19:00:00+00:00,11.780222711146973,7.001300354020423
2023-04-29 20:00:00+00:00,10.611279819721585,6.990753220851681
2023-04-29 21:00:00+00:00,9.765324803397288,6.982779798327747
2023-04-29 22:00:00+00:00,9.219739554082365,6.97721081591688
2023-04-29 23:00:00+00:00,8.817929477438767,6.9719463713138525
2023-04-30 00:00:00+00:00,8.38126873133968,6.9775236523231055
2023-04-30 01:00:00+00:00,7.835624474069519,6.974739579080793
2023-04-30 02:00:00+00:00,7.278601587062161,6.974326029083089
2023-04-30 03:00:00+00:00,6.946174114841245,6.9748793749086735
2023-04-30 04:00:00+00:00,7.094344630477412,6.973714103815813
2023-04-30 05:00:00+00:00,7.860178293382672,6.971212704788998
2023-04-30 06:00:00+00:00,9.178883284086124,6.9628462890830125
2023-04-30 07:00:00+00:00,10.80240305694553,6.951011216947819
2023-04-30 08:00:00+00:00,12.408225871870624,6.942014447291464
2023-04-30 09:00:00+00:00,13.737452137710207,6.930622693927196
2023-04-30 10:00:00+00:00,14.686934775419411,6.9144334915691354
2023-04-30 11:00:00+00:00,15.30914608988836,6.900875118090305
2023-04-30 12:00:00+00:00,15.727943765830613,6.898357318716439
2023-04-30 13:00:00+00:00,16.026529502545287,6.91436618566439
2023-04-30 14:00:00+00:00,16.17767523846863,6.935532773348471
2023-04-30 15:00:00+00:00,16.058241716147958,6.959073570343196
2023-04-30 16:00:00+00:00,15.537333328025014,6.997261427069105
2023-04-30 17:00:00+00:00,14.581741824680442,7.0168157569410115
2023-04-30 18:00:00+00:00,13.310946622776434,7.021886552253841
2023-04-30 19:00:00+00:00,11.963727872398751,7.016199493885979
2023-04-30 20:00:00+00:00,10.791755528975077,7.008556231431261
2023-04-30 21:00:00+00:00,9.940573299662463,7.001704183034971
2023-04-30 22:00:00+00:00,9.388084728799473,6.9970576603432795
2023-04-30 23:00:00+00:00,8.97860110951717,6.992284969047138
2023-05-01 00:00:00+00:00,8.535033280785395,6.98935961622594
2023-05-01 01:00:00+00:00,7.985287274164154,6.988806885905613
2023-05-01 02:00:00+00:00,7.428875921418416,6.990803605046771
2023-05-01 03:00:00+00:00,7.10263346234754,6.998665231033445
2023-05-01 04:00:00+00:00,7.261654983118121,7.015776180553235
2023-05-01 05:00:00+00:00,8.040280431778825,7.02143029348063
2023-05-01 06:00:00+00:00,9.369969328821966,7.011049845453167
2023-05-01 07:00:00+00:00,10.99926760562343,6.991263743554365
2023-05-01 08:00:00+00:00,12.603972409533323,6.970232510050852
2023-05-01 09:00:00+00:00,13.92589853843127,6.958672112742581
2023-05-01 10:00:00+00:00,14.864720033009757,6.948385258298323
2023-05-01 11:00:00+00:00,15.476676174705247,6.941336460738989
2023-05-01 12:00:00+00:00,15.888858049243382,6.940995703244356
2023-05-01 13:00:00+00:00,16.186037852628218,6.948232166065248
2023-05-01 14:00:00+00:00,16.34057074675219,6.962683777412646
2023-05-01 15:00:00+00:00,16.227424597090693,6.98591752476708
2023-05-01 16:00:00+00:00,15.713313788202296,7.007488380335757
2023-05-01 17:00:00+00:00,14.763058265900174,7.030071001486134
2023-05-01 18:00:00+00:00,13.495040393328257,7.044576631259405
2023-05-01 19:00:00+00:00,12.147749257828945,7.0288483474658205
2023-05-01 20:00:00+00:00,10.973020700211542,7.014242268218624
2023-05-01 21:00:00+00:00,10.11674790175132,7.003057646977526
2023-05-01 22:00:00+00:00,9.557386230202074,6.9997218163585835
2023-05-01 23:00:00+00:00,9.14024696563964,6.99402013153508
2023-05-02 00:00:00+00:00,8.689868863823287,6.992665957599101
2023-05-02 01:00:00+00:00,8.136219083097247,6.992112965807733
2023-05-02 02:00:00+00:00,7.580647361536092,6.994110629503968
2023-05-02 03:00:00+00:00,7.2607178475706835,7.001975974460717
2023-05-02 04:00:00+00:00,7.430502762269044,7.019095018375909
2023-05-02 05:00:00+00:00,8.221587800914822,7.02475180600149
2023-05-02 06:00:00+00:00,9.561767395323805,7.014366447466248
2023-05-02 07:00:00+00:00,11.196350212576908,6.994570985681716
2023-05-02 08:00:00+00:00,12.799599804010883,6.9735298032785495
2023-05-02 09:00:00+00:00,14.114121216920068,6.9619639372833015
2023-05-02 10:00:00+00:00,15.042369529989259,6.951672216606039
2023-05-02 11:00:00+00:00,15.644224142320358,6.944620084588002
2023-05-02 12:00:00+00:00,16.04987128008659,6.944279165896826
2023-05-02 13:00:00+00:00,16.345582331219674,6.951519051952139
2023-05-02 14:00:00+00:00,16.503328476893618,6.965977499685578
2023-05-02 15:00:00+00:00,16.396297748258178,6.989222237846659
2023-05-02 16:00:00+00:00,15.88893858285218,7.010803297585123
2023-05-02 17:00:00+00:00,14.944160976710869,7.033396601524584
2023-05-02 18:00:00+00:00,13.679215310838222,7.047909093237504
2023-05-02 19:00:00+00:00,12.332190967057752,7.032173369123448
2023-05-02 20:00:00+00:00,11.154972659991897,7.017560380418622
2023-05-02 21:00:00+00:00,10.293745150873315,7.00637046825275
2023-05-02 22:00:00+00:00,9.72754571859764,7.003033059607294
2023-05-02 23:00:00+00:00,9.3027768841159,6.997328677581549
2023-05-03 00:00:00+00:00,8.845692023501272,6.996576404931049
2023-05-03 01:00:00+00:00,8.288337532343409,6.9960231038949265
2023-05-03 02:00:00+00:00,7.73382730530287,6.998021884727132
2023-05-03 03:00:00+00:00,7.420326791932027,7.005891628151845
2023-05-03 04:00:00+00:00,7.600774358213325,7.023020245400014
2023-05-03 05:00:00+00:00,8.403977529641187,7.028680196421389
2023-05-03 06:00:00+00:00,9.754152814444067,7.018289030173062
2023-05-03 07:00:00+00:00,11.393532508018291,6.998482498345832
2023-05-03 08:00:00+00:00,12.995001812367542,6.97742954926654
2023-05-03 09:00:00+00:00,14.302028085187379,6.96585721539336
2023-05-03 10:00:00+00:00,15.219803877049195,6.955559739367294
2023-05-03 11:00:00+00:00,15.81171997505375,6.94850366364724
2023-05-03 12:00:00+00:00,16.21091937684887,6.94816255430709
2023-05-03 13:00:00+00:00,16.505102138435497,6.955406489060465
2023-05-03 14:00:00+00:00,16.6658887599676,6.969873022264983
2023-05-03 15:00:00+00:00,16.564800095165936,6.993130759377377
2023-05-03 16:00:00+00:00,16.064141784578815,7.01472388770284
2023-05-03 17:00:00+00:00,15.124975370760524,7.03732982629776
2023-05-03 18:00:00+00:00,13.863385521372575,7.051850433704299
2023-05-03 19:00:00+00:00,12.516956152601418,7.036105909839082
2023-05-03 20:00:00+00:00,11.33750737447471,7.021484749240584
2023-05-03 21:00:00+00:00,10.471460071250522,7.010288579438149
2023-05-03 22:00:00+00:00,9.898463373165876,7.00694930444289
2023-05-03 23:00:00+00:00,9.466099261906905,7.001241732405551
2023-05-04 00:00:00+00:00,9.002417726289224,6.988569190249904
2023-05-04 01:00:00+00:00,8.441558326919491,6.9880165224377935
2023-05-04 02:00:00+00:00,7.888324802858443,6.990013015770185
2023-05-04 03:00:00+00:00,7.581357230307692,6.997873752686365
2023-05-04 04:00:00+00:00,7.772353734241923,7.014982767130596
2023-05-04 05:00:00+00:00,8.587324917675039,7.020636240634928
2023-05-04 06:00:00+00:00,9.946999944185245,7.01025696653129
2023-05-04 07:00:00+00:00,11.59069594463177,6.9904731022407605
2023-05-04 08:00:00+00:00,13.19007245230313,6.9694442471573295
2023-05-04 09:00:00+00:00,14.489527278209986,6.957885157213227
2023-05-04 10:00:00+00:00,15.396943512811657,6.947599466108304
2023-05-04 11:00:00+00:00,15.979093016228736,6.940551465696777
2023-05-04 12:00:00+00:00,16.371937373774955,6.940210746738374
2023-05-04 13:00:00+00:00,16.664535708996823,6.9474463911884135
2023-05-04 14:00:00+00:00,16.82819156581075,6.961896368204539
2023-05-04 15:00:00+00:00,16.732870646722077,6.985127488056821
2023-05-04 16:00:00+00:00,16.238857769200852,7.006695904179611
2023-05-04 17:00:00+00:00,15.305427023748305,7.029275971463632
2023-05-04 18:00:00+00:00,14.04746489233145,7.043779960796692
2023-05-04 19:00:00+00:00,12.701947158103945,7.02805345571314
2023-05-04 20:00:00+00:00,11.520519607262985,7.013449028265975
2023-05-04 21:00:00+00:00,10.649786335094584,7.0022656718925695
2023-05-04 22:00:00+00:00,10.070038050328938,6.998930218522378
2023-05-04 23:00:00+00:00,9.63012119841605,6.993229178501836
2023-05-05 00:00:00+00:00,9.159959493533297,6.976798640616674
2023-05-05 01:00:00+00:00,8.595795375745979,6.976246903639436
2023-05-05 02:00:00+00:00,8.044046700205417,6.978240034363084
2023-05-05 03:00:00+00:00,7.743703677496714,6.986087531774653
2023-05-05 04:00:00+00:00,7.945122615476509,7.003167730234066
2023-05-05 05:00:00+00:00,8.771503635972028,7.008811681833602
2023-05-05 06:00:00+00:00,10.140182365588249,6.998449889099564
2023-05-05 07:00:00+00:00,11.78772197501894,6.9786993459296
2023-05-05 08:00:00+00:00,13.384706154745487,6.957705908851736
2023-05-05 09:00:00+00:00,14.676527284266728,6.946166287390838
2023-05-05 10:00:00+00:00,15.573708819593186,6.935897920037655
2023-05-05 11:00:00+00:00,16.146272078899834,6.9288617902732375
