datetime,temp_seasonal,log_price_seasonal
2023-06-18 21:00:00+00:00,17.132183101517736,7.002642538282894
2023-06-18 22:00:00+00:00,16.45416285381793,6.996667071716132
2023-06-18 23:00:00+00:00,15.937047878578335,6.988082867151289
2023-06-19 00:00:00+00:00,15.400547960623935,6.987123160026948
2023-06-19 01:00:00+00:00,14.774083313524311,6.98599940928368
2023-06-19 02:00:00+00:00,14.169617400555232,6.986723328703284
2023-06-19 03:00:00+00:00,13.84385605761491,6.994306499202758
2023-06-19 04:00:00+00:00,14.067309156660393,7.015019268578203
2023-06-19 05:00:00+00:00,14.972197515259674,7.022811497973203
2023-06-19 06:00:00+00:00,16.464740468289428,7.010216948526929
2023-06-19 07:00:00+00:00,18.251886899973087,6.988245777802421
2023-06-19 08:00:00+00:00,19.96838332443101,6.969347150381415
2023-06-19 09:00:00+00:00,21.334158764416312,6.958254545455812
2023-06-19 10:00:00+00:00,22.256439012519394,6.9506057609539935
2023-06-19 11:00:00+00:00,22.82438434340821,6.944587138301945
2023-06-19 12:00:00+00:00,23.206581707358364,6.942929113518439
2023-06-19 13:00:00+00:00,23.516882456000992,6.948843736214026
2023-06-19 14:00:00+00:00,23.729961921235994,6.960769414569321
2023-06-19 15:00:00+00:00,23.69590286758149,6.980826514929664
2023-06-19 16:00:00+00:00,23.242527212086678,7.001645585217064
2023-06-19 17:00:00+00:00,22.301149565179042,7.026643608980641
2023-06-19 18:00:00+00:00,20.977264112788536,7.051509187898303
2023-06-19 19:00:00+00:00,19.520659313606803,7.042109261284402
2023-06-19 20:00:00+00:00,18.20991750937715,7.020618474069806
2023-06-19 21:00:00+00:00,17.218233600134838,7.004462874021575
2023-06-19 22:00:00+00:00,16.539936667001356,6.999690186932819
2023-06-19 23:00:00+00:00,16.022253242864466,6.993217178375749
2023-06-20 00:00:00+00:00,15.484900322789052,6.988585905109906
2023-06-20 01:00:00+00:00,14.85742234180214,6.987461919110892
2023-06-20 02:00:00+00:00,14.25202657821516,6.988185990082077
2023-06-20 03:00:00+00:00,13.925713630163225,6.995770748108366
2023-06-20 04:00:00+00:00,14.149220450452315,7.016487853674953
2023-06-20 05:00:00+00:00,15.05481370352361,7.0242817143629726
2023-06-20 06:00:00+00:00,16.54852908903434,7.011684528264265
2023-06-20 07:00:00+00:00,18.3369514413773,6.989708757903941
2023-06-20 08:00:00+00:00,20.054413810302435,6.9708061740800344
2023-06-20 09:00:00+00:00,21.420538581801072,6.959711246932118
2023-06-20 10:00:00+00:00,22.342463464230647,6.95206086116728
2023-06-20 11:00:00+00:00,22.90949859020838,6.946040978524462
2023-06-20 12:00:00+00:00,23.29054280635512,6.9443826066356396
2023-06-20 13:00:00+00:00,23.599791146223904,6.950298467549741
2023-06-20 14:00:00+00:00,23.81217140714591,6.962226642530181
2023-06-20 15:00:00+00:00,23.777862138010672,6.9822879418182175
2023-06-20 16:00:00+00:00,23.32463224357061,7.003111370550718
2023-06-20 17:00:00+00:00,22.38365433362457,7.02811462761783
2023-06-20 18:00:00+00:00,21.06026188692484,7.052985412111875
2023-06-20 19:00:00+00:00,19.604108940879563,7.043583517635646
2023-06-20 20:00:00+00:00,18.293678214831925,7.022088231352893
2023-06-20 21:00:00+00:00,17.302087056794864,7.00592924915095
2023-06-20 22:00:00+00:00,16.623602088671483,7.001155562906402
2023-06-20 23:00:00+00:00,16.10541908793597,6.994681199233469
2023-06-21 00:00:00+00:00,15.567291246764228,6.992637334784916
2023-06-21 01:00:00+00:00,14.938894475003565,6.991512697187668
2023-06-21 02:00:00+00:00,14.332654610475965,6.992237187917965
2023-06-21 03:00:00+00:00,14.005820227239898,6.999826342987398
2023-06-21 04:00:00+00:00,14.229314065025433,7.02055545869415
2023-06-21 05:00:00+00:00,15.135440127777766,7.028353837646509
2023-06-21 06:00:00+00:00,16.630085713330974,7.015749348695082
2023-06-21 07:00:00+00:00,18.41953762900537,6.993760838520241
2023-06-21 08:00:00+00:00,20.13778160468069,6.974847296472442
2023-06-21 09:00:00+00:00,21.50416791935667,6.963745937362796
2023-06-21 10:00:00+00:00,22.425733958215684,6.956091116509038
2023-06-21 11:00:00+00:00,22.991890634822585,6.950067744014123
2023-06-21 12:00:00+00:00,23.37179219873689,6.94840841073237
2023-06-21 13:00:00+00:00,23.679945829610137,6.954327701194994
2023-06-21 14:00:00+00:00,23.89154249620078,6.966262791188391
2023-06-21 15:00:00+00:00,23.85690240108198,6.98633572043195
2023-06-21 16:00:00+00:00,23.403795691574953,7.007171220942381
2023-06-21 17:00:00+00:00,22.463284849833983,7.032188972921487
2023-06-21 18:00:00+00:00,21.140534924999802,7.057074175530399
2023-06-21 19:00:00+00:00,19.685023799285354,7.047666830578954
2023-06-21 20:00:00+00:00,18.375082989248003,7.02615908302837
2023-06-21 21:00:00+00:00,17.383718702072258,7.009990733125879
2023-06-21 22:00:00+00:00,16.705134405047193,7.005214279475396
2023-06-21 23:00:00+00:00,16.186520847848655,6.998736162478191
2023-06-22 00:00:00+00:00,15.64769639591338,6.991428079892216
2023-06-22 01:00:00+00:00,15.018475648385776,6.990303636781462
2023-06-22 02:00:00+00:00,14.411477682368542,6.991028002223701
2023-06-22 03:00:00+00:00,14.08415218818535,6.9986158448808835
2023-06-22 04:00:00+00:00,14.307566343559461,7.019341375847945
2023-06-22 05:00:00+00:00,15.214052973538738,7.027138406206426
2023-06-22 06:00:00+00:00,16.70938625141633,7.014536096981933
2023-06-22 07:00:00+00:00,18.4996210684511,6.992551389337129
2023-06-22 08:00:00+00:00,20.218462081867187,6.973641118057163
2023-06-22 09:00:00+00:00,21.585022073985858,6.962541678734311
2023-06-22 10:00:00+00:00,22.50622589756275,6.954888181648559
2023-06-22 11:00:00+00:00,23.071536140279072,6.948865850791056
2023-06-22 12:00:00+00:00,23.450305885670655,6.947206804462106
2023-06-22 13:00:00+00:00,23.757322831268663,6.953125071286493
2023-06-22 14:00:00+00:00,23.968051745381615,6.965058097313853
2023-06-22 15:00:00+00:00,23.93300031167162,6.985127555293749
2023-06-22 16:00:00+00:00,23.479994174535253,7.005959452667091
2023-06-22 17:00:00+00:00,22.540017594022345,7.030972878261524
2023-06-22 18:00:00+00:00,21.21805951709736,7.0558537774078705
2023-06-22 19:00:00+00:00,19.763379988979473,7.0464480592929615
2023-06-22 20:00:00+00:00,18.4541077878071,7.02494403113289
2023-06-22 21:00:00+00:00,17.463104424025232,7.008778477265041
2023-06-22 22:00:00+00:00,16.784509533571853,7.004002849619064
2023-06-22 23:00:00+00:00,16.265534567447645,6.9975258528994155
2023-06-23 00:00:00+00:00,15.726092021226751,6.979243107357419
2023-06-23 01:00:00+00:00,15.09614235676268,6.978120623976246
2023-06-23 02:00:00+00:00,14.488472513049423,6.978843726962101
2023-06-23 03:00:00+00:00,14.160686377473954,6.986418345188835
2023-06-23 04:00:00+00:00,14.383954174115097,7.007107754776586
2023-06-23 05:00:00+00:00,15.290629022165643,7.014891196122966
2023-06-23 06:00:00+00:00,16.78640728116078,7.0023108507647995
2023-06-23 07:00:00+00:00,18.577178105889956,6.980364459048555
2023-06-23 08:00:00+00:00,20.29643141136662,6.961487145432394
2023-06-23 09:00:00+00:00,21.66307716381313,6.950407050707207
2023-06-23 10:00:00+00:00,22.583915507582958,6.9427668924773664
2023-06-23 11:00:00+00:00,23.148411582364602,6.9367550576065575
2023-06-23 12:00:00+00:00,23.52606067785652,6.93509890273751
2023-06-23 13:00:00+00:00,23.831899298264428,6.94100685494264
2023-06-23 14:00:00+00:00,24.041676558538626,6.952919083560266
2023-06-23 15:00:00+00:00,24.00613339535397,6.9729535635941
2023-06-23 16:00:00+00:00,23.553205188257902,6.9937491542080155
2023-06-23 17:00:00+00:00,22.61382990390865,7.018718985289228
2023-06-23 18:00:00+00:00,21.292812766613768,7.043556520895354
2023-06-23 19:00:00+00:00,19.839154367271483,7.0341671954852805
2023-06-23 20:00:00+00:00,18.530729269966113,7.012700645504134
2023-06-23 21:00:00+00:00,17.540220775305933,6.996563265684226
2023-06-23 22:00:00+00:00,16.861704030037927,6.991795961215007
2023-06-23 23:00:00+00:00,16.342436909478543,6.985330252893984
2023-06-24 00:00:00+00:00,15.802454968342627,6.991613889871878
2023-06-24 01:00:00+00:00,15.171871661474885,6.9888145853005925
2023-06-24 02:00:00+00:00,14.563616362672327,6.987718094583271
2023-06-24 03:00:00+00:00,14.235400191579119,6.986145807176711
2023-06-24 04:00:00+00:00,14.458454996467747,6.986227154293104
2023-06-24 05:00:00+00:00,15.365145657746336,6.981764543475589
2023-06-24 06:00:00+00:00,16.86112605496566,6.9739183425903875
2023-06-24 07:00:00+00:00,18.65218583512061,6.957713078924583
2023-06-24 08:00:00+00:00,20.371666564973054,6.938485546786034
2023-06-24 09:00:00+00:00,21.738310135241292,6.9258722548587235
2023-06-24 10:00:00+00:00,22.658779842839806,6.918004065651466
2023-06-24 11:00:00+00:00,23.22249425656276,6.908919040302078
2023-06-24 12:00:00+00:00,23.599034202402116,6.906885844171851
2023-06-24 13:00:00+00:00,23.903653206390338,6.91471234444245
2023-06-24 14:00:00+00:00,24.11239519307612,6.92805880380286
2023-06-24 15:00:00+00:00,24.07628005503465,6.95673402998331
2023-06-24 16:00:00+00:00,23.623407112594027,6.986590580518914
2023-06-24 17:00:00+00:00,22.684699981405593,7.00470553087391
2023-06-24 18:00:00+00:00,21.364772597027155,7.014529941646541
2023-06-24 19:00:00+00:00,19.912324555474864,7.012794712101508
2023-06-24 20:00:00+00:00,18.60492480635996,7.006049276396389
2023-06-24 21:00:00+00:00,17.615044980106617,6.995325356806722
2023-06-24 22:00:00+00:00,16.936695095519458,6.988199973346295
2023-06-24 23:00:00+00:00,16.417205161461805,6.9809106196200315
2023-06-25 00:00:00+00:00,15.876762684407375,6.982539198703237
2023-06-25 01:00:00+00:00,15.24564119716622,6.978854429318417
2023-06-25 02:00:00+00:00,14.63688703913371,6.97764432771676
2023-06-25 03:00:00+00:00,14.30827156564661,6.976772625657065
2023-06-25 04:00:00+00:00,14.531046808793903,6.9730273588749725
2023-06-25 05:00:00+00:00,15.437580873767482,6.963697507158273
2023-06-25 06:00:00+00:00,16.93352050651903,6.951947914019576
2023-06-25 07:00:00+00:00,18.724622104322936,6.935474048151362
2023-06-25 08:00:00+00:00,20.444145323560306,6.9246376437656165
2023-06-25 09:00:00+00:00,21.810698769793426,6.917389597534163
2023-06-25 10:00:00+00:00,22.730796793929336,6.9078213350328
2023-06-25 11:00:00+00:00,23.293762284791526,6.893596290803746
2023-06-25 12:00:00+00:00,23.669204909435138,6.88271825894203
2023-06-25 13:00:00+00:00,23.972563366675537,6.897921323887233
2023-06-25 14:00:00+00:00,24.18018676637456,6.921961238143881
2023-06-25 15:00:00+00:00,24.14341957736294,6.947685715240742
2023-06-25 16:00:00+00:00,23.690579217828205,6.983927362386645
2023-06-25 17:00:00+00:00,22.75260689908299,7.008452898887919
2023-06-25 18:00:00+00:00,21.433917758429224,7.020602464389583
2023-06-25 19:00:00+00:00,19.982868945520405,7.0226949750003556
2023-06-25 20:00:00+00:00,18.676672485509823,7.0182836495108205
2023-06-25 21:00:00+00:00,17.68755494091776,7.00638976059477
2023-06-25 22:00:00+00:00,17.009460583113473,7.000411096463442
2023-06-25 23:00:00+00:00,16.489817242439123,6.99182229835799
2023-06-26 00:00:00+00:00,15.948993224737844,6.9889955027518615
2023-06-26 01:00:00+00:00,15.31742917841639,6.987871450876572
2023-06-26 02:00:00+00:00,14.708262904625574,6.988595564285206
2023-06-26 03:00:00+00:00,14.379278980030731,6.996180766850496
2023-06-26 04:00:00+00:00,14.601708174176338,7.016899086636627
2023-06-26 05:00:00+00:00,15.507913279655924,7.024693404119055
2023-06-26 06:00:00+00:00,17.00356925729228,7.012095479705359
2023-06-26 07:00:00+00:00,18.794465522593132,6.990118421355756
2023-06-26 08:00:00+00:00,20.513846283670674,6.971214729660548
2023-06-26 09:00:00+00:00,21.880221690677097,6.960119152244314
2023-06-26 10:00:00+00:00,22.799945094051914,6.9524683180940645
2023-06-26 11:00:00+00:00,23.36219462185295,6.9464480826288355
2023-06-26 12:00:00+00:00,23.736552078479416,6.944789613543637
2023-06-26 13:00:00+00:00,24.03860943166318,6.950705821183488
2023-06-26 14:00:00+00:00,24.245031261987652,6.962634695268498
2023-06-26 15:00:00+00:00,24.207532138835727,6.982697170339589
2023-06-26 16:00:00+00:00,23.754701670826776,7.003521819523182
2023-06-26 17:00:00+00:00,22.817530606362826,7.028526542019105
2023-06-26 18:00:00+00:00,21.500227833821615,7.0533987841778085
2023-06-26 19:00:00+00:00,20.050766706351872,7.043996338661089
2023-06-26 20:00:00+00:00,18.745951120285984,7.022499792549996
2023-06-26 21:00:00+00:00,17.75772924503667,7.006339863277917
2023-06-26 22:00:00+00:00,17.07997900451925,7.001565897249925
2023-06-26 23:00:00+00:00,16.56025170948827,6.995091154117667
2023-06-27 00:00:00+00:00,16.019125259321257,6.982197917675926
2023-06-27 01:00:00+00:00,15.387214406170227,6.981074959067651
2023-06-27 02:00:00+00:00,14.7777228820515,6.981798368194462
2023-06-27 03:00:00+00:00,14.44840146666375,6.9893761932961755
2023-06-27 04:00:00+00:00,14.670418226948623,7.010074362183465
2023-06-27 05:00:00+00:00,15.576122107086157,7.017861098814514
2023-06-27 06:00:00+00:00,17.0712516229065,7.005275427300817
2023-06-27 07:00:00+00:00,18.861695466315503,6.983319744115039
2023-06-27 08:00:00+00:00,20.580748863824617,6.96443443838853
2023-06-27 09:00:00+00:00,21.94685836911222,6.953349652670677
2023-06-27 10:00:00+00:00,22.86620432527625,6.9457062598181105
2023-06-27 11:00:00+00:00,23.42777106169067,6.9396918797097396
2023-06-27 12:00:00+00:00,23.801055824591803,6.938035023672468
2023-06-27 13:00:00+00:00,24.101771901427856,6.943945477134233
2023-06-27 14:00:00+00:00,24.30690953554806,6.955862749046024
2023-06-27 15:00:00+00:00,24.26859881168295,6.975905711101105
2023-06-27 16:00:00+00:00,23.81575554088903,6.996710105968545
2023-06-27 17:00:00+00:00,22.87945193544148,7.021690508556352
2023-06-27 18:00:00+00:00,21.563683245156472,7.046538559658981
2023-06-27 19:00:00+00:00,20.115997790096177,7.037145259079228
2023-06-27 20:00:00+00:00,18.812740254190064,7.015669620779702
2023-06-27 21:00:00+00:00,17.8255471709269,6.999525408858422
2023-06-27 22:00:00+00:00,17.148229536361132,6.994756086049934
2023-06-27 23:00:00+00:00,16.62848776409198,6.988287640334417
2023-06-28 00:00:00+00:00,16.087138079125808,6.983986516902353
2023-06-28 01:00:00+00:00,15.454976274023771,6.982863270630663
2023-06-28 02:00:00+00:00,14.84524646125179,6.983586865070039
2023-06-28 03:00:00+00:00,14.515618615254425,6.9911666313501994
2023-06-28 04:00:00+00:00,14.737156678864142,7.0118701023972525
2023-06-28 05:00:00+00:00,15.642187216141458,7.019658833722705
2023-06-28 06:00:00+00:00,17.136547619234236,7.007069938192359
2023-06-28 07:00:00+00:00,18.926292085231797,6.985108630714858
2023-06-28 08:00:00+00:00,20.64483331064536,6.966218487221844
2023-06-28 09:00:00+00:00,22.010589130390116,6.9551308619627195
2023-06-28 10:00:00+00:00,22.9295549246046,6.9474855111355
2023-06-28 11:00:00+00:00,23.490472243347607,6.941469590349575
2023-06-28 12:00:00+00:00,23.86269710424396,6.93981230988271
2023-06-28 13:00:00+00:00,24.162032129343704,6.945724277399592
2023-06-28 14:00:00+00:00,24.365803320452073,6.957644602107018
2023-06-28 15:00:00+00:00,24.326601569461403,6.977692698480383
2023-06-28 16:00:00+00:00,23.873722805355985,6.9985024227190324
2023-06-28 17:00:00+00:00,22.938352606966447,7.023489224427756
2023-06-28 18:00:00+00:00,21.624265259124062,7.048343640747399
2023-06-28 19:00:00+00:00,20.17854293799891,7.038947933926753
2023-06-28 20:00:00+00:00,18.877020167416415,7.017466794306513
2023-06-28 21:00:00+00:00,17.89098869433446,7.001318446792788
2023-06-28 22:00:00+00:00,17.21419202637962,6.99654790224765
2023-06-28 23:00:00+00:00,16.694505258269594,6.990077799538571
2023-06-29 00:00:00+00:00,16.15301160223484,6.986281641445726
2023-06-29 01:00:00+00:00,15.520694774318088,6.985158026045305
2023-06-29 02:00:00+00:00,14.910813705077791,6.985881858277144
2023-06-29 03:00:00+00:00,14.580910579337436,6.993464115470995
2023-06-29 04:00:00+00:00,14.801903825109687,7.014174390231718
2023-06-29 05:00:00+00:00,15.70608910125111,7.021965681142356
2023-06-29 06:00:00+00:00,17.19943796829397,7.009372648564633
2023-06-29 07:00:00+00:00,18.988236308338617,6.987404124014808
2023-06-29 08:00:00+00:00,20.706080704680236,6.968507772716
2023-06-29 09:00:00+00:00,22.071395159727075,6.957416503767015
2023-06-29 10:00:00+00:00,22.989978189730834,6.949768640473271
2023-06-29 11:00:00+00:00,23.55027965670018,6.943750742695063
2023-06-29 12:00:00+00:00,23.921457720957576,6.942092917601563
2023-06-29 13:00:00+00:00,24.219372327608934,6.948006827948908
2023-06-29 14:00:00+00:00,24.421695233243437,6.959931069993478
2023-06-29 15:00:00+00:00,24.381523292390263,6.979985754706887
2023-06-29 16:00:00+00:00,23.928586354954874,7.000802317576843
2023-06-29 17:00:00+00:00,22.994215235447292,7.02579733061612
2023-06-29 18:00:00+00:00,21.68195599269498,7.0506599147609395
2023-06-29 19:00:00+00:00,20.238383686106275,7.04126112026003
2023-06-29 20:00:00+00:00,18.938771882668743,7.019772921363451
2023-06-29 21:00:00+00:00,17.954034494236097,7.003619267071339
2023-06-29 22:00:00+00:00,17.277846999372482,6.998847154797821
2023-06-29 23:00:00+00:00,16.758284700546202,6.992374925840144
2023-06-30 00:00:00+00:00,16.2167263797786,6.981602726327735
2023-06-30 01:00:00+00:00,15.58435050405927,6.980479863445084
2023-06-30 02:00:00+00:00,14.974405255298805,6.981203210905518
2023-06-30 03:00:00+00:00,14.644258082134836,6.988780390042165
2023-06-30 04:00:00+00:00,14.864640550130908,7.009476794532171
2023-06-30 05:00:00+00:00,15.767808896990823,7.017262867389672
2023-06-30 06:00:00+00:00,17.259904103994938,7.004678268730525
2023-06-30 07:00:00+00:00,19.04750984949744,6.982724457137736
2023-06-30 08:00:00+00:00,20.76447296601263,6.963840761272579
2023-06-30 09:00:00+00:00,22.129258507810434,6.952756920467579
2023-06-30 10:00:00+00:00,23.047456284613475,6.945114179169344
2023-06-30 11:00:00+00:00,23.607175647939098,6.939100311751539
2023-06-30 12:00:00+00:00,23.977320330684556,6.93744359695151
2023-06-30 13:00:00+00:00,24.273775572501435,6.943353546581845
2023-06-30 14:00:00+00:00,24.47456877877575,6.955269802616226
2023-06-30 15:00:00+00:00,24.43334777241184,6.975311056126555
2023-06-30 16:00:00+00:00,23.980329998842173,6.996113677541571
2023-06-30 17:00:00+00:00,23.047023334404937,7.02109195069683
2023-06-30 18:00:00+00:00,21.736738418420384,7.045937883649099
2023-06-30 19:00:00+00:00,20.295502370744867,7.036545383793029
2023-06-30 20:00:00+00:00,18.997977170787212,7.015071576165488
2023-06-30 21:00:00+00:00,18.014665958526656,6.998928740443418
2023-06-30 22:00:00+00:00,17.339175662984882,6.9941598241916765
2023-06-30 23:00:00+00:00,16.819807261726083,6.987691929873151
2023-07-01 00:00:00+00:00,16.27826360169315,6.991183402576852
2023-07-01 01:00:00+00:00,15.645924670658795,6.988384270364205
2023-07-01 02:00:00+00:00,15.036002338314873,6.987287847159953
2023-07-01 03:00:00+00:00,14.705642422269907,6.985715656562194
2023-07-01 04:00:00+00:00,14.925348333289993,6.985796998669887
2023-07-01 05:00:00+00:00,15.827328383651668,6.981334662624017
