,temp_resid_2026
2026-04-22 13:00:00+00:00,1.0153983133673918
2026-04-22 14:00:00+00:00,0.7501648938433405
2026-04-22 15:00:00+00:00,0.6978393737408908
2026-04-22 16:00:00+00:00,0.5434493388751793
2026-04-22 17:00:00+00:00,0.049130955985003055
2026-04-22 18:00:00+00:00,-0.23632446960605158
2026-04-22 19:00:00+00:00,-0.50411717346757
2026-04-22 20:00:00+00:00,-0.65721216901105
2026-04-22 21:00:00+00:00,-0.8701742899500093
2026-04-22 22:00:00+00:00,-1.0392615747951144
2026-04-22 23:00:00+00:00,-1.2032999421004575
