datetime,price_deseasoned
2023-07-13 02:00:00+00:00,0.012286379551935234
2023-07-13 03:00:00+00:00,0.006499761109214575
2023-07-13 04:00:00+00:00,0.001685201009452797
2023-07-13 05:00:00+00:00,0.008191686602625481
2023-07-13 06:00:00+00:00,0.011538809358508928
2023-07-13 07:00:00+00:00,0.014804801485719388
2023-07-13 08:00:00+00:00,0.01665087787038022
2023-07-13 09:00:00+00:00,0.021403656881838096
2023-07-13 10:00:00+00:00,0.02574119588837398
2023-07-13 11:00:00+00:00,0.017100731778074696
2023-07-13 12:00:00+00:00,0.009581948455802625
2023-07-13 13:00:00+00:00,0.015694774996130256
2023-07-13 14:00:00+00:00,0.015294308774020493
2023-07-13 15:00:00+00:00,0.009582292286400396
2023-07-13 16:00:00+00:00,-0.0012276059754610102
2023-07-13 17:00:00+00:00,-0.0020349093545615204
2023-07-13 18:00:00+00:00,-0.013940850277602834
2023-07-13 19:00:00+00:00,0.0015890568896699264
2023-07-13 20:00:00+00:00,0.012934227680215571
2023-07-13 21:00:00+00:00,0.01608139976260059
2023-07-13 22:00:00+00:00,0.006846807437462132
2023-07-13 23:00:00+00:00,0.009637750289786418
2023-07-14 00:00:00+00:00,0.015342561133984134
2023-07-14 01:00:00+00:00,0.018362173363055234
2023-07-14 02:00:00+00:00,0.01699300596706621
2023-07-14 03:00:00+00:00,0.015282782182007182
2023-07-14 04:00:00+00:00,0.011211645565467165
2023-07-14 05:00:00+00:00,0.004356284712118352
2023-07-14 06:00:00+00:00,0.001312089089443802
2023-07-14 07:00:00+00:00,0.0006146815666498995
2023-07-14 08:00:00+00:00,0.009652885308828019
2023-07-14 09:00:00+00:00,0.017923119423493894
2023-07-14 10:00:00+00:00,0.026175597316295374
2023-07-14 11:00:00+00:00,0.02929094445604541
2023-07-14 12:00:00+00:00,0.036758352545041895
2023-07-14 13:00:00+00:00,0.03597254818969464
2023-07-14 14:00:00+00:00,0.026990952160728554
2023-07-14 15:00:00+00:00,0.022196817512890377
2023-07-14 16:00:00+00:00,0.021854883891531784
2023-07-14 17:00:00+00:00,0.021772914342926164
2023-07-14 18:00:00+00:00,-0.0023673018225984777
2023-07-14 19:00:00+00:00,-0.0071749306979285166
2023-07-14 20:00:00+00:00,-0.014429057668815304
2023-07-14 21:00:00+00:00,-0.013805872664187646
2023-07-14 22:00:00+00:00,-0.016015214968592595
2023-07-14 23:00:00+00:00,-0.026711832150973613
2023-07-15 00:00:00+00:00,-0.06603317322527502
2023-07-15 01:00:00+00:00,-0.07220911372917005
2023-07-15 02:00:00+00:00,-0.07402706764807654
2023-07-15 03:00:00+00:00,-0.07569263996262254
2023-07-15 04:00:00+00:00,-0.06966666922225428
2023-07-15 05:00:00+00:00,-0.062553275791287
2023-07-15 06:00:00+00:00,-0.047532980153492055
2023-07-15 07:00:00+00:00,-0.043552509314854326
2023-07-15 08:00:00+00:00,-0.036965709851735085
2023-07-15 09:00:00+00:00,-0.028922191965036426
2023-07-15 10:00:00+00:00,-0.021061727610868886
2023-07-15 11:00:00+00:00,-0.01207253675063047
2023-07-15 12:00:00+00:00,-0.01093669094712535
2023-07-15 13:00:00+00:00,-0.017844875710556707
2023-07-15 14:00:00+00:00,-0.03109215239557095
2023-07-15 15:00:00+00:00,-0.044411624544484773
2023-07-15 16:00:00+00:00,-0.01787050200081719
2023-07-15 17:00:00+00:00,-0.02705451673408721
2023-07-15 18:00:00+00:00,-0.0330462196365966
2023-07-15 19:00:00+00:00,-0.0356637426379951
2023-07-15 20:00:00+00:00,-0.029470864489441695
2023-07-15 21:00:00+00:00,-0.029125511227476863
2023-07-15 22:00:00+00:00,-0.035969208541838604
2023-07-15 23:00:00+00:00,-0.06453795698477194
2023-07-16 00:00:00+00:00,-0.07445039270903653
2023-07-16 01:00:00+00:00,-0.07337080460741241
2023-07-16 02:00:00+00:00,-0.07223029452409868
2023-07-16 03:00:00+00:00,-0.07177838820232019
2023-07-16 04:00:00+00:00,-0.06968392193759154
2023-07-16 05:00:00+00:00,-0.0593793997594112
2023-07-16 06:00:00+00:00,-0.048617445871635745
2023-07-16 07:00:00+00:00,-0.040015396379954105
2023-07-16 08:00:00+00:00,-0.0387352895693267
2023-07-16 09:00:00+00:00,-0.03706804756927884
2023-07-16 10:00:00+00:00,-0.04153018968409938
2023-07-16 11:00:00+00:00,-0.039542092247605964
2023-07-16 12:00:00+00:00,-0.03919033252002446
2023-07-16 13:00:00+00:00,-0.041996468286687794
2023-07-16 14:00:00+00:00,-0.043457883561438315
2023-07-16 15:00:00+00:00,-0.04728422200219029
2023-07-16 16:00:00+00:00,-0.04836457742323841
2023-07-16 17:00:00+00:00,-0.014571401793778804
2023-07-16 18:00:00+00:00,-0.019201994839579406
2023-07-16 19:00:00+00:00,-0.013648007663378259
2023-07-16 20:00:00+00:00,-0.004585055798893123
2023-07-16 21:00:00+00:00,0.003374642815487938
2023-07-16 22:00:00+00:00,0.00868842401180725
2023-07-16 23:00:00+00:00,0.010867941431313533
2023-07-17 00:00:00+00:00,0.014072973527463617
2023-07-17 01:00:00+00:00,0.009592763722639397
2023-07-17 02:00:00+00:00,0.01111247394701298
2023-07-17 03:00:00+00:00,0.009996068976576566
2023-07-17 04:00:00+00:00,0.013236292353130175
2023-07-17 05:00:00+00:00,0.014947798591283146
2023-07-17 06:00:00+00:00,0.005807251155458104
2023-07-17 07:00:00+00:00,0.0055816424342785
2023-07-17 08:00:00+00:00,0.004624618385493662
2023-07-17 09:00:00+00:00,-0.015090305309078289
2023-07-17 10:00:00+00:00,-0.047628207350802754
2023-07-17 11:00:00+00:00,-0.04106526309835701
2023-07-17 12:00:00+00:00,-0.03901865345649913
2023-07-17 13:00:00+00:00,-0.037218433879017354
2023-07-17 14:00:00+00:00,-0.01045537113424544
2023-07-17 15:00:00+00:00,-0.0013589249592600439
2023-07-17 16:00:00+00:00,-0.00874587293430995
2023-07-17 17:00:00+00:00,-0.011572888899762823
2023-07-17 18:00:00+00:00,-0.02357547477689259
2023-07-17 19:00:00+00:00,-0.010205836154979941
2023-07-17 20:00:00+00:00,0.009002413288573763
2023-07-17 21:00:00+00:00,0.009757127575602986
2023-07-17 22:00:00+00:00,0.006193698497279243
2023-07-17 23:00:00+00:00,0.009792927098047244
2023-07-18 00:00:00+00:00,0.00883053070088291
2023-07-18 01:00:00+00:00,0.01004457898443789
2023-07-18 02:00:00+00:00,0.010308583680611605
2023-07-18 03:00:00+00:00,0.010732340746889335
2023-07-18 04:00:00+00:00,-0.00018056626215923188
2023-07-18 05:00:00+00:00,0.00275656328221352
2023-07-18 06:00:00+00:00,0.005127069258406891
2023-07-18 07:00:00+00:00,0.0062794097799176996
2023-07-18 08:00:00+00:00,0.010640663283313145
2023-07-18 09:00:00+00:00,0.018217822434777098
2023-07-18 10:00:00+00:00,0.029206207463708722
2023-07-18 11:00:00+00:00,0.03788754018015705
2023-07-18 12:00:00+00:00,0.04871554389390553
2023-07-18 13:00:00+00:00,0.04328002544467502
2023-07-18 14:00:00+00:00,0.027388901934515708
2023-07-18 15:00:00+00:00,0.019761433378183924
2023-07-18 16:00:00+00:00,0.02573050567201207
2023-07-18 17:00:00+00:00,0.04426783430062553
2023-07-18 18:00:00+00:00,0.03711398854689829
2023-07-18 19:00:00+00:00,0.02586358870825567
2023-07-18 20:00:00+00:00,0.023142639557657496
2023-07-18 21:00:00+00:00,0.012486439415802408
2023-07-18 22:00:00+00:00,0.015033941598648681
2023-07-18 23:00:00+00:00,0.015609382410302075
2023-07-19 00:00:00+00:00,0.016218483105522985
2023-07-19 01:00:00+00:00,0.01786839051033695
2023-07-19 02:00:00+00:00,0.018223116505289738
2023-07-19 03:00:00+00:00,0.01680316232049517
2023-07-19 04:00:00+00:00,0.019219178137556803
2023-07-19 05:00:00+00:00,0.011072715267284039
2023-07-19 06:00:00+00:00,0.010863132997412706
2023-07-19 07:00:00+00:00,0.01109885384466569
2023-07-19 08:00:00+00:00,0.014658219880602452
2023-07-19 09:00:00+00:00,0.018737467582399248
2023-07-19 10:00:00+00:00,0.025778962781347836
2023-07-19 11:00:00+00:00,0.02497544600562307
2023-07-19 12:00:00+00:00,0.021842614155925588
2023-07-19 13:00:00+00:00,0.01627219123059831
2023-07-19 14:00:00+00:00,0.011346060588713236
2023-07-19 15:00:00+00:00,-0.0008045099418234614
2023-07-19 16:00:00+00:00,-0.00018387767223337903
2023-07-19 17:00:00+00:00,-0.005636801819961512
2023-07-19 18:00:00+00:00,-0.015478900505732085
2023-07-19 19:00:00+00:00,-0.010329013350349747
2023-07-19 20:00:00+00:00,-0.0007444669846288221
2023-07-19 21:00:00+00:00,0.001114210083619227
2023-07-19 22:00:00+00:00,0.004713591804351935
2023-07-19 23:00:00+00:00,0.008279159122525748
2023-07-20 00:00:00+00:00,0.007889745167910078
2023-07-20 01:00:00+00:00,0.009505958097586031
2023-07-20 02:00:00+00:00,0.011718812073890028
2023-07-20 03:00:00+00:00,0.004785865481662377
2023-07-20 04:00:00+00:00,-0.0004879066376197727
2023-07-20 05:00:00+00:00,0.005705726993204152
2023-07-20 06:00:00+00:00,0.009648120850190622
2023-07-20 07:00:00+00:00,0.014642397556836606
2023-07-20 08:00:00+00:00,0.01751143977809022
2023-07-20 09:00:00+00:00,0.021738711935229915
2023-07-20 10:00:00+00:00,0.030969769152367377
2023-07-20 11:00:00+00:00,0.030130088365997842
2023-07-20 12:00:00+00:00,0.03332819876684212
2023-07-20 13:00:00+00:00,0.03183950779980904
2023-07-20 14:00:00+00:00,0.02042772875057608
2023-07-20 15:00:00+00:00,0.01258085013760546
2023-07-20 16:00:00+00:00,0.011783967444902288
2023-07-20 17:00:00+00:00,0.010778219147049128
2023-07-20 18:00:00+00:00,0.0022123104177724784
2023-07-20 19:00:00+00:00,0.00781491627258113
2023-07-20 20:00:00+00:00,0.010614389152927117
2023-07-20 21:00:00+00:00,0.013574370378977463
2023-07-20 22:00:00+00:00,0.012778579118161382
2023-07-20 23:00:00+00:00,0.01760771067409994
2023-07-21 00:00:00+00:00,0.024664979597633696
2023-07-21 01:00:00+00:00,0.024987913436735454
2023-07-21 02:00:00+00:00,0.026322182977200903
2023-07-21 03:00:00+00:00,0.022704342943450584
2023-07-21 04:00:00+00:00,0.024720153035208803
2023-07-21 05:00:00+00:00,0.04567707291419332
2023-07-21 06:00:00+00:00,0.0250623039827369
2023-07-21 07:00:00+00:00,0.023308503541115577
2023-07-21 08:00:00+00:00,0.03257019618834356
2023-07-21 09:00:00+00:00,0.03923363911049549
2023-07-21 10:00:00+00:00,0.04941863402586666
2023-07-21 11:00:00+00:00,0.04893646690267861
2023-07-21 12:00:00+00:00,0.05111115721609227
2023-07-21 13:00:00+00:00,0.04573668922487961
2023-07-21 14:00:00+00:00,0.03702607956718751
2023-07-21 15:00:00+00:00,0.02749909014209795
2023-07-21 16:00:00+00:00,0.01709293037727555
2023-07-21 17:00:00+00:00,0.014520413511833752
2023-07-21 18:00:00+00:00,-0.0027342181170508795
2023-07-21 19:00:00+00:00,3.789140334120589e-05
2023-07-21 20:00:00+00:00,0.005165983221111503
2023-07-21 21:00:00+00:00,0.006965026217137016
2023-07-21 22:00:00+00:00,0.013250079348334332
2023-07-21 23:00:00+00:00,0.02130196424262021
2023-07-22 00:00:00+00:00,0.008915648231241136
2023-07-22 01:00:00+00:00,0.012956920435272856
2023-07-22 02:00:00+00:00,0.009996564149947318
2023-07-22 03:00:00+00:00,0.00979566063812154
2023-07-22 04:00:00+00:00,0.010449382214987146
2023-07-22 05:00:00+00:00,0.012500318175918679
2023-07-22 06:00:00+00:00,0.017345577686675107
2023-07-22 07:00:00+00:00,0.02340698259257401
2023-07-22 08:00:00+00:00,0.030489148034724245
2023-07-22 09:00:00+00:00,0.03120348634821024
2023-07-22 10:00:00+00:00,0.032923683346821164
2023-07-22 11:00:00+00:00,0.024732892423655173
2023-07-22 12:00:00+00:00,0.024002780348231667
2023-07-22 13:00:00+00:00,0.025484705869819102
2023-07-22 14:00:00+00:00,0.029362065789916514
2023-07-22 15:00:00+00:00,0.023134722457404777
2023-07-22 16:00:00+00:00,0.007520413229348044
2023-07-22 17:00:00+00:00,0.00214245330927465
2023-07-22 18:00:00+00:00,-0.0014139264519590355
2023-07-22 19:00:00+00:00,0.011032264931658986
2023-07-22 20:00:00+00:00,0.006700613439933889
2023-07-22 21:00:00+00:00,0.010216524300452612
2023-07-22 22:00:00+00:00,0.0070990356299382995
2023-07-22 23:00:00+00:00,0.006971705083708812
2023-07-23 00:00:00+00:00,-0.00643822294235008
2023-07-23 01:00:00+00:00,-0.03575945736697772
2023-07-23 02:00:00+00:00,-0.051573166032400586
2023-07-23 03:00:00+00:00,-0.05532962959569332
2023-07-23 04:00:00+00:00,-0.057547606602343926
2023-07-23 05:00:00+00:00,-0.05041258996225473
2023-07-23 06:00:00+00:00,-0.03812917009128736
2023-07-23 07:00:00+00:00,-0.024985751355544927
2023-07-23 08:00:00+00:00,-0.014243472537357249
2023-07-23 09:00:00+00:00,-0.007028188895101373
2023-07-23 10:00:00+00:00,0.0025164264618249277
2023-07-23 11:00:00+00:00,0.008975628863638896
2023-07-23 12:00:00+00:00,0.015415276519870957
2023-07-23 13:00:00+00:00,0.005407839214094601
2023-07-23 14:00:00+00:00,-0.015385363398403129
2023-07-23 15:00:00+00:00,-0.03728276068254832
2023-07-23 16:00:00+00:00,-0.04499116926582225
2023-07-23 17:00:00+00:00,-0.03338202122746914
2023-07-23 18:00:00+00:00,-0.026529347239443446
2023-07-23 19:00:00+00:00,-0.024472362409680315
2023-07-23 20:00:00+00:00,-0.012852749851693268
2023-07-23 21:00:00+00:00,-0.007367648433152851
2023-07-23 22:00:00+00:00,-0.015678668484974345
2023-07-23 23:00:00+00:00,-0.01372518401559919
2023-07-24 00:00:00+00:00,-0.009199659225394896
2023-07-24 01:00:00+00:00,-0.004364218708936107
2023-07-24 02:00:00+00:00,-0.005055560124467284
2023-07-24 03:00:00+00:00,0.0016717998354129904
2023-07-24 04:00:00+00:00,-0.001504205374436296
2023-07-24 05:00:00+00:00,0.0019063181462630752
2023-07-24 06:00:00+00:00,0.009094810496411476
2023-07-24 07:00:00+00:00,0.01640027954052492
2023-07-24 08:00:00+00:00,0.025805630498339838
2023-07-24 09:00:00+00:00,0.03217166901611268
2023-07-24 10:00:00+00:00,0.03626482065163028
2023-07-24 11:00:00+00:00,0.037673333285179744
2023-07-24 12:00:00+00:00,0.034209957510870304
2023-07-24 13:00:00+00:00,0.02166778388371071
2023-07-24 14:00:00+00:00,0.00469427263151001
2023-07-24 15:00:00+00:00,0.001021804395721304
2023-07-24 16:00:00+00:00,0.003557774009803616
2023-07-24 17:00:00+00:00,-0.010229529398936954
2023-07-24 18:00:00+00:00,-0.023805955844500737
2023-07-24 19:00:00+00:00,-0.01847942550063042
2023-07-24 20:00:00+00:00,-0.009828826056233808
2023-07-24 21:00:00+00:00,0.003098126342024443
2023-07-24 22:00:00+00:00,0.003447865671940775
2023-07-24 23:00:00+00:00,0.0018012594371494828
2023-07-25 00:00:00+00:00,0.0082016606156472
2023-07-25 01:00:00+00:00,0.011946542165595986
2023-07-25 02:00:00+00:00,0.012321142959049958
2023-07-25 03:00:00+00:00,0.013758644283498711
2023-07-25 04:00:00+00:00,0.011426150876763685
2023-07-25 05:00:00+00:00,0.036722102416943514
2023-07-25 06:00:00+00:00,0.044171948239809744
2023-07-25 07:00:00+00:00,0.026863144052947874
2023-07-25 08:00:00+00:00,0.030845675903420577
2023-07-25 09:00:00+00:00,0.04048575089157591
2023-07-25 10:00:00+00:00,0.048736745741747356
2023-07-25 11:00:00+00:00,0.04809763284012547
2023-07-25 12:00:00+00:00,0.0484399568514613
2023-07-25 13:00:00+00:00,0.044283130779103175
2023-07-25 14:00:00+00:00,0.031775189815103744
2023-07-25 15:00:00+00:00,0.018028242624806623
2023-07-25 16:00:00+00:00,0.019114869891825315
2023-07-25 17:00:00+00:00,0.006733795308933921
2023-07-25 18:00:00+00:00,-0.020683702590811315
2023-07-25 19:00:00+00:00,-0.013583648202780907
2023-07-25 20:00:00+00:00,-0.0014676142856879792
2023-07-25 21:00:00+00:00,0.002478206528506277
2023-07-25 22:00:00+00:00,0.00782083302427683
2023-07-25 23:00:00+00:00,0.006921839498821747
2023-07-26 00:00:00+00:00,0.011911196591032791
2023-07-26 01:00:00+00:00,0.007820368055318383
2023-07-26 02:00:00+00:00,0.007045698619116969
2023-07-26 03:00:00+00:00,0.006503055305127958
2023-07-26 04:00:00+00:00,0.002853273233111686
2023-07-26 05:00:00+00:00,0.007847273369656627
2023-07-26 06:00:00+00:00,0.019268706375868305
2023-07-26 07:00:00+00:00,0.020449026474846477
2023-07-26 08:00:00+00:00,0.0270049963354122
2023-07-26 09:00:00+00:00,0.03257328907174184
2023-07-26 10:00:00+00:00,0.040031262139291535
2023-07-26 11:00:00+00:00,0.03999180467814778
2023-07-26 12:00:00+00:00,0.038987827408247355
2023-07-26 13:00:00+00:00,0.028750477907146355
2023-07-26 14:00:00+00:00,0.02570350845604974
2023-07-26 15:00:00+00:00,0.01710155634495436
2023-07-26 16:00:00+00:00,0.010818160078579275
2023-07-26 17:00:00+00:00,0.0023153372870758915
2023-07-26 18:00:00+00:00,-0.016784186253101296
2023-07-26 19:00:00+00:00,-0.009729131329645924
2023-07-26 20:00:00+00:00,0.0018396041130568364
2023-07-26 21:00:00+00:00,0.0036758052791636686
2023-07-26 22:00:00+00:00,0.01069232414694632
2023-07-26 23:00:00+00:00,0.0033307884592046477
2023-07-27 00:00:00+00:00,0.0033063589462587473
2023-07-27 01:00:00+00:00,0.000717314624867349
2023-07-27 02:00:00+00:00,0.0008292549353585699
2023-07-27 03:00:00+00:00,0.0015292967682425385
2023-07-27 04:00:00+00:00,-0.000688433058007476
2023-07-27 05:00:00+00:00,-0.0014688796065556176
2023-07-27 06:00:00+00:00,0.005370588503930129
2023-07-27 07:00:00+00:00,0.017041075907543224
2023-07-27 08:00:00+00:00,0.02891115524633836
2023-07-27 09:00:00+00:00,0.034722163526351046
2023-07-27 10:00:00+00:00,0.04129042036453878
2023-07-27 11:00:00+00:00,0.04215123528616349
2023-07-27 12:00:00+00:00,0.04326824617514102
2023-07-27 13:00:00+00:00,0.04071612921554024
2023-07-27 14:00:00+00:00,0.03860656419784014
2023-07-27 15:00:00+00:00,0.03464271794865503
2023-07-27 16:00:00+00:00,0.02511416478760875
2023-07-27 17:00:00+00:00,0.004755258063699586
2023-07-27 18:00:00+00:00,-0.025404716188237586
2023-07-27 19:00:00+00:00,-0.017749690230321136
2023-07-27 20:00:00+00:00,-0.0014862522641232445
2023-07-27 21:00:00+00:00,0.006221014106030154
2023-07-27 22:00:00+00:00,0.002681054995379739
2023-07-27 23:00:00+00:00,0.0013494178180089023
2023-07-28 00:00:00+00:00,0.004783182803880237
2023-07-28 01:00:00+00:00,0.0077878993601228075
2023-07-28 02:00:00+00:00,0.00778206797462655
2023-07-28 03:00:00+00:00,0.009369121478305154
2023-07-28 04:00:00+00:00,0.0017131015033919894
2023-07-28 05:00:00+00:00,0.0048372629453110605
2023-07-28 06:00:00+00:00,0.012706537619941116
2023-07-28 07:00:00+00:00,0.024469155856006175
2023-07-28 08:00:00+00:00,0.030905906698360575
2023-07-28 09:00:00+00:00,0.03614582343695005
2023-07-28 10:00:00+00:00,0.04028531535779667
2023-07-28 11:00:00+00:00,0.04164372360153301
2023-07-28 12:00:00+00:00,0.0402817675213738
2023-07-28 13:00:00+00:00,0.03535081845164534
2023-07-28 14:00:00+00:00,0.025328031511970828
2023-07-28 15:00:00+00:00,0.022341117406760702
2023-07-28 16:00:00+00:00,0.01440722505357428
2023-07-28 17:00:00+00:00,0.009155038883265298
2023-07-28 18:00:00+00:00,-0.008025135954915719
2023-07-28 19:00:00+00:00,-0.006002261956543187
2023-07-28 20:00:00+00:00,0.0030002070069734543
2023-07-28 21:00:00+00:00,0.00812758309853212
2023-07-28 22:00:00+00:00,0.015374706931293503
2023-07-28 23:00:00+00:00,0.014546290213523605
2023-07-29 00:00:00+00:00,0.004971632300454942
2023-07-29 01:00:00+00:00,0.002707886306117402
2023-07-29 02:00:00+00:00,0.00684832765066723
2023-07-29 03:00:00+00:00,0.006637171097241712
2023-07-29 04:00:00+00:00,0.005331575962310708
2023-07-29 05:00:00+00:00,0.011826662638473984
2023-07-29 06:00:00+00:00,0.01772049892851424
2023-07-29 07:00:00+00:00,0.030157390748844826
2023-07-29 08:00:00+00:00,0.043623125907705784
2023-07-29 09:00:00+00:00,0.045248299090267174
2023-07-29 10:00:00+00:00,0.048318267072876786
2023-07-29 11:00:00+00:00,0.040079427366879194
2023-07-29 12:00:00+00:00,0.020466381451694993
2023-07-29 13:00:00+00:00,0.014084332599961336
2023-07-29 14:00:00+00:00,0.029270749969275478
2023-07-29 15:00:00+00:00,0.009597053626747787
2023-07-29 16:00:00+00:00,-0.0007216839264279074
2023-07-29 17:00:00+00:00,-0.007100311044777818
2023-07-29 18:00:00+00:00,-0.009943215325598942
2023-07-29 19:00:00+00:00,-0.0074722383672893855
2023-07-29 20:00:00+00:00,-0.0014644662489748939
2023-07-29 21:00:00+00:00,0.002186187800433892
2023-07-29 22:00:00+00:00,0.0022533136890814376
2023-07-29 23:00:00+00:00,0.0006496031261384871
2023-07-30 00:00:00+00:00,-0.003331310293404499
2023-07-30 01:00:00+00:00,-0.009077620284873689
2023-07-30 02:00:00+00:00,-0.013737543409882313
2023-07-30 03:00:00+00:00,-0.01277148209506418
2023-07-30 04:00:00+00:00,-0.013183635270563876
2023-07-30 05:00:00+00:00,-0.01378327777463717
2023-07-30 06:00:00+00:00,-0.00899141591570718
2023-07-30 07:00:00+00:00,-0.01347111780863397
2023-07-30 08:00:00+00:00,-0.011098027846085046
2023-07-30 09:00:00+00:00,-0.00410608032645321
2023-07-30 10:00:00+00:00,-0.011116637876697588
2023-07-30 11:00:00+00:00,-0.026043292101038062
2023-07-30 12:00:00+00:00,-0.01693494494766945
2023-07-30 13:00:00+00:00,-0.025236891433948472
2023-07-30 14:00:00+00:00,-0.028555346415218175
2023-07-30 15:00:00+00:00,-0.03511731364357651
2023-07-30 16:00:00+00:00,-0.054238273342278376
2023-07-30 17:00:00+00:00,-0.023098705455558033
2023-07-30 18:00:00+00:00,-0.02588115944208713
2023-07-30 19:00:00+00:00,-0.02429945428609237
