datetime,price_deseasoned
2024-01-06 03:00:00+00:00,-10.11400659242257
2024-01-06 04:00:00+00:00,-9.32350728156922
2024-01-06 05:00:00+00:00,-11.458561024440968
2024-01-06 06:00:00+00:00,-13.990740618147399
2024-01-06 07:00:00+00:00,-16.662766469095885
2024-01-06 08:00:00+00:00,-15.430419979387807
2024-01-06 09:00:00+00:00,-5.1962099266741575
2024-01-06 10:00:00+00:00,3.1339276908610856
2024-01-06 11:00:00+00:00,5.458193734565043
2024-01-06 12:00:00+00:00,4.785186834852354
2024-01-06 13:00:00+00:00,-1.7411390934324231
2024-01-06 14:00:00+00:00,-8.33157115506161
2024-01-06 15:00:00+00:00,-14.1560128988813
2024-01-06 16:00:00+00:00,-21.391639516540693
2024-01-06 17:00:00+00:00,-25.210776134785363
2024-01-06 18:00:00+00:00,-23.1543242179511
2024-01-06 19:00:00+00:00,-21.00858194011444
2024-01-06 20:00:00+00:00,-17.137036897214173
2024-01-06 21:00:00+00:00,-16.151134597195735
2024-01-06 22:00:00+00:00,-15.057872154009644
2024-01-06 23:00:00+00:00,-9.63901526707221
2024-01-07 00:00:00+00:00,-14.208107116796526
2024-01-07 01:00:00+00:00,-13.940318323020065
2024-01-07 02:00:00+00:00,-12.975563826181798
2024-01-07 03:00:00+00:00,-13.223938250453173
2024-01-07 04:00:00+00:00,-13.894724474608012
2024-01-07 05:00:00+00:00,-11.430465701773343
2024-01-07 06:00:00+00:00,-14.931384645544327
2024-01-07 07:00:00+00:00,-19.3491099101211
2024-01-07 08:00:00+00:00,-19.978245410141298
2024-01-07 09:00:00+00:00,-14.314914095787586
2024-01-07 10:00:00+00:00,-11.043035457166596
2024-01-07 11:00:00+00:00,-7.874219665196193
2024-01-07 12:00:00+00:00,-5.927261906145347
2024-01-07 13:00:00+00:00,-9.6839668876531
2024-01-07 14:00:00+00:00,-14.374044965616264
2024-01-07 15:00:00+00:00,-18.93658305534042
2024-01-07 16:00:00+00:00,-25.550645096147022
2024-01-07 17:00:00+00:00,-27.969506356875144
2024-01-07 18:00:00+00:00,-20.622797030524694
2024-01-07 19:00:00+00:00,-12.84832717476047
2024-01-07 20:00:00+00:00,-11.436204931492512
2024-01-07 21:00:00+00:00,-11.534116526315387
2024-01-07 22:00:00+00:00,-6.364828929861801
2024-01-07 23:00:00+00:00,0.388253008255532
2024-01-08 00:00:00+00:00,-16.692828923174645
2024-01-08 01:00:00+00:00,-15.507010637151424
2024-01-08 02:00:00+00:00,-13.291788418493184
2024-01-08 03:00:00+00:00,-15.820329897117077
2024-01-08 04:00:00+00:00,-23.303457594915898
2024-01-08 05:00:00+00:00,-40.47149594214828
2024-01-08 06:00:00+00:00,-57.08490043703148
2024-01-08 07:00:00+00:00,-72.84645415832112
2024-01-08 08:00:00+00:00,-63.92576989355523
2024-01-08 09:00:00+00:00,-56.88773572492602
2024-01-08 10:00:00+00:00,-55.07731992408273
2024-01-08 11:00:00+00:00,-54.75418620514631
2024-01-08 12:00:00+00:00,-55.81459689409681
2024-01-08 13:00:00+00:00,-53.9363828563026
2024-01-08 14:00:00+00:00,-59.70672444073331
2024-01-08 15:00:00+00:00,-63.87714458279419
2024-01-08 16:00:00+00:00,-72.58761768062516
2024-01-08 17:00:00+00:00,-66.25866681965502
2024-01-08 18:00:00+00:00,-56.569251169973626
2024-01-08 19:00:00+00:00,-45.432670994843775
2024-01-08 20:00:00+00:00,-41.99716635532208
2024-01-08 21:00:00+00:00,-39.149328698139826
2024-01-08 22:00:00+00:00,-31.02809676985963
2024-01-08 23:00:00+00:00,-27.792475157896888
2024-01-09 00:00:00+00:00,-17.77600931573471
2024-01-09 01:00:00+00:00,-15.991418242280645
2024-01-09 02:00:00+00:00,-11.740759096742096
2024-01-09 03:00:00+00:00,-12.130781552613499
2024-01-09 04:00:00+00:00,-20.091947216545066
2024-01-09 05:00:00+00:00,-31.335705983656922
2024-01-09 06:00:00+00:00,-50.4571408314992
2024-01-09 07:00:00+00:00,-68.01900563944457
2024-01-09 08:00:00+00:00,-67.68895988895235
2024-01-09 09:00:00+00:00,-60.603727540953486
2024-01-09 10:00:00+00:00,-58.249005170923596
2024-01-09 11:00:00+00:00,-55.691326797754584
2024-01-09 12:00:00+00:00,-53.18247608622028
2024-01-09 13:00:00+00:00,-48.84215988009008
2024-01-09 14:00:00+00:00,-54.60020827525355
2024-01-09 15:00:00+00:00,-59.702359362110144
2024-01-09 16:00:00+00:00,-71.47238060900872
2024-01-09 17:00:00+00:00,-65.85827419210199
2024-01-09 18:00:00+00:00,-54.986985296970005
2024-01-09 19:00:00+00:00,-45.413292443781486
2024-01-09 20:00:00+00:00,-38.599977104850836
2024-01-09 21:00:00+00:00,-38.18761318710554
2024-01-09 22:00:00+00:00,-30.04096058464586
2024-01-09 23:00:00+00:00,-31.028140239158176
2024-01-10 00:00:00+00:00,-15.224979565568987
2024-01-10 01:00:00+00:00,-11.533688848442651
2024-01-10 02:00:00+00:00,-7.20106613625461
2024-01-10 03:00:00+00:00,-8.907879237777607
2024-01-10 04:00:00+00:00,-17.36786378573167
2024-01-10 05:00:00+00:00,-27.188541057638048
2024-01-10 06:00:00+00:00,-43.51351720822633
2024-01-10 07:00:00+00:00,-54.54309717304102
2024-01-10 08:00:00+00:00,-53.11499313920143
2024-01-10 09:00:00+00:00,-50.53964296100588
2024-01-10 10:00:00+00:00,-50.46866102253918
2024-01-10 11:00:00+00:00,-49.490237218655366
2024-01-10 12:00:00+00:00,-44.23294364222154
2024-01-10 13:00:00+00:00,-42.50787144618687
2024-01-10 14:00:00+00:00,-45.50054675047225
2024-01-10 15:00:00+00:00,-47.846660786728506
2024-01-10 16:00:00+00:00,-59.86895437717112
2024-01-10 17:00:00+00:00,-58.157562641746324
2024-01-10 18:00:00+00:00,-48.25896214298254
2024-01-10 19:00:00+00:00,-41.17907708123525
2024-01-10 20:00:00+00:00,-36.4609875591175
2024-01-10 21:00:00+00:00,-35.97831373312643
2024-01-10 22:00:00+00:00,-27.66721478634777
2024-01-10 23:00:00+00:00,-25.31840542550377
2024-01-11 00:00:00+00:00,-0.816978539251636
2024-01-11 01:00:00+00:00,1.105358333312239
2024-01-11 02:00:00+00:00,0.5946980518298659
2024-01-11 03:00:00+00:00,-1.5157108531054035
2024-01-11 04:00:00+00:00,-3.9331467380133063
2024-01-11 05:00:00+00:00,-17.216949725630926
2024-01-11 06:00:00+00:00,-32.001327262066596
2024-01-11 07:00:00+00:00,-30.67186306277108
2024-01-11 08:00:00+00:00,-31.712974170611318
2024-01-11 09:00:00+00:00,-34.594263161219146
2024-01-11 10:00:00+00:00,-33.43505535147328
2024-01-11 11:00:00+00:00,-33.610759141032474
2024-01-11 12:00:00+00:00,-32.36252910523049
2024-01-11 13:00:00+00:00,-30.26989048580073
2024-01-11 14:00:00+00:00,-30.46038910515513
2024-01-11 15:00:00+00:00,-22.630234679254784
2024-01-11 16:00:00+00:00,-28.451309130913643
2024-01-11 17:00:00+00:00,-37.028414476030605
2024-01-11 18:00:00+00:00,-25.848782551267675
2024-01-11 19:00:00+00:00,-23.420555699120882
2024-01-11 20:00:00+00:00,-20.997275737806945
2024-01-11 21:00:00+00:00,-23.14409008934564
2024-01-11 22:00:00+00:00,-11.221402595544006
2024-01-11 23:00:00+00:00,-11.590136870038492
2024-01-12 00:00:00+00:00,7.344067985516631
2024-01-12 01:00:00+00:00,7.295118780706915
2024-01-12 02:00:00+00:00,10.648498463849691
2024-01-12 03:00:00+00:00,8.838431030943326
2024-01-12 04:00:00+00:00,0.9287106814789752
2024-01-12 05:00:00+00:00,-15.79481228475673
2024-01-12 06:00:00+00:00,-16.497258079101044
2024-01-12 07:00:00+00:00,-14.551255254408773
2024-01-12 08:00:00+00:00,-10.562776125110759
2024-01-12 09:00:00+00:00,-12.08907307962916
2024-01-12 10:00:00+00:00,-11.834622687037353
2024-01-12 11:00:00+00:00,-13.321029858901468
2024-01-12 12:00:00+00:00,-15.748162485113113
2024-01-12 13:00:00+00:00,-18.709180991757734
2024-01-12 14:00:00+00:00,-24.258393415697753
2024-01-12 15:00:00+00:00,-24.715220164835245
2024-01-12 16:00:00+00:00,-34.00523163814654
2024-01-12 17:00:00+00:00,-31.142528562904005
2024-01-12 18:00:00+00:00,-23.597567589191556
2024-01-12 19:00:00+00:00,-19.027921185131632
2024-01-12 20:00:00+00:00,-17.47588585002063
2024-01-12 21:00:00+00:00,-18.023911535428283
2024-01-12 22:00:00+00:00,-12.714126959251658
2024-01-12 23:00:00+00:00,-2.8373613307415155
2024-01-13 00:00:00+00:00,4.800956507854693
2024-01-13 01:00:00+00:00,3.911659869925799
2024-01-13 02:00:00+00:00,2.5631682596156793
2024-01-13 03:00:00+00:00,-0.5596675545800025
2024-01-13 04:00:00+00:00,-1.3573231639701078
2024-01-13 05:00:00+00:00,-0.581675283994187
2024-01-13 06:00:00+00:00,-4.4810307570257635
2024-01-13 07:00:00+00:00,-10.241985914776876
2024-01-13 08:00:00+00:00,-22.75325125442832
2024-01-13 09:00:00+00:00,-18.958987698554026
2024-01-13 10:00:00+00:00,-15.722066009785877
2024-01-13 11:00:00+00:00,-14.824880529944693
2024-01-13 12:00:00+00:00,-18.535185941338085
2024-01-13 13:00:00+00:00,-17.80058368464016
2024-01-13 14:00:00+00:00,-25.40014044913893
2024-01-13 15:00:00+00:00,-32.851391062517536
2024-01-13 16:00:00+00:00,-40.00634802469723
2024-01-13 17:00:00+00:00,-41.30618112866428
2024-01-13 18:00:00+00:00,-37.218200715220945
2024-01-13 19:00:00+00:00,-29.79198688253021
2024-01-13 20:00:00+00:00,-24.639497685296647
2024-01-13 21:00:00+00:00,-29.073444076754924
2024-01-13 22:00:00+00:00,-23.129373619708232
2024-01-13 23:00:00+00:00,-21.170523501162762
2024-01-14 00:00:00+00:00,-12.978310985623978
2024-01-14 01:00:00+00:00,-9.500828584843795
2024-01-14 02:00:00+00:00,-5.015110637781902
2024-01-14 03:00:00+00:00,-3.2757388980066224
2024-01-14 04:00:00+00:00,-3.457096757608795
2024-01-14 05:00:00+00:00,-1.631182109477237
2024-01-14 06:00:00+00:00,-2.3049403507068718
2024-01-14 07:00:00+00:00,-4.026966076506
2024-01-14 08:00:00+00:00,-2.58099594396316
2024-01-14 09:00:00+00:00,-0.3971445142507406
2024-01-14 10:00:00+00:00,1.8365292021949244
2024-01-14 11:00:00+00:00,3.300375107615551
2024-01-14 12:00:00+00:00,4.579669265812839
2024-01-14 13:00:00+00:00,4.064995289733531
2024-01-14 14:00:00+00:00,0.5588623563921544
2024-01-14 15:00:00+00:00,-3.1049376642447015
2024-01-14 16:00:00+00:00,-9.814834121615164
2024-01-14 17:00:00+00:00,-9.096076454075074
2024-01-14 18:00:00+00:00,-10.251047534447736
2024-01-14 19:00:00+00:00,-9.516917776794187
2024-01-14 20:00:00+00:00,-5.047494899478039
2024-01-14 21:00:00+00:00,-6.626738161627188
2024-01-14 22:00:00+00:00,-4.861115576482533
2024-01-14 23:00:00+00:00,-1.2817772239508258
2024-01-15 00:00:00+00:00,-14.903464582700849
2024-01-15 01:00:00+00:00,-13.04789777781987
2024-01-15 02:00:00+00:00,-11.051934034345301
2024-01-15 03:00:00+00:00,-12.553723890279208
2024-01-15 04:00:00+00:00,-14.126552568733672
2024-01-15 05:00:00+00:00,-26.657344508302018
2024-01-15 06:00:00+00:00,-49.19811385815274
2024-01-15 07:00:00+00:00,-54.12400396698625
2024-01-15 08:00:00+00:00,-43.482982869696926
2024-01-15 09:00:00+00:00,-37.606640580195204
2024-01-15 10:00:00+00:00,-34.78278583751644
2024-01-15 11:00:00+00:00,-34.99450762869425
2024-01-15 12:00:00+00:00,-35.24935028948188
2024-01-15 13:00:00+00:00,-37.26720963732696
2024-01-15 14:00:00+00:00,-43.204045218550164
2024-01-15 15:00:00+00:00,-45.455137114313644
2024-01-15 16:00:00+00:00,-53.1032623288783
2024-01-15 17:00:00+00:00,-42.453017216709995
2024-01-15 18:00:00+00:00,-30.96729622341715
2024-01-15 19:00:00+00:00,-23.86101443853083
2024-01-15 20:00:00+00:00,-22.78161044936813
2024-01-15 21:00:00+00:00,-20.564490172745636
2024-01-15 22:00:00+00:00,-10.48462471005432
2024-01-15 23:00:00+00:00,-10.271067421070015
2024-01-16 00:00:00+00:00,-4.692940919628256
2024-01-16 01:00:00+00:00,-2.7135699350267544
2024-01-16 02:00:00+00:00,-0.26190759908641326
2024-01-16 03:00:00+00:00,-3.0938266236344703
2024-01-16 04:00:00+00:00,-8.04071719704504
2024-01-16 05:00:00+00:00,-20.355068254717693
2024-01-16 06:00:00+00:00,-28.024057284791937
2024-01-16 07:00:00+00:00,-20.564884331889004
2024-01-16 08:00:00+00:00,-15.71613510238305
2024-01-16 09:00:00+00:00,-20.20214339966529
2024-01-16 10:00:00+00:00,-24.212416322813795
2024-01-16 11:00:00+00:00,-24.140339647050396
2024-01-16 12:00:00+00:00,-31.028472792297606
2024-01-16 13:00:00+00:00,-34.696635754327474
2024-01-16 14:00:00+00:00,-32.12109082604053
2024-01-16 15:00:00+00:00,-42.06978176727712
2024-01-16 16:00:00+00:00,-43.114346440084915
2024-01-16 17:00:00+00:00,-39.32802267759769
2024-01-16 18:00:00+00:00,-39.942568140413485
2024-01-16 19:00:00+00:00,-40.05144663343164
2024-01-16 20:00:00+00:00,-36.75263597503351
2024-01-16 21:00:00+00:00,-36.084999809688526
2024-01-16 22:00:00+00:00,-26.33156247747759
2024-01-16 23:00:00+00:00,-26.83715153967829
2024-01-17 00:00:00+00:00,-18.955584145679254
2024-01-17 01:00:00+00:00,-16.484255333906205
2024-01-17 02:00:00+00:00,-13.022812133762883
2024-01-17 03:00:00+00:00,-14.993305537763447
2024-01-17 04:00:00+00:00,-23.34820040915092
2024-01-17 05:00:00+00:00,-45.62268522562317
2024-01-17 06:00:00+00:00,-66.25054015452177
2024-01-17 07:00:00+00:00,-77.22371089760438
2024-01-17 08:00:00+00:00,-56.635752067036094
2024-01-17 09:00:00+00:00,-39.68610081106503
2024-01-17 10:00:00+00:00,-30.487341061325054
2024-01-17 11:00:00+00:00,-16.870284624871303
2024-01-17 12:00:00+00:00,-11.232593739667621
2024-01-17 13:00:00+00:00,-16.13836959590013
2024-01-17 14:00:00+00:00,-24.73433183867793
2024-01-17 15:00:00+00:00,-33.33234241948895
2024-01-17 16:00:00+00:00,-40.155261614639045
2024-01-17 17:00:00+00:00,-52.20472300006048
2024-01-17 18:00:00+00:00,-45.76912002269728
2024-01-17 19:00:00+00:00,-33.189401116764955
2024-01-17 20:00:00+00:00,-28.62938926813908
2024-01-17 21:00:00+00:00,-30.33592670901318
2024-01-17 22:00:00+00:00,-25.567510490875662
2024-01-17 23:00:00+00:00,-22.526787646516837
2024-01-18 00:00:00+00:00,-13.370251241855229
2024-01-18 01:00:00+00:00,-11.975468158799103
2024-01-18 02:00:00+00:00,-7.939409144105966
2024-01-18 03:00:00+00:00,-6.9816818212015335
2024-01-18 04:00:00+00:00,-13.506982310061815
2024-01-18 05:00:00+00:00,-29.3989902336518
2024-01-18 06:00:00+00:00,-39.24815950163587
2024-01-18 07:00:00+00:00,-48.0154828021782
2024-01-18 08:00:00+00:00,-40.79608974723449
2024-01-18 09:00:00+00:00,-39.273066790091576
2024-01-18 10:00:00+00:00,-33.785487796824086
2024-01-18 11:00:00+00:00,-41.17109968418562
2024-01-18 12:00:00+00:00,-45.451684774617036
2024-01-18 13:00:00+00:00,-51.59263553237756
2024-01-18 14:00:00+00:00,-56.101484305738694
2024-01-18 15:00:00+00:00,-62.541734837285375
2024-01-18 16:00:00+00:00,-76.18430711823427
2024-01-18 17:00:00+00:00,-72.7186618616508
2024-01-18 18:00:00+00:00,-65.68658382612156
2024-01-18 19:00:00+00:00,-56.16901486632494
2024-01-18 20:00:00+00:00,-46.73511823873034
2024-01-18 21:00:00+00:00,-43.81631578613508
2024-01-18 22:00:00+00:00,-36.24233187122758
2024-01-18 23:00:00+00:00,-33.38545586455044
2024-01-19 00:00:00+00:00,-15.594469494841505
2024-01-19 01:00:00+00:00,-13.902536076903402
2024-01-19 02:00:00+00:00,-12.747801203944341
2024-01-19 03:00:00+00:00,-13.739228887314631
2024-01-19 04:00:00+00:00,-18.662351532412814
2024-01-19 05:00:00+00:00,-32.19097795757867
2024-01-19 06:00:00+00:00,-50.26534887213204
2024-01-19 07:00:00+00:00,-54.22504250371601
2024-01-19 08:00:00+00:00,-45.46503155713506
2024-01-19 09:00:00+00:00,-41.71564805368416
2024-01-19 10:00:00+00:00,-42.815755707462884
2024-01-19 11:00:00+00:00,-45.95293977011353
2024-01-19 12:00:00+00:00,-47.929685922184476
2024-01-19 13:00:00+00:00,-50.58191370328139
2024-01-19 14:00:00+00:00,-59.578255300277235
2024-01-19 15:00:00+00:00,-63.01081504836705
2024-01-19 16:00:00+00:00,-71.23721836831379
2024-01-19 17:00:00+00:00,-68.68450911428111
2024-01-19 18:00:00+00:00,-63.789170035064885
2024-01-19 19:00:00+00:00,-56.45491079188707
2024-01-19 20:00:00+00:00,-47.22815184052865
2024-01-19 21:00:00+00:00,-45.052060216389066
2024-01-19 22:00:00+00:00,-35.36789006599655
2024-01-19 23:00:00+00:00,-28.752673007522574
2024-01-20 00:00:00+00:00,-21.033090948991514
2024-01-20 01:00:00+00:00,-18.719638693957357
2024-01-20 02:00:00+00:00,-18.141599170453453
2024-01-20 03:00:00+00:00,-17.745890276600953
2024-01-20 04:00:00+00:00,-18.601881389189444
2024-01-20 05:00:00+00:00,-20.29466843981416
2024-01-20 06:00:00+00:00,-24.43239933883386
2024-01-20 07:00:00+00:00,-25.783481170415854
2024-01-20 08:00:00+00:00,-25.190879844491207
2024-01-20 09:00:00+00:00,-26.345859584139774
2024-01-20 10:00:00+00:00,-22.396436668951637
2024-01-20 11:00:00+00:00,-21.99472569558219
2024-01-20 12:00:00+00:00,-17.81639688896057
2024-01-20 13:00:00+00:00,-16.899044874080033
2024-01-20 14:00:00+00:00,-19.921944769639765
2024-01-20 15:00:00+00:00,-21.36714034329664
2024-01-20 16:00:00+00:00,-25.398055407378934
2024-01-20 17:00:00+00:00,-23.50225671351754
2024-01-20 18:00:00+00:00,-25.39960464067316
2024-01-20 19:00:00+00:00,-26.376102194252596
2024-01-20 20:00:00+00:00,-24.93459926360744
2024-01-20 21:00:00+00:00,-23.681237549293925
2024-01-20 22:00:00+00:00,-21.768752429127204
2024-01-20 23:00:00+00:00,-22.91120427815106
2024-01-21 00:00:00+00:00,-26.79417589820426
2024-01-21 01:00:00+00:00,-26.20911523941944
2024-01-21 02:00:00+00:00,-26.643586740827217
2024-01-21 03:00:00+00:00,-27.811164744857884
2024-01-21 04:00:00+00:00,-29.670209118733112
2024-01-21 05:00:00+00:00,-31.909312645947637
2024-01-21 06:00:00+00:00,-39.12233142219164
2024-01-21 07:00:00+00:00,-39.36281829358701
2024-01-21 08:00:00+00:00,-39.68098075428023
2024-01-21 09:00:00+00:00,-44.95506798771402
2024-01-21 10:00:00+00:00,-41.19520970925586
2024-01-21 11:00:00+00:00,-48.1121845424744
2024-01-21 12:00:00+00:00,-43.702254012164886
2024-01-21 13:00:00+00:00,-40.040462070224095
2024-01-21 14:00:00+00:00,-42.79953779929924
2024-01-21 15:00:00+00:00,-50.9550066870908
2024-01-21 16:00:00+00:00,-57.55792372352209
2024-01-21 17:00:00+00:00,-57.6904586392635
2024-01-21 18:00:00+00:00,-52.74427174233436
2024-01-21 19:00:00+00:00,-50.17461132786562
2024-01-21 20:00:00+00:00,-41.49841950149159
2024-01-21 21:00:00+00:00,-41.736645270069516
2024-01-21 22:00:00+00:00,-41.47259637985699
2024-01-21 23:00:00+00:00,-41.049565051269354
2024-01-22 00:00:00+00:00,-42.99912199589774
2024-01-22 01:00:00+00:00,-44.23863675080612
2024-01-22 02:00:00+00:00,-54.63768264225098
2024-01-22 03:00:00+00:00,-55.843855401281594
2024-01-22 04:00:00+00:00,-48.07480893396247
2024-01-22 05:00:00+00:00,-46.54215255694395
2024-01-22 06:00:00+00:00,-48.15219536316867
2024-01-22 07:00:00+00:00,-58.78674987342568
2024-01-22 08:00:00+00:00,-59.80693957935047
2024-01-22 09:00:00+00:00,-46.62193162747154
2024-01-22 10:00:00+00:00,-41.49421584613983
2024-01-22 11:00:00+00:00,-40.12164598426537
2024-01-22 12:00:00+00:00,-39.13354747474651
2024-01-22 13:00:00+00:00,-41.18979219696447
2024-01-22 14:00:00+00:00,-48.57044846285522
2024-01-22 15:00:00+00:00,-56.74551905783496
2024-01-22 16:00:00+00:00,-59.33929629212656
2024-01-22 17:00:00+00:00,-49.41009211026126
2024-01-22 18:00:00+00:00,-43.416428873501445
2024-01-22 19:00:00+00:00,-36.45519762499346
2024-01-22 20:00:00+00:00,-36.53660594300369
2024-01-22 21:00:00+00:00,-33.96665825722563
2024-01-22 22:00:00+00:00,-29.24829634692376
2024-01-22 23:00:00+00:00,-58.657890510477884
2024-01-23 00:00:00+00:00,-59.79419895829546
2024-01-23 01:00:00+00:00,-57.973856399298704
2024-01-23 02:00:00+00:00,-59.765928264481985
2024-01-23 03:00:00+00:00,-55.02959344198571
2024-01-23 04:00:00+00:00,-33.702223704321334
2024-01-23 05:00:00+00:00,-33.492964516534975
2024-01-23 06:00:00+00:00,-39.95283123579655
2024-01-23 07:00:00+00:00,-64.38504247532325
2024-01-23 08:00:00+00:00,-55.83297563569974
2024-01-23 09:00:00+00:00,-55.92043934939903
2024-01-23 10:00:00+00:00,-49.57905380286944
2024-01-23 11:00:00+00:00,-44.82596251082617
2024-01-23 12:00:00+00:00,-43.26308833554851
2024-01-23 13:00:00+00:00,-43.813799137946305
2024-01-23 14:00:00+00:00,-41.39812638421783
2024-01-23 15:00:00+00:00,-46.1150736078462
2024-01-23 16:00:00+00:00,-57.98525448857504
2024-01-23 17:00:00+00:00,-51.29494076060017
2024-01-23 18:00:00+00:00,-49.09114742773659
2024-01-23 19:00:00+00:00,-48.512173247653635
2024-01-23 20:00:00+00:00,-46.47082359255348
2024-01-23 21:00:00+00:00,-50.908296657226785
2024-01-23 22:00:00+00:00,-51.514422446252745
2024-01-23 23:00:00+00:00,-77.18144638941524
2024-01-24 00:00:00+00:00,-60.366137142433466
2024-01-24 01:00:00+00:00,-58.77455502699025
2024-01-24 02:00:00+00:00,-59.60266253264247
2024-01-24 03:00:00+00:00,-61.16668343123517
2024-01-24 04:00:00+00:00,-63.13871069575075
2024-01-24 05:00:00+00:00,-65.74058144833126
2024-01-24 06:00:00+00:00,-58.368796434391825
2024-01-24 07:00:00+00:00,-64.27244510533387
2024-01-24 08:00:00+00:00,-57.804834542616966
2024-01-24 09:00:00+00:00,-49.94237184625904
2024-01-24 10:00:00+00:00,-43.641421078126086
2024-01-24 11:00:00+00:00,-50.428572352066375
2024-01-24 12:00:00+00:00,-52.20976426857379
2024-01-24 13:00:00+00:00,-46.90799122289658
2024-01-24 14:00:00+00:00,-50.21123011975496
2024-01-24 15:00:00+00:00,-57.16237091770755
2024-01-24 16:00:00+00:00,-66.27827831244795
2024-01-24 17:00:00+00:00,-63.913556610911236
2024-01-24 18:00:00+00:00,-56.643167256112406
2024-01-24 19:00:00+00:00,-53.17642347226084
2024-01-24 20:00:00+00:00,-46.466950298468184
2024-01-24 21:00:00+00:00,-41.093565619869246
2024-01-24 22:00:00+00:00,-34.65148365846062
2024-01-24 23:00:00+00:00,-24.91976153437284
2024-01-25 00:00:00+00:00,-19.40114547291593
2024-01-25 01:00:00+00:00,-18.7690475141232
2024-01-25 02:00:00+00:00,-14.046026282980094
