datetime,temp_deseasoned
2021-04-01 01:00:00+00:00,4.1952107342969125
2021-04-01 02:00:00+00:00,4.062894047963328
2021-04-01 03:00:00+00:00,3.879187499086858
2021-04-01 04:00:00+00:00,4.170736931374409
2021-04-01 05:00:00+00:00,3.8035353396864426
2021-04-01 06:00:00+00:00,5.32017262366
2021-04-01 07:00:00+00:00,5.36744179628748
2021-04-01 08:00:00+00:00,5.354446535264896
2021-04-01 09:00:00+00:00,4.867829275166246
2021-04-01 10:00:00+00:00,2.690616214078478
2021-04-01 11:00:00+00:00,2.3642491381327773
2021-04-01 12:00:00+00:00,5.204775440079777
2021-04-01 13:00:00+00:00,5.351719844472722
2021-04-01 14:00:00+00:00,4.710965171738447
2021-04-01 15:00:00+00:00,2.810765187776985
2021-04-01 16:00:00+00:00,1.4172560934531049
2021-04-01 17:00:00+00:00,0.635014387921057
2021-04-01 18:00:00+00:00,0.9810355915655826
2021-04-01 19:00:00+00:00,1.558388796415496
2021-04-01 20:00:00+00:00,0.5754763725425427
2021-04-01 21:00:00+00:00,0.476605724935812
2021-04-01 22:00:00+00:00,-0.16187814740085393
2021-04-01 23:00:00+00:00,-0.5501867919117167
2021-04-02 00:00:00+00:00,0.18595226540274545
2021-04-02 01:00:00+00:00,0.054714169360041254
2021-04-02 02:00:00+00:00,-0.9211025848372865
2021-04-02 03:00:00+00:00,-1.1539778403815615
2021-04-02 04:00:00+00:00,-0.8203619105188982
2021-04-02 05:00:00+00:00,-1.0040424285379106
2021-04-02 06:00:00+00:00,-1.0083141153935387
2021-04-02 07:00:00+00:00,-1.379948600598878
2021-04-02 08:00:00+00:00,-2.0540607566543283
2021-04-02 09:00:00+00:00,-2.3416931062755477
2021-04-02 10:00:00+00:00,-2.2620481648688973
2021-04-02 11:00:00+00:00,-1.6792105094156344
2021-04-02 12:00:00+00:00,-1.3330274855354993
2021-04-02 13:00:00+00:00,-1.337222033891944
2021-04-02 14:00:00+00:00,-0.08503207205309415
2021-04-02 15:00:00+00:00,-2.3439504270273375
2021-04-02 16:00:00+00:00,-2.0427138544104455
2021-04-02 17:00:00+00:00,-2.373511042648637
2021-04-02 18:00:00+00:00,-1.6194872205353388
2021-04-02 19:00:00+00:00,-1.230593223825248
2021-04-02 20:00:00+00:00,-0.5022626300858795
2021-04-02 21:00:00+00:00,-0.29257348304724573
2021-04-02 22:00:00+00:00,-0.37502864919981427
2021-04-02 23:00:00+00:00,-0.45784749422440996
2021-04-03 00:00:00+00:00,-0.2148982917629212
2021-04-03 01:00:00+00:00,-0.33819208512869636
2021-04-03 02:00:00+00:00,-0.6077175614441805
2021-04-03 03:00:00+00:00,-0.6900567649011888
2021-04-03 04:00:00+00:00,-0.9146285642550271
2021-04-03 05:00:00+00:00,-1.514879833060336
2021-04-03 06:00:00+00:00,-0.8399324723489148
2021-04-03 07:00:00+00:00,-0.5801451651444554
2021-04-03 08:00:00+00:00,-0.9149455734903045
2021-04-03 09:00:00+00:00,-1.4531665690760676
2021-04-03 10:00:00+00:00,-2.2663194221568137
2021-04-03 11:00:00+00:00,-3.2740382843590368
2021-04-03 12:00:00+00:00,-2.6220448253779374
2021-04-03 13:00:00+00:00,-3.5772854372334706
2021-04-03 14:00:00+00:00,-3.8821120486531697
2021-04-03 15:00:00+00:00,-3.9997922356184823
2021-04-03 16:00:00+00:00,-3.703975423009748
2021-04-03 17:00:00+00:00,-3.5836197439990514
2021-04-03 18:00:00+00:00,-3.371971509478197
2021-04-03 19:00:00+00:00,-3.821905336067436
2021-04-03 20:00:00+00:00,-4.932588019760102
2021-04-03 21:00:00+00:00,-5.814421876152705
2021-04-03 22:00:00+00:00,-5.690771461369281
2021-04-03 23:00:00+00:00,-4.017956683894951
2021-04-04 00:00:00+00:00,-3.668107716693898
2021-04-04 01:00:00+00:00,-5.533514191793708
2021-04-04 02:00:00+00:00,-5.59696309895519
2021-04-04 03:00:00+00:00,-5.879062301200589
2021-04-04 04:00:00+00:00,-5.712068254097052
2021-04-04 05:00:00+00:00,-5.528966345843384
2021-04-04 06:00:00+00:00,-3.724650817555215
2021-04-04 07:00:00+00:00,-2.5831014464785973
2021-04-04 08:00:00+00:00,-1.9781534684433062
2021-04-04 09:00:00+00:00,-2.066543290864727
2021-04-04 10:00:00+00:00,-2.122163869498742
2021-04-04 11:00:00+00:00,-2.0202145235501607
2021-04-04 12:00:00+00:00,-2.262266069160354
2021-04-04 13:00:00+00:00,-2.3684575791852325
2021-04-04 14:00:00+00:00,-2.73025312998319
2021-04-04 15:00:00+00:00,-3.106728370277226
2021-04-04 16:00:00+00:00,-3.2664869167044266
2021-04-04 17:00:00+00:00,-3.045269980854753
2021-04-04 18:00:00+00:00,-2.426379810798119
2021-04-04 19:00:00+00:00,-1.5155194237428198
2021-04-04 20:00:00+00:00,-0.5654799902618182
2021-04-04 21:00:00+00:00,-0.0389231121154765
2021-04-04 22:00:00+00:00,0.24090622353520974
2021-04-04 23:00:00+00:00,0.06949685889188029
2021-04-05 00:00:00+00:00,-1.0736702577478265
2021-04-05 01:00:00+00:00,-0.8812539780861837
2021-04-05 02:00:00+00:00,-0.43884802016244606
2021-04-05 03:00:00+00:00,0.07899605305196733
2021-04-05 04:00:00+00:00,0.537318345838063
2021-04-05 05:00:00+00:00,0.6537143207451974
2021-04-05 06:00:00+00:00,0.6375664899929756
2021-04-05 07:00:00+00:00,0.01123401159109605
2021-04-05 08:00:00+00:00,-1.8936290723812235
2021-04-05 09:00:00+00:00,-3.981773851144581
2021-04-05 10:00:00+00:00,-5.829546108251522
2021-04-05 11:00:00+00:00,-7.067718892889735
2021-04-05 12:00:00+00:00,-8.403679184095477
2021-04-05 13:00:00+00:00,-9.160726994414546
2021-04-05 14:00:00+00:00,-8.229434365884003
2021-04-05 15:00:00+00:00,-7.414725858012908
2021-04-05 16:00:00+00:00,-6.88020653008202
2021-04-05 17:00:00+00:00,-6.958418921748283
2021-04-05 18:00:00+00:00,-6.582674683348696
2021-04-05 19:00:00+00:00,-5.8114047018273345
2021-04-05 20:00:00+00:00,-5.250914118662095
2021-04-05 21:00:00+00:00,-4.8660585997912005
2021-04-05 22:00:00+00:00,-4.7299779608178
2021-04-05 23:00:00+00:00,-4.845473600121208
2021-04-06 00:00:00+00:00,-4.981577797626562
2021-04-06 01:00:00+00:00,-4.731410655641591
2021-04-06 02:00:00+00:00,-4.5833776502431505
2021-04-06 03:00:00+00:00,-4.565886471821436
2021-04-06 04:00:00+00:00,-4.76646452620513
2021-04-06 05:00:00+00:00,-5.61681686290847
2021-04-06 06:00:00+00:00,-5.65324027364198
2021-04-06 07:00:00+00:00,-5.3470831440725375
2021-04-06 08:00:00+00:00,-5.211312341158613
2021-04-06 09:00:00+00:00,-5.348805228602336
2021-04-06 10:00:00+00:00,-5.48842723444994
2021-04-06 11:00:00+00:00,-5.466527893425315
2021-04-06 12:00:00+00:00,-6.496271060579085
2021-04-06 13:00:00+00:00,-6.704077456227038
2021-04-06 14:00:00+00:00,-7.379632046082856
2021-04-06 15:00:00+00:00,-7.1737490209601305
2021-04-06 16:00:00+00:00,-6.595091242895556
2021-04-06 17:00:00+00:00,-6.873020581732748
2021-04-06 18:00:00+00:00,-6.440813825763961
2021-04-06 19:00:00+00:00,-5.709527082329386
2021-04-06 20:00:00+00:00,-5.338863386302774
2021-04-06 21:00:00+00:00,-5.4458045637175
2021-04-06 22:00:00+00:00,-5.453403914573774
2021-04-06 23:00:00+00:00,-5.312850011482899
2021-04-07 00:00:00+00:00,-5.141818311533235
2021-04-07 01:00:00+00:00,-4.333979740997986
2021-04-07 02:00:00+00:00,-3.680552851201538
2021-04-07 03:00:00+00:00,-3.913710516499341
2021-04-07 04:00:00+00:00,-3.7734083210092897
2021-04-07 05:00:00+00:00,-4.290534616888128
2021-04-07 06:00:00+00:00,-4.44702640580147
2021-04-07 07:00:00+00:00,-4.607994495058737
2021-04-07 08:00:00+00:00,-5.031140150777151
2021-04-07 09:00:00+00:00,-5.467581761204952
2021-04-07 10:00:00+00:00,-5.448766864596896
2021-04-07 11:00:00+00:00,-5.216615997608869
2021-04-07 12:00:00+00:00,-7.3400238632869055
2021-04-07 13:00:00+00:00,-7.3984926289779676
2021-04-07 14:00:00+00:00,-7.030820463669134
2021-04-07 15:00:00+00:00,-7.233761314672037
2021-04-07 16:00:00+00:00,-6.311094765616666
2021-04-07 17:00:00+00:00,-6.539027203024515
2021-04-07 18:00:00+00:00,-6.20075316179309
2021-04-07 19:00:00+00:00,-4.859848809083001
2021-04-07 20:00:00+00:00,-3.9292965124970465
2021-04-07 21:00:00+00:00,-3.9281338365002245
2021-04-07 22:00:00+00:00,-3.8793467492446982
2021-04-07 23:00:00+00:00,-3.982611520766123
2021-04-08 00:00:00+00:00,-3.8543766988672026
2021-04-08 01:00:00+00:00,-3.8889534015050717
2021-04-08 02:00:00+00:00,-3.580371168434457
2021-04-08 03:00:00+00:00,-3.1144723499671736
2021-04-08 04:00:00+00:00,-2.433499430806965
2021-04-08 05:00:00+00:00,-2.8174082003509398
2021-04-08 06:00:00+00:00,-3.3937425421866463
2021-04-08 07:00:00+00:00,-4.021436750274186
2021-04-08 08:00:00+00:00,-4.253046135306535
2021-04-08 09:00:00+00:00,-4.08804492042324
2021-04-08 10:00:00+00:00,-4.360521448176268
2021-04-08 11:00:00+00:00,-4.417955742639922
2021-04-08 12:00:00+00:00,-5.434919208677375
2021-04-08 13:00:00+00:00,-5.79395271560621
2021-04-08 14:00:00+00:00,-5.582972207047737
2021-04-08 15:00:00+00:00,-5.6947240238136345
2021-04-08 16:00:00+00:00,-5.8281706390282295
2021-04-08 17:00:00+00:00,-5.056388923542658
2021-04-08 18:00:00+00:00,-4.5124463072838985
2021-04-08 19:00:00+00:00,-3.462329053251965
2021-04-08 20:00:00+00:00,-2.822178251408685
2021-04-08 21:00:00+00:00,-2.4130150998413944
2021-04-08 22:00:00+00:00,-2.907778276407929
2021-04-08 23:00:00+00:00,-3.5547335045909687
2021-04-09 00:00:00+00:00,-3.169234591770908
2021-04-09 01:00:00+00:00,-2.846320257268495
2021-04-09 02:00:00+00:00,-2.58282607813719
2021-04-09 03:00:00+00:00,-2.6181638380123093
2021-04-09 04:00:00+00:00,-2.796719596220531
2021-04-09 05:00:00+00:00,-3.0474023668884307
2021-04-09 06:00:00+00:00,-2.543334848487236
2021-04-09 07:00:00+00:00,-2.1873434437499064
2021-04-09 08:00:00+00:00,-2.3769611992084965
2021-04-09 09:00:00+00:00,-1.7101340452449918
2021-04-09 10:00:00+00:00,-1.273645637807439
2021-04-09 11:00:00+00:00,-0.9205168763029263
2021-04-09 12:00:00+00:00,-0.780935959139681
2021-04-09 13:00:00+00:00,-0.49043669014911373
2021-04-09 14:00:00+00:00,-0.686057503468442
2021-04-09 15:00:00+00:00,-0.6565962974481181
2021-04-09 16:00:00+00:00,-0.04627018796315241
2021-04-09 17:00:00+00:00,-0.3250545942349312
2021-04-09 18:00:00+00:00,-1.4758434227835906
2021-04-09 19:00:00+00:00,-0.416924396537242
2021-04-09 20:00:00+00:00,-1.0674697209220207
2021-04-09 21:00:00+00:00,-1.2504134469554868
2021-04-09 22:00:00+00:00,-0.9386659000319018
2021-04-09 23:00:00+00:00,-1.7791878779859038
2021-04-10 00:00:00+00:00,-1.7363700204189207
2021-04-10 01:00:00+00:00,-0.9560656785423927
2021-04-10 02:00:00+00:00,-0.9879071787555009
2021-04-10 03:00:00+00:00,0.17522743884766978
2021-04-10 04:00:00+00:00,0.7369542250159151
2021-04-10 05:00:00+00:00,0.21952327330992283
2021-04-10 06:00:00+00:00,-0.6457457457955922
2021-04-10 07:00:00+00:00,-1.855644017796946
2021-04-10 08:00:00+00:00,-3.20281293960889
2021-04-10 09:00:00+00:00,-4.233786271420806
2021-04-10 10:00:00+00:00,-4.788091471803785
2021-04-10 11:00:00+00:00,-4.574265890350414
2021-04-10 12:00:00+00:00,-3.5780514566543857
2021-04-10 13:00:00+00:00,-3.737920053962611
2021-04-10 14:00:00+00:00,-3.740046142670522
2021-04-10 15:00:00+00:00,-3.069337000582548
2021-04-10 16:00:00+00:00,-2.81534295846863
2021-04-10 17:00:00+00:00,-2.2949699303397537
2021-04-10 18:00:00+00:00,-2.0908936954298927
2021-04-10 19:00:00+00:00,-1.2735868893880635
2021-04-10 20:00:00+00:00,-0.5151287395623996
2021-04-10 21:00:00+00:00,0.25971050078282953
2021-04-10 22:00:00+00:00,0.4780257172311009
2021-04-10 23:00:00+00:00,0.6440565846430966
2021-04-11 00:00:00+00:00,1.044242153745433
2021-04-11 01:00:00+00:00,1.3818285457247015
2021-04-11 02:00:00+00:00,2.004399883430236
2021-04-11 03:00:00+00:00,2.4157187382395797
2021-04-11 04:00:00+00:00,2.4175504559870307
2021-04-11 05:00:00+00:00,1.8834128799848395
2021-04-11 06:00:00+00:00,1.3990881800646022
2021-04-11 07:00:00+00:00,1.123735679460217
2021-04-11 08:00:00+00:00,1.4194737806580822
2021-04-11 09:00:00+00:00,2.5910652501652507
2021-04-11 10:00:00+00:00,3.7461912932121635
2021-04-11 11:00:00+00:00,5.120830529984783
2021-04-11 12:00:00+00:00,5.123760765884313
2021-04-11 13:00:00+00:00,5.66362077408791
2021-04-11 14:00:00+00:00,5.805097079364526
2021-04-11 15:00:00+00:00,5.617097054070792
2021-04-11 16:00:00+00:00,5.964664271886598
2021-04-11 17:00:00+00:00,4.533920518649346
2021-04-11 18:00:00+00:00,2.7924576575485904
2021-04-11 19:00:00+00:00,2.767733521012108
2021-04-11 20:00:00+00:00,0.9848915213455349
2021-04-11 21:00:00+00:00,0.2173993944616157
2021-04-11 22:00:00+00:00,-0.40766294350764376
2021-04-11 23:00:00+00:00,-1.0349640405932812
2021-04-12 00:00:00+00:00,-1.3773689656109136
2021-04-12 01:00:00+00:00,-1.232615397328825
2021-04-12 02:00:00+00:00,-1.0558862990951932
2021-04-12 03:00:00+00:00,-0.8966681902534104
2021-04-12 04:00:00+00:00,-0.8548987766216971
2021-04-12 05:00:00+00:00,-1.4556829386469028
2021-04-12 06:00:00+00:00,-2.5587674379406886
2021-04-12 07:00:00+00:00,-3.849127158588219
2021-04-12 08:00:00+00:00,-5.060022172622913
2021-04-12 09:00:00+00:00,-5.635511781743773
2021-04-12 10:00:00+00:00,-5.770745823466047
2021-04-12 11:00:00+00:00,-5.385189843268149
2021-04-12 12:00:00+00:00,-6.325469975358148
2021-04-12 13:00:00+00:00,-6.035784017528517
2021-04-12 14:00:00+00:00,-5.850595486122938
2021-04-12 15:00:00+00:00,-5.247247797224201
2021-04-12 16:00:00+00:00,-4.40619733719009
2021-04-12 17:00:00+00:00,-4.188325934566864
2021-04-12 18:00:00+00:00,-4.725731911223171
2021-04-12 19:00:00+00:00,-3.842910392126937
2021-04-12 20:00:00+00:00,-4.967359364854805
2021-04-12 21:00:00+00:00,-5.577299618285387
2021-04-12 22:00:00+00:00,-5.195688536089312
2021-04-12 23:00:00+00:00,-5.066212244708103
2021-04-13 00:00:00+00:00,-4.351172333074918
2021-04-13 01:00:00+00:00,-4.4993723161013595
2021-04-13 02:00:00+00:00,-4.718743972842249
2021-04-13 03:00:00+00:00,-4.861907837025308
2021-04-13 04:00:00+00:00,-5.1803555509719725
2021-04-13 05:00:00+00:00,-4.847710627822144
2021-04-13 06:00:00+00:00,-4.319240994291887
2021-04-13 07:00:00+00:00,-4.124150973459223
2021-04-13 08:00:00+00:00,-4.141220935898678
2021-04-13 09:00:00+00:00,-3.9134463326436375
2021-04-13 10:00:00+00:00,-4.388847032333812
2021-04-13 11:00:00+00:00,-4.342287765345105
2021-04-13 12:00:00+00:00,-5.275715723856212
2021-04-13 13:00:00+00:00,-5.0861059449798205
2021-04-13 14:00:00+00:00,-4.907085502791183
2021-04-13 15:00:00+00:00,-4.5623256494118465
2021-04-13 16:00:00+00:00,-4.177871602295841
2021-04-13 17:00:00+00:00,-4.411650662040554
2021-04-13 18:00:00+00:00,-4.845405205475258
2021-04-13 19:00:00+00:00,-5.105461427798806
2021-04-13 20:00:00+00:00,-4.271827986387182
2021-04-13 21:00:00+00:00,-4.074336061694191
2021-04-13 22:00:00+00:00,-4.236004036598596
2021-04-13 23:00:00+00:00,-4.549645334516393
2021-04-14 00:00:00+00:00,-3.9771321758454325
2021-04-14 01:00:00+00:00,-4.168413610713927
2021-04-14 02:00:00+00:00,-4.284146788172255
2021-04-14 03:00:00+00:00,-4.329969575780141
2021-04-14 04:00:00+00:00,-4.858777716426321
2021-04-14 05:00:00+00:00,-4.992610885838458
2021-04-14 06:00:00+00:00,-4.482257960657617
2021-04-14 07:00:00+00:00,-4.051251862779186
2021-04-14 08:00:00+00:00,-4.224038233145706
2021-04-14 09:00:00+00:00,-4.592666033385726
2021-04-14 10:00:00+00:00,-5.158056341820245
2021-04-14 11:00:00+00:00,-5.100422648064441
2021-04-14 12:00:00+00:00,-5.776942748784991
2021-04-14 13:00:00+00:00,-5.637312146305202
2021-04-14 14:00:00+00:00,-5.814334788786134
2021-04-14 15:00:00+00:00,-5.67808946264417
2021-04-14 16:00:00+00:00,-5.200303298310738
2021-04-14 17:00:00+00:00,-5.085993412691005
2021-04-14 18:00:00+00:00,-5.8664998238349
2021-04-14 19:00:00+00:00,-6.219860166217156
2021-04-14 20:00:00+00:00,-5.628457103659828
2021-04-14 21:00:00+00:00,-5.8236554964568725
2021-04-14 22:00:00+00:00,-5.828558904175779
2021-04-14 23:00:00+00:00,-6.235218054368824
2021-04-15 00:00:00+00:00,-5.005210150339364
2021-04-15 01:00:00+00:00,-4.689706912302094
2021-04-15 02:00:00+00:00,-4.1520646404307655
2021-04-15 03:00:00+00:00,-4.000818539573595
2021-04-15 04:00:00+00:00,-3.690118288418483
2021-04-15 05:00:00+00:00,-3.840320278090836
2021-04-15 06:00:00+00:00,-3.797739461700023
2021-04-15 07:00:00+00:00,-4.180342318014633
2021-04-15 08:00:00+00:00,-4.558389119003133
2021-04-15 09:00:00+00:00,-5.273095943616587
2021-04-15 10:00:00+00:00,-5.778315337229056
2021-04-15 11:00:00+00:00,-6.409549929134586
2021-04-15 12:00:00+00:00,-6.629116528768188
2021-04-15 13:00:00+00:00,-6.639369794712339
2021-04-15 14:00:00+00:00,-6.622302877889535
2021-04-15 15:00:00+00:00,-6.744489118301335
2021-04-15 16:00:00+00:00,-6.523433843594253
2021-04-15 17:00:00+00:00,-6.711292102990061
2021-04-15 18:00:00+00:00,-7.588952859531723
2021-04-15 19:00:00+00:00,-7.236044179891202
2021-04-15 20:00:00+00:00,-6.187186048819068
2021-04-15 21:00:00+00:00,-5.125199798339305
2021-04-15 22:00:00+00:00,-3.873298462780599
2021-04-15 23:00:00+00:00,-3.32288187720187
2021-04-16 00:00:00+00:00,-3.235364644629784
2021-04-16 01:00:00+00:00,-2.7132167070774234
2021-04-16 02:00:00+00:00,-2.2724635299417217
2021-04-16 03:00:00+00:00,-1.8744153976144506
2021-04-16 04:00:00+00:00,-2.0743255208307003
2021-04-16 05:00:00+00:00,-2.4407709830320687
2021-04-16 06:00:00+00:00,-2.965602575620302
2021-04-16 07:00:00+00:00,-4.06133178051785
2021-04-16 08:00:00+00:00,-4.044184955866841
2021-04-16 09:00:00+00:00,-3.954659227040503
2021-04-16 10:00:00+00:00,-3.9995628718592524
2021-04-16 11:00:00+00:00,-4.1196237876030075
2021-04-16 12:00:00+00:00,-4.132200351904052
2021-04-16 13:00:00+00:00,-4.092241838974198
2021-04-16 14:00:00+00:00,-3.6309490674221756
2021-04-16 15:00:00+00:00,-4.061473769847925
2021-04-16 16:00:00+00:00,-4.197205856983114
2021-04-16 17:00:00+00:00,-4.037482706056112
2021-04-16 18:00:00+00:00,-3.962698928649612
2021-04-16 19:00:00+00:00,-3.053948585819711
2021-04-16 20:00:00+00:00,-2.2479510849591477
2021-04-16 21:00:00+00:00,-1.7789073492632745
2021-04-16 22:00:00+00:00,-1.8701650429479626
2021-04-16 23:00:00+00:00,-1.7625846602149462
2021-04-17 00:00:00+00:00,-1.8675504929343116
2021-04-17 01:00:00+00:00,-1.1889036205146688
2021-04-17 02:00:00+00:00,-1.1453055762499424
2021-04-17 03:00:00+00:00,-0.8007166718798162
2021-04-17 04:00:00+00:00,-1.1113430478052093
2021-04-17 05:00:00+00:00,-1.293890338818792
2021-04-17 06:00:00+00:00,-1.9857608332426846
2021-04-17 07:00:00+00:00,-2.894126869875816
2021-04-17 08:00:00+00:00,-3.181334782545264
2021-04-17 09:00:00+00:00,-2.0372772587418098
2021-04-17 10:00:00+00:00,-1.4717355257436058
2021-04-17 11:00:00+00:00,-1.6305974804820593
2021-04-17 12:00:00+00:00,-3.08615535210685
2021-04-17 13:00:00+00:00,-1.4958901878919804
2021-04-17 14:00:00+00:00,-0.5402287484310122
2021-04-17 15:00:00+00:00,-0.6289930523635334
2021-04-17 16:00:00+00:00,-0.6215593249136386
2021-04-17 17:00:00+00:00,-0.6645001925471234
2021-04-17 18:00:00+00:00,-1.1376704436324196
2021-04-17 19:00:00+00:00,-1.1735054113821572
2021-04-17 20:00:00+00:00,-1.260685486334184
2021-04-17 21:00:00+00:00,-1.584712997656597
2021-04-17 22:00:00+00:00,-1.819096842110043
2021-04-17 23:00:00+00:00,-2.004271308743572
2021-04-18 00:00:00+00:00,-0.5017202225897286
2021-04-18 01:00:00+00:00,0.03327438405577254
2021-04-18 02:00:00+00:00,0.5794508462426116
2021-04-18 03:00:00+00:00,1.0703260337562028
2021-04-18 04:00:00+00:00,0.8488895594517674
2021-04-18 05:00:00+00:00,0.35039755655129223
2021-04-18 06:00:00+00:00,-0.40812434320261826
2021-04-18 07:00:00+00:00,-1.678631141109662
2021-04-18 08:00:00+00:00,-2.5697468780416077
2021-04-18 09:00:00+00:00,-3.1208689735237805
2021-04-18 10:00:00+00:00,-3.8947706437011433
2021-04-18 11:00:00+00:00,-3.7424199653076045
2021-04-18 12:00:00+00:00,-2.4409396927840437
2021-04-18 13:00:00+00:00,-2.1002747992257245
2021-04-18 14:00:00+00:00,-2.3500968925792485
2021-04-18 15:00:00+00:00,-3.09699171462492
2021-04-18 16:00:00+00:00,-2.2464333973986506
2021-04-18 17:00:00+00:00,-2.0922788065620885
2021-04-18 18:00:00+00:00,-2.363798272097025
2021-04-18 19:00:00+00:00,-2.3446430611352973
2021-04-18 20:00:00+00:00,-2.3753176704831027
2021-04-18 21:00:00+00:00,-1.692547692451587
2021-04-18 22:00:00+00:00,-1.470029975027641
2021-04-18 23:00:00+00:00,-1.797883803065
2021-04-19 00:00:00+00:00,-2.1378225656419794
2021-04-19 01:00:00+00:00,-1.5966366847893516
2021-04-19 02:00:00+00:00,-1.1481484602037275
2021-04-19 03:00:00+00:00,-0.6112348915375803
2021-04-19 04:00:00+00:00,-0.14356199742749443
2021-04-19 05:00:00+00:00,0.19217425956157097
2021-04-19 06:00:00+00:00,0.46740074322414316
2021-04-19 07:00:00+00:00,0.33525376987670086
2021-04-19 08:00:00+00:00,0.1906738667994734
2021-04-19 09:00:00+00:00,0.7946463488853865
2021-04-19 10:00:00+00:00,1.0813982517714624
2021-04-19 11:00:00+00:00,1.4949593660475777
2021-04-19 12:00:00+00:00,-0.446511093895003
2021-04-19 13:00:00+00:00,0.7446458911202889
2021-04-19 14:00:00+00:00,1.6894920809550307
2021-04-19 15:00:00+00:00,2.4345810595737483
2021-04-19 16:00:00+00:00,2.5282320047368483
2021-04-19 17:00:00+00:00,1.8792487052044038
2021-04-19 18:00:00+00:00,0.6589889835465321
2021-04-19 19:00:00+00:00,0.33271034864370463
2021-04-19 20:00:00+00:00,-0.5417747729739286
2021-04-19 21:00:00+00:00,-1.0023399840077492
2021-04-19 22:00:00+00:00,-1.8228965972872277
2021-04-19 23:00:00+00:00,-2.5933606594340137
2021-04-20 00:00:00+00:00,-2.125803885429171
2021-04-20 01:00:00+00:00,-2.4785879516293914
2021-04-20 02:00:00+00:00,-2.4280546189429035
2021-04-20 03:00:00+00:00,-2.0453437015701192
2021-04-20 04:00:00+00:00,-2.4886284044281854
2021-04-20 05:00:00+00:00,-2.1184755185215396
