datetime,temp_deseasoned
2020-08-13 00:00:00+00:00,4.287078996923903
2020-08-13 01:00:00+00:00,4.0784380703296605
2020-08-13 02:00:00+00:00,4.306231742792972
2020-08-13 03:00:00+00:00,4.415791589462684
2020-08-13 04:00:00+00:00,3.9341302664266777
2020-08-13 05:00:00+00:00,4.488857880008583
2020-08-13 06:00:00+00:00,5.132724773254029
2020-08-13 07:00:00+00:00,5.732857354775344
2020-08-13 08:00:00+00:00,6.480778899301182
2020-08-13 09:00:00+00:00,7.372430725246041
2020-08-13 10:00:00+00:00,7.7221317763476485
2020-08-13 11:00:00+00:00,8.102959436091844
2020-08-13 12:00:00+00:00,8.41127509934692
2020-08-13 13:00:00+00:00,7.561344762152718
2020-08-13 14:00:00+00:00,7.351225240458913
2020-08-13 15:00:00+00:00,7.611341417558982
2020-08-13 16:00:00+00:00,7.439657275020448
2020-08-13 17:00:00+00:00,7.5665877594613775
2020-08-13 18:00:00+00:00,7.35527452496974
2020-08-13 19:00:00+00:00,6.771429267500466
2020-08-13 20:00:00+00:00,7.164225243683852
2020-08-13 21:00:00+00:00,6.8117102877710884
2020-08-13 22:00:00+00:00,7.373537415786991
2020-08-13 23:00:00+00:00,7.067558772871511
2020-08-14 00:00:00+00:00,6.1313258122155005
2020-08-14 01:00:00+00:00,6.018774981761821
2020-08-14 02:00:00+00:00,6.7430264160993545
2020-08-14 03:00:00+00:00,6.6514722706373135
2020-08-14 04:00:00+00:00,6.422952298189605
2020-08-14 05:00:00+00:00,5.735459783786496
2020-08-14 06:00:00+00:00,6.440174277205841
2020-08-14 07:00:00+00:00,6.701289076149411
2020-08-14 08:00:00+00:00,6.257423002781568
2020-08-14 09:00:00+00:00,6.303049285443187
2020-08-14 10:00:00+00:00,5.803122063550564
2020-08-14 11:00:00+00:00,5.382968361971564
2020-08-14 12:00:00+00:00,3.691454916099296
2020-08-14 13:00:00+00:00,1.794148358016173
2020-08-14 14:00:00+00:00,0.6884518952468213
2020-08-14 15:00:00+00:00,1.852549477500741
2020-08-14 16:00:00+00:00,2.6318557762659474
2020-08-14 17:00:00+00:00,2.8553479952473957
2020-08-14 18:00:00+00:00,3.18663369173807
2020-08-14 19:00:00+00:00,2.4934865721126194
2020-08-14 20:00:00+00:00,3.077589511636589
2020-08-14 21:00:00+00:00,3.318638145614532
2020-08-14 22:00:00+00:00,3.8763529889343538
2020-08-14 23:00:00+00:00,3.117379285098618
2020-08-15 00:00:00+00:00,4.327869588183624
2020-08-15 01:00:00+00:00,4.061340951838343
2020-08-15 02:00:00+00:00,3.8319914617089754
2020-08-15 03:00:00+00:00,4.189296152638773
2020-08-15 04:00:00+00:00,4.16395879656541
2020-08-15 05:00:00+00:00,4.134353317978128
2020-08-15 06:00:00+00:00,5.00006780782676
2020-08-15 07:00:00+00:00,5.522322925119983
2020-08-15 08:00:00+00:00,5.686786643233702
2020-08-15 09:00:00+00:00,5.786441720318127
2020-08-15 10:00:00+00:00,5.836884719632096
2020-08-15 11:00:00+00:00,5.815715772724506
2020-08-15 12:00:00+00:00,6.474351405716661
2020-08-15 13:00:00+00:00,6.529679708714308
2020-08-15 14:00:00+00:00,6.678443948390129
2020-08-15 15:00:00+00:00,6.746565139852869
2020-08-15 16:00:00+00:00,7.176877502322483
2020-08-15 17:00:00+00:00,7.146900416275386
2020-08-15 18:00:00+00:00,6.170706789384585
2020-08-15 19:00:00+00:00,5.868152593871933
2020-08-15 20:00:00+00:00,5.7434677173400885
2020-08-15 21:00:00+00:00,5.228002876711457
2020-08-15 22:00:00+00:00,4.631552848542707
2020-08-15 23:00:00+00:00,4.269540184157215
2020-08-16 00:00:00+00:00,4.426697651905489
2020-08-16 01:00:00+00:00,4.15612410337609
2020-08-16 02:00:00+00:00,4.323111490712293
2020-08-16 03:00:00+00:00,4.329253143014464
2020-08-16 04:00:00+00:00,4.057135294311841
2020-08-16 05:00:00+00:00,4.385522825736903
2020-08-16 06:00:00+00:00,5.212389123369647
2020-08-16 07:00:00+00:00,5.695937837461262
2020-08-16 08:00:00+00:00,6.368844765748534
2020-08-16 09:00:00+00:00,6.872584452836964
2020-08-16 10:00:00+00:00,6.923393388054169
2020-08-16 11:00:00+00:00,6.951182096548418
2020-08-16 12:00:00+00:00,7.159943426515905
2020-08-16 13:00:00+00:00,7.267915367213249
2020-08-16 14:00:00+00:00,7.171175106982268
2020-08-16 15:00:00+00:00,7.143362828293235
2020-08-16 16:00:00+00:00,7.174692764912351
2020-08-16 17:00:00+00:00,7.141214835012466
2020-08-16 18:00:00+00:00,6.007465843854192
2020-08-16 19:00:00+00:00,4.895409008205753
2020-08-16 20:00:00+00:00,5.011838796440532
2020-08-16 21:00:00+00:00,4.5897918285707
2020-08-16 22:00:00+00:00,4.289124048806357
2020-08-16 23:00:00+00:00,3.92402560927448
2020-08-17 00:00:00+00:00,4.777797798797007
2020-08-17 01:00:00+00:00,4.203112665806454
2020-08-17 02:00:00+00:00,4.066378486692452
2020-08-17 03:00:00+00:00,4.221330992324141
2020-08-17 04:00:00+00:00,3.652468207814854
2020-08-17 05:00:00+00:00,4.088951595362049
2020-08-17 06:00:00+00:00,5.077115923541154
2020-08-17 07:00:00+00:00,5.822112366750805
2020-08-17 08:00:00+00:00,6.453576476615336
2020-08-17 09:00:00+00:00,6.811451947812188
2020-08-17 10:00:00+00:00,6.862623569752127
2020-08-17 11:00:00+00:00,6.93933780258736
2020-08-17 12:00:00+00:00,7.198204461977376
2020-08-17 13:00:00+00:00,7.258825364748962
2020-08-17 14:00:00+00:00,7.116618649041026
2020-08-17 15:00:00+00:00,7.042910040303138
2020-08-17 16:00:00+00:00,7.32527333758528
2020-08-17 17:00:00+00:00,7.288265968311478
2020-08-17 18:00:00+00:00,6.296885519050186
2020-08-17 19:00:00+00:00,6.025229857999037
2020-08-17 20:00:00+00:00,6.232686668496818
2020-08-17 21:00:00+00:00,5.803982476852092
2020-08-17 22:00:00+00:00,5.849047602078791
2020-08-17 23:00:00+00:00,5.380818630342315
2020-08-18 00:00:00+00:00,5.231151430446651
2020-08-18 01:00:00+00:00,5.15229154588145
2020-08-18 02:00:00+00:00,5.461777313489419
2020-08-18 03:00:00+00:00,5.365515297652287
2020-08-18 04:00:00+00:00,4.8999467482314625
2020-08-18 05:00:00+00:00,4.394625298020024
2020-08-18 06:00:00+00:00,3.4942324434747825
2020-08-18 07:00:00+00:00,2.000820494666108
2020-08-18 08:00:00+00:00,0.540955132311705
2020-08-18 09:00:00+00:00,-0.5969828990714774
2020-08-18 10:00:00+00:00,-1.3454530913231686
2020-08-18 11:00:00+00:00,-1.9198420957205364
2020-08-18 12:00:00+00:00,-2.010893938518354
2020-08-18 13:00:00+00:00,-0.747615337340573
2020-08-18 14:00:00+00:00,0.46474514282373036
2020-08-18 15:00:00+00:00,0.9951803256259701
2020-08-18 16:00:00+00:00,1.3285920828273348
2020-08-18 17:00:00+00:00,1.488020857186001
2020-08-18 18:00:00+00:00,1.5389412170946386
2020-08-18 19:00:00+00:00,1.1075937674033831
2020-08-18 20:00:00+00:00,1.4059846027223593
2020-08-18 21:00:00+00:00,1.6705569266396587
2020-08-18 22:00:00+00:00,1.461305350379721
2020-08-18 23:00:00+00:00,1.189903541521609
2020-08-19 00:00:00+00:00,2.586743858785791
2020-08-19 01:00:00+00:00,2.3036472909084686
2020-08-19 02:00:00+00:00,2.459293348396958
2020-08-19 03:00:00+00:00,2.26179675423079
2020-08-19 04:00:00+00:00,1.74955377019851
2020-08-19 05:00:00+00:00,1.6025266518599857
2020-08-19 06:00:00+00:00,1.8137172523794263
2020-08-19 07:00:00+00:00,2.2820438446928826
2020-08-19 08:00:00+00:00,2.830955594860029
2020-08-19 09:00:00+00:00,3.047254298296181
2020-08-19 10:00:00+00:00,2.79913997342495
2020-08-19 11:00:00+00:00,3.0736181523898516
2020-08-19 12:00:00+00:00,3.4326247145043958
2020-08-19 13:00:00+00:00,3.4985655309632513
2020-08-19 14:00:00+00:00,1.2155255069544744
2020-08-19 15:00:00+00:00,2.300140706496684
2020-08-19 16:00:00+00:00,2.2846130426666953
2020-08-19 17:00:00+00:00,2.290454897047212
2020-08-19 18:00:00+00:00,2.2836067973547145
2020-08-19 19:00:00+00:00,1.5924751750372472
2020-08-19 20:00:00+00:00,1.781716586506473
2020-08-19 21:00:00+00:00,1.6894973404372529
2020-08-19 22:00:00+00:00,1.775880352126208
2020-08-19 23:00:00+00:00,1.451261288590608
2020-08-20 00:00:00+00:00,1.994560114606351
2020-08-20 01:00:00+00:00,1.607163515433335
2020-08-20 02:00:00+00:00,2.0089151564380785
2020-08-20 03:00:00+00:00,1.8601604781686856
2020-08-20 04:00:00+00:00,1.5012776015650804
2020-08-20 05:00:00+00:00,1.9626384786600166
2020-08-20 06:00:00+00:00,3.335548981474801
2020-08-20 07:00:00+00:00,4.615755285835416
2020-08-20 08:00:00+00:00,5.573549280385549
2020-08-20 09:00:00+00:00,6.444132558025949
2020-08-20 10:00:00+00:00,7.1463712953305105
2020-08-20 11:00:00+00:00,7.619685887706723
2020-08-20 12:00:00+00:00,7.678730414499288
2020-08-20 13:00:00+00:00,8.347339845383868
2020-08-20 14:00:00+00:00,7.568930637561962
2020-08-20 15:00:00+00:00,7.557764275111513
2020-08-20 16:00:00+00:00,8.343310139753836
2020-08-20 17:00:00+00:00,8.545534298846203
2020-08-20 18:00:00+00:00,7.180850006879673
2020-08-20 19:00:00+00:00,6.729850826194909
2020-08-20 20:00:00+00:00,7.309855206602478
2020-08-20 21:00:00+00:00,6.610781366378053
2020-08-20 22:00:00+00:00,6.042753454368636
2020-08-20 23:00:00+00:00,5.964876722056914
2020-08-21 00:00:00+00:00,7.204581137745379
2020-08-21 01:00:00+00:00,6.112825483385645
2020-08-21 02:00:00+00:00,6.160627246614945
2020-08-21 03:00:00+00:00,6.060589825214919
2020-08-21 04:00:00+00:00,5.655099077778779
2020-08-21 05:00:00+00:00,6.274944090379506
2020-08-21 06:00:00+00:00,7.359709381850543
2020-08-21 07:00:00+00:00,8.401931528243619
2020-08-21 08:00:00+00:00,9.468711414935282
2020-08-21 09:00:00+00:00,10.443625456707707
2020-08-21 10:00:00+00:00,11.24621129497432
2020-08-21 11:00:00+00:00,11.768337596841743
2020-08-21 12:00:00+00:00,12.17739734825156
2020-08-21 13:00:00+00:00,12.798678332845626
2020-08-21 14:00:00+00:00,12.674931417116255
2020-08-21 15:00:00+00:00,12.668014944042405
2020-08-21 16:00:00+00:00,13.004647350230432
2020-08-21 17:00:00+00:00,12.8032290680265
2020-08-21 18:00:00+00:00,12.28064507720402
2020-08-21 19:00:00+00:00,11.669690625020042
2020-08-21 20:00:00+00:00,10.990381110725952
2020-08-21 21:00:00+00:00,9.93438786631776
2020-08-21 22:00:00+00:00,9.711903679930018
2020-08-21 23:00:00+00:00,9.380728684330645
2020-08-22 00:00:00+00:00,9.266790267145709
2020-08-22 01:00:00+00:00,9.120614009264397
2020-08-22 02:00:00+00:00,8.664414272433916
2020-08-22 03:00:00+00:00,8.213072117053366
2020-08-22 04:00:00+00:00,8.511007186686728
2020-08-22 05:00:00+00:00,8.239425768557439
2020-08-22 06:00:00+00:00,6.636174556960523
2020-08-22 07:00:00+00:00,3.8405439752818396
2020-08-22 08:00:00+00:00,1.7664099799767286
2020-08-22 09:00:00+00:00,0.7957035085120978
2020-08-22 10:00:00+00:00,0.34863610541005485
2020-08-22 11:00:00+00:00,2.269540228641091
2020-08-22 12:00:00+00:00,2.9785916972758812
2020-08-22 13:00:00+00:00,3.202549435726322
2020-08-22 14:00:00+00:00,2.4834914755722295
2020-08-22 15:00:00+00:00,1.530861570053812
2020-08-22 16:00:00+00:00,2.668595116459464
2020-08-22 17:00:00+00:00,3.6135084361024923
2020-08-22 18:00:00+00:00,3.0329612887852733
2020-08-22 19:00:00+00:00,2.6119725194896297
2020-08-22 20:00:00+00:00,2.8732696629732857
2020-08-22 21:00:00+00:00,3.3602957776812232
2020-08-22 22:00:00+00:00,2.8833109035616324
2020-08-22 23:00:00+00:00,2.7487968817633472
2020-08-23 00:00:00+00:00,3.281169431428255
2020-08-23 01:00:00+00:00,2.1305157627069136
2020-08-23 02:00:00+00:00,2.0202583661588047
2020-08-23 03:00:00+00:00,2.4675894904566977
2020-08-23 04:00:00+00:00,2.1689819071239995
2020-08-23 05:00:00+00:00,2.2060609550861088
2020-08-23 06:00:00+00:00,2.964921072647865
2020-08-23 07:00:00+00:00,3.431570175180042
2020-08-23 08:00:00+00:00,2.8666194536546215
2020-08-23 09:00:00+00:00,2.200337225673586
2020-08-23 10:00:00+00:00,1.753608888899599
2020-08-23 11:00:00+00:00,1.6232656986870673
2020-08-23 12:00:00+00:00,1.1822876681975885
2020-08-23 13:00:00+00:00,1.2589250427909136
2020-08-23 14:00:00+00:00,1.1445820769841397
2020-08-23 15:00:00+00:00,1.3462695714378263
2020-08-23 16:00:00+00:00,1.8851170053469666
2020-08-23 17:00:00+00:00,2.1763385812844973
2020-08-23 18:00:00+00:00,1.587769846208971
2020-08-23 19:00:00+00:00,1.6066664875627517
2020-08-23 20:00:00+00:00,1.7084943841112974
2020-08-23 21:00:00+00:00,1.5884814496330222
2020-08-23 22:00:00+00:00,1.5069528062538389
2020-08-23 23:00:00+00:00,1.5690630348355583
2020-08-24 00:00:00+00:00,1.297698772880855
2020-08-24 01:00:00+00:00,1.1925103035911047
2020-08-24 02:00:00+00:00,1.1281444841096153
2020-08-24 03:00:00+00:00,1.2741284386394067
2020-08-24 04:00:00+00:00,0.6790052764442933
2020-08-24 05:00:00+00:00,0.27483217607951005
2020-08-24 06:00:00+00:00,0.3959248194454723
2020-08-24 07:00:00+00:00,0.47498238471495213
2020-08-24 08:00:00+00:00,0.5693093752669611
2020-08-24 09:00:00+00:00,0.05749331274433089
2020-08-24 10:00:00+00:00,0.46110235261189914
2020-08-24 11:00:00+00:00,0.5294821243677887
2020-08-24 12:00:00+00:00,-1.1115469942224934
2020-08-24 13:00:00+00:00,-0.7322290384435419
2020-08-24 14:00:00+00:00,-0.2918285521281838
2020-08-24 15:00:00+00:00,-0.4357925771075024
2020-08-24 16:00:00+00:00,0.3041781106675927
2020-08-24 17:00:00+00:00,0.5416853084365307
2020-08-24 18:00:00+00:00,-0.40496259782287325
2020-08-24 19:00:00+00:00,-0.3962528662206104
2020-08-24 20:00:00+00:00,-0.6039703708629176
2020-08-24 21:00:00+00:00,-0.18107753556582296
2020-08-24 22:00:00+00:00,-0.2171897779218881
2020-08-24 23:00:00+00:00,-0.05849331203439334
2020-08-25 00:00:00+00:00,-0.48364258394887827
2020-08-25 01:00:00+00:00,-1.1434205666972659
2020-08-25 02:00:00+00:00,-1.1119430216605792
2020-08-25 03:00:00+00:00,-0.8673287670242757
2020-08-25 04:00:00+00:00,-0.8589372692454429
2020-08-25 05:00:00+00:00,-1.0542819168143058
2020-08-25 06:00:00+00:00,-1.070834402879882
2020-08-25 07:00:00+00:00,-1.4292486081098232
2020-08-25 08:00:00+00:00,-1.5255522127192478
2020-08-25 09:00:00+00:00,-1.3828599836508992
2020-08-25 10:00:00+00:00,-0.72891611949197
2020-08-25 11:00:00+00:00,-0.3118392995706891
2020-08-25 12:00:00+00:00,-0.2529441315397776
2020-08-25 13:00:00+00:00,0.1790576087726201
2020-08-25 14:00:00+00:00,0.07422364255300096
2020-08-25 15:00:00+00:00,0.5346386547770656
2020-08-25 16:00:00+00:00,1.375745826220001
2020-08-25 17:00:00+00:00,1.5095136774996547
2020-08-25 18:00:00+00:00,1.4547336960938217
2020-08-25 19:00:00+00:00,1.403181109062725
2020-08-25 20:00:00+00:00,1.5358536465117325
2020-08-25 21:00:00+00:00,2.2015945925447085
2020-08-25 22:00:00+00:00,2.8608583708452997
2020-08-25 23:00:00+00:00,2.1161025453842512
2020-08-26 00:00:00+00:00,1.3871257624012525
2020-08-26 01:00:00+00:00,2.022704720623743
2020-08-26 02:00:00+00:00,2.899976549956797
2020-08-26 03:00:00+00:00,2.643199933395479
2020-08-26 04:00:00+00:00,1.9551326197648784
2020-08-26 05:00:00+00:00,1.2186986094619723
2020-08-26 06:00:00+00:00,1.0646149147479278
2020-08-26 07:00:00+00:00,1.8688503388278583
2020-08-26 08:00:00+00:00,-2.1179934150877244
2020-08-26 09:00:00+00:00,-3.52075286542415
2020-08-26 10:00:00+00:00,-4.416481405475473
2020-08-26 11:00:00+00:00,-5.100735354332617
2020-08-26 12:00:00+00:00,-5.541935162315994
2020-08-26 13:00:00+00:00,-4.357252187065384
2020-08-26 14:00:00+00:00,-4.207294580441388
2020-08-26 15:00:00+00:00,-4.542473558910629
2020-08-26 16:00:00+00:00,-3.700218917537761
2020-08-26 17:00:00+00:00,-3.3702081716967314
2020-08-26 18:00:00+00:00,-2.5331745400470638
2020-08-26 19:00:00+00:00,-1.2950564775695135
2020-08-26 20:00:00+00:00,-0.5220636211926575
2020-08-26 21:00:00+00:00,-0.06352400415288884
2020-08-26 22:00:00+00:00,0.19107487562494185
2020-08-26 23:00:00+00:00,0.4928338289352894
2020-08-27 00:00:00+00:00,0.5599843519251948
2020-08-27 01:00:00+00:00,0.9908686517647762
2020-08-27 02:00:00+00:00,1.3638836876138338
2020-08-27 03:00:00+00:00,1.5056973471988204
2020-08-27 04:00:00+00:00,1.3711988007380018
2020-08-27 05:00:00+00:00,0.293751923838256
2020-08-27 06:00:00+00:00,-0.3477493153990814
2020-08-27 07:00:00+00:00,-0.9807521362883271
2020-08-27 08:00:00+00:00,-1.6080495372708192
2020-08-27 09:00:00+00:00,-2.156219695451565
2020-08-27 10:00:00+00:00,-2.3516230063872747
2020-08-27 11:00:00+00:00,-2.387234384344758
2020-08-27 12:00:00+00:00,-3.0285541243545566
2020-08-27 13:00:00+00:00,-3.741187917169519
2020-08-27 14:00:00+00:00,-3.086419088768988
2020-08-27 15:00:00+00:00,-2.7671641011580874
2020-08-27 16:00:00+00:00,-2.523751343147463
2020-08-27 17:00:00+00:00,-2.397517019968216
2020-08-27 18:00:00+00:00,-2.7187189944024333
2020-08-27 19:00:00+00:00,-4.19099845348201
2020-08-27 20:00:00+00:00,-4.477750229731473
2020-08-27 21:00:00+00:00,-4.32646268331397
2020-08-27 22:00:00+00:00,-3.3765646173098176
2020-08-27 23:00:00+00:00,-3.5283264073977065
2020-08-28 00:00:00+00:00,-2.7650895638692248
2020-08-28 01:00:00+00:00,-2.038952993225454
2020-08-28 02:00:00+00:00,-1.4202394197104162
2020-08-28 03:00:00+00:00,-0.9298556359197931
2020-08-28 04:00:00+00:00,-0.7607598463050067
2020-08-28 05:00:00+00:00,-1.2291438458660036
2020-08-28 06:00:00+00:00,-1.9579555495929384
2020-08-28 07:00:00+00:00,-2.5280831168069753
2020-08-28 08:00:00+00:00,-3.6457508688936713
2020-08-28 09:00:00+00:00,-4.239294219372997
2020-08-28 10:00:00+00:00,-4.2343776249052
2020-08-28 11:00:00+00:00,-3.821371546303503
2020-08-28 12:00:00+00:00,-2.71283461320893
2020-08-28 13:00:00+00:00,-1.9727839709918449
2020-08-28 14:00:00+00:00,-0.9631853141298024
2020-08-28 15:00:00+00:00,-0.5394697158598163
2020-08-28 16:00:00+00:00,-0.14488815585231407
2020-08-28 17:00:00+00:00,-0.5224499805955034
2020-08-28 18:00:00+00:00,-1.3019362504384837
2020-08-28 19:00:00+00:00,-0.7346745108761112
2020-08-28 20:00:00+00:00,0.1687696822368565
2020-08-28 21:00:00+00:00,0.26275503675447354
2020-08-28 22:00:00+00:00,0.5079168110501726
2020-08-28 23:00:00+00:00,1.7526011324384179
2020-08-29 00:00:00+00:00,1.111880654720883
2020-08-29 01:00:00+00:00,1.0332212632870466
2020-08-29 02:00:00+00:00,1.2475884526113141
2020-08-29 03:00:00+00:00,1.0865218689633505
2020-08-29 04:00:00+00:00,0.859236690728995
2020-08-29 05:00:00+00:00,0.3999874862949273
2020-08-29 06:00:00+00:00,0.2339705503095839
2020-08-29 07:00:00+00:00,0.12682468298677563
2020-08-29 08:00:00+00:00,-0.43113144793247926
2020-08-29 09:00:00+00:00,-0.9700108906938247
2020-08-29 10:00:00+00:00,-1.364779237051529
2020-08-29 11:00:00+00:00,-1.0031834586458288
2020-08-29 12:00:00+00:00,-0.044807864891534877
2020-08-29 13:00:00+00:00,0.5479211368921035
2020-08-29 14:00:00+00:00,0.7123694695133587
2020-08-29 15:00:00+00:00,0.740570240228088
2020-08-29 16:00:00+00:00,0.9363324674907396
2020-08-29 17:00:00+00:00,0.6049562743756738
2020-08-29 18:00:00+00:00,1.7671421413166968
2020-08-29 19:00:00+00:00,-0.3261176826503416
2020-08-29 20:00:00+00:00,-0.23253592413842128
2020-08-29 21:00:00+00:00,0.15410156651782358
2020-08-29 22:00:00+00:00,1.0944931635061614
2020-08-29 23:00:00+00:00,-0.8144100228116251
2020-08-30 00:00:00+00:00,0.3908748568647713
2020-08-30 01:00:00+00:00,0.2573692566720869
2020-08-30 02:00:00+00:00,0.9673456632867179
2020-08-30 03:00:00+00:00,0.10481131986233194
2020-08-30 04:00:00+00:00,-0.1188327268415943
2020-08-30 05:00:00+00:00,0.08112207850641084
2020-08-30 06:00:00+00:00,0.677999639759177
2020-08-30 07:00:00+00:00,0.583942463611919
2020-08-30 08:00:00+00:00,0.9357743823581401
2020-08-30 09:00:00+00:00,2.051593613588377
2020-08-30 10:00:00+00:00,1.8071359589800977
2020-08-30 11:00:00+00:00,1.317298675062382
2020-08-30 12:00:00+00:00,1.075487717527615
2020-08-30 13:00:00+00:00,0.37089278802816494
2020-08-30 14:00:00+00:00,-0.2097896470949543
2020-08-30 15:00:00+00:00,-1.3770816136802893
2020-08-30 16:00:00+00:00,-1.9801291102937846
2020-08-30 17:00:00+00:00,-2.115336382252181
2020-08-30 18:00:00+00:00,-1.661522533517605
2020-08-30 19:00:00+00:00,-1.3653578480906354
2020-08-30 20:00:00+00:00,-1.231695535343814
2020-08-30 21:00:00+00:00,-0.9524484527118133
2020-08-30 22:00:00+00:00,-0.7168616049142038
2020-08-30 23:00:00+00:00,-0.5793829493396299
2020-08-31 00:00:00+00:00,0.2718665712081254
2020-08-31 01:00:00+00:00,0.48346938253562755
2020-08-31 02:00:00+00:00,0.7890126701647908
2020-08-31 03:00:00+00:00,0.8749905575400412
2020-08-31 04:00:00+00:00,0.6050117157522266
2020-08-31 05:00:00+00:00,0.16423721254506418
2020-08-31 06:00:00+00:00,-0.5258919544169398
2020-08-31 07:00:00+00:00,-0.7567638056792134
2020-08-31 08:00:00+00:00,-0.6450683979746117
2020-08-31 09:00:00+00:00,-0.5245161633311106
2020-08-31 10:00:00+00:00,-0.21866625052268418
2020-08-31 11:00:00+00:00,0.040036869460926994
2020-08-31 12:00:00+00:00,-0.601983507516568
2020-08-31 13:00:00+00:00,-0.3039027810912458
2020-08-31 14:00:00+00:00,-0.5297035898277258
2020-08-31 15:00:00+00:00,-3.992464867167179
2020-08-31 16:00:00+00:00,-2.8943143566627256
2020-08-31 17:00:00+00:00,-2.3333640884301126
2020-08-31 18:00:00+00:00,-3.8379624098246516
2020-08-31 19:00:00+00:00,-2.8024295434822015
2020-08-31 20:00:00+00:00,-3.428738463747468
2020-08-31 21:00:00+00:00,-3.1069238628064078
2020-08-31 22:00:00+00:00,-2.6761728164229233
2020-08-31 23:00:00+00:00,-2.4923426615696656
2020-09-01 00:00:00+00:00,-2.995165352370421
2020-09-01 01:00:00+00:00,-3.4385005411847906
2020-09-01 02:00:00+00:00,-3.737432541281599
2020-09-01 03:00:00+00:00,-3.752959894248722
2020-09-01 04:00:00+00:00,-3.7692539753293737
2020-09-01 05:00:00+00:00,-3.7006921323314845
2020-09-01 06:00:00+00:00,-2.8277353864699766
2020-09-01 07:00:00+00:00,-2.1453236500295247
