datetime,f2y_t_hat
2023-07-29 03:00:00+00:00,-4.953173067931905
2023-07-29 04:00:00+00:00,-0.527834552231166
2023-07-29 05:00:00+00:00,6.965945449617365
2023-07-29 06:00:00+00:00,9.78066539428564
2023-07-29 07:00:00+00:00,11.479614892841603
2023-07-29 08:00:00+00:00,13.170077558133272
2023-07-29 09:00:00+00:00,16.248903573613244
2023-07-29 10:00:00+00:00,17.337465367492044
2023-07-29 11:00:00+00:00,19.245194779207885
2023-07-29 12:00:00+00:00,13.755735958060928
2023-07-29 13:00:00+00:00,13.729855508303496
2023-07-29 14:00:00+00:00,18.776727610110637
2023-07-29 15:00:00+00:00,16.5714677853487
2023-07-29 16:00:00+00:00,14.965173392985506
2023-07-29 17:00:00+00:00,15.24932986284433
2023-07-29 18:00:00+00:00,16.182709424365058
2023-07-29 19:00:00+00:00,15.438731911407059
2023-07-29 20:00:00+00:00,16.877930830526907
2023-07-29 21:00:00+00:00,18.15587630756075
2023-07-29 22:00:00+00:00,19.515138372801953
2023-07-29 23:00:00+00:00,20.004282195698778
2023-07-30 00:00:00+00:00,21.249517235162124
2023-07-30 01:00:00+00:00,21.78541597832927
2023-07-30 02:00:00+00:00,21.705472656713372
2023-07-30 03:00:00+00:00,20.905233517798287
2023-07-30 04:00:00+00:00,21.718032108584456
2023-07-30 05:00:00+00:00,21.571337304035616
2023-07-30 06:00:00+00:00,21.733224578382835
2023-07-30 07:00:00+00:00,6.045526771093043
2023-07-30 08:00:00+00:00,-3.618516204853002
2023-07-30 09:00:00+00:00,-3.5577249262652946
2023-07-30 10:00:00+00:00,-3.4766945087625265
2023-07-30 11:00:00+00:00,-2.287575254862687
2023-07-30 12:00:00+00:00,-2.181479727496881
2023-07-30 13:00:00+00:00,-2.8614243311149914
2023-07-30 14:00:00+00:00,-2.1351205803877056
2023-07-30 15:00:00+00:00,8.79766270051479
2023-07-30 16:00:00+00:00,17.613314957968424
2023-07-30 17:00:00+00:00,23.259545167353732
2023-07-30 18:00:00+00:00,23.99452305320817
2023-07-30 19:00:00+00:00,22.889573518902914
2023-07-30 20:00:00+00:00,24.639408611759446
2023-07-30 21:00:00+00:00,24.37525802334086
2023-07-30 22:00:00+00:00,25.18499659767282
2023-07-30 23:00:00+00:00,25.33320039334082
2023-07-31 00:00:00+00:00,11.56318491110876
2023-07-31 01:00:00+00:00,11.613101378851841
2023-07-31 02:00:00+00:00,9.4500242339304
2023-07-31 03:00:00+00:00,8.183381593688456
2023-07-31 04:00:00+00:00,9.686285584515424
2023-07-31 05:00:00+00:00,52.846883143091
2023-07-31 06:00:00+00:00,47.73105406054769
2023-07-31 07:00:00+00:00,47.124335046163466
2023-07-31 08:00:00+00:00,37.99068210753707
2023-07-31 09:00:00+00:00,33.572971764865535
2023-07-31 10:00:00+00:00,32.62380816633589
2023-07-31 11:00:00+00:00,28.848735168974514
2023-07-31 12:00:00+00:00,28.373078867071307
2023-07-31 13:00:00+00:00,19.439046091142547
2023-07-31 14:00:00+00:00,29.83389418838398
2023-07-31 15:00:00+00:00,40.56954512688431
2023-07-31 16:00:00+00:00,43.87280003202789
2023-07-31 17:00:00+00:00,-6.740083635916712
2023-07-31 18:00:00+00:00,-6.997733642825523
2023-07-31 19:00:00+00:00,-5.080194991527449
2023-07-31 20:00:00+00:00,-1.1237543972678203
2023-07-31 21:00:00+00:00,3.717110574465611
2023-07-31 22:00:00+00:00,5.094981570446009
2023-07-31 23:00:00+00:00,4.242951089260458
2023-08-01 00:00:00+00:00,7.436969959767422
2023-08-01 01:00:00+00:00,7.542149671903319
2023-08-01 02:00:00+00:00,6.12318642663951
2023-08-01 03:00:00+00:00,4.436571244582964
2023-08-01 04:00:00+00:00,-4.423816959460574
2023-08-01 05:00:00+00:00,-9.697903040526995
2023-08-01 06:00:00+00:00,-15.10134577945427
2023-08-01 07:00:00+00:00,-5.3865772930721505
2023-08-01 08:00:00+00:00,-4.028843038840876
2023-08-01 09:00:00+00:00,-1.466862554340267
2023-08-01 10:00:00+00:00,0.5329348946142716
2023-08-01 11:00:00+00:00,3.9264522561801343
2023-08-01 12:00:00+00:00,4.1370387888377635
2023-08-01 13:00:00+00:00,3.3130882641266552
2023-08-01 14:00:00+00:00,-0.2901176094965905
2023-08-01 15:00:00+00:00,-7.650073208226267
2023-08-01 16:00:00+00:00,-15.255927171242242
2023-08-01 17:00:00+00:00,-13.638476147506609
2023-08-01 18:00:00+00:00,-6.112869560935501
2023-08-01 19:00:00+00:00,-0.37629101849817204
2023-08-01 20:00:00+00:00,7.212212966487101
2023-08-01 21:00:00+00:00,13.355221069327683
2023-08-01 22:00:00+00:00,6.601270151832351
2023-08-01 23:00:00+00:00,8.04273142429816
2023-08-02 00:00:00+00:00,7.925318901214416
2023-08-02 01:00:00+00:00,-7.612417883264538
2023-08-02 02:00:00+00:00,6.45678769834857
2023-08-02 03:00:00+00:00,3.825574718347898
2023-08-02 04:00:00+00:00,-4.272366123870871
2023-08-02 05:00:00+00:00,-11.686387559415
2023-08-02 06:00:00+00:00,-17.519560034015896
2023-08-02 07:00:00+00:00,-9.208736093700008
2023-08-02 08:00:00+00:00,-8.564518350595826
2023-08-02 09:00:00+00:00,-6.653983322922635
2023-08-02 10:00:00+00:00,-5.690884143825613
2023-08-02 11:00:00+00:00,-1.4197390284511293
2023-08-02 12:00:00+00:00,-4.0737800537458675
2023-08-02 13:00:00+00:00,-6.957192980569385
2023-08-02 14:00:00+00:00,-4.229233429935171
2023-08-02 15:00:00+00:00,-11.754736706366774
2023-08-02 16:00:00+00:00,-20.149282446987897
2023-08-02 17:00:00+00:00,-18.173429586834153
2023-08-02 18:00:00+00:00,-9.93181921209582
2023-08-02 19:00:00+00:00,-4.2251302028214965
2023-08-02 20:00:00+00:00,4.677666368619974
2023-08-02 21:00:00+00:00,-9.818481068838825
2023-08-02 22:00:00+00:00,-15.266441222491698
2023-08-02 23:00:00+00:00,-13.515171842637665
2023-08-03 00:00:00+00:00,-12.245418969560708
2023-08-03 01:00:00+00:00,-11.674495110598938
2023-08-03 02:00:00+00:00,-9.3609974264876
2023-08-03 03:00:00+00:00,-13.156870407254619
2023-08-03 04:00:00+00:00,-17.814886948038904
2023-08-03 05:00:00+00:00,-20.743630318367348
2023-08-03 06:00:00+00:00,-22.55802177685823
2023-08-03 07:00:00+00:00,-11.94987438865439
2023-08-03 08:00:00+00:00,-8.476363070917444
2023-08-03 09:00:00+00:00,-4.501102721552808
2023-08-03 10:00:00+00:00,-5.949871463413512
2023-08-03 11:00:00+00:00,-6.509854091817747
2023-08-03 12:00:00+00:00,-10.437497394600562
2023-08-03 13:00:00+00:00,-10.171270786320846
2023-08-03 14:00:00+00:00,-6.107964100322317
2023-08-03 15:00:00+00:00,-8.244310883607078
2023-08-03 16:00:00+00:00,-17.821117492610014
2023-08-03 17:00:00+00:00,-15.82055222697409
2023-08-03 18:00:00+00:00,-7.77487865937011
2023-08-03 19:00:00+00:00,-3.467456565663646
2023-08-03 20:00:00+00:00,5.180665884593498
2023-08-03 21:00:00+00:00,11.405105304787105
2023-08-03 22:00:00+00:00,1.9630129748875724
2023-08-03 23:00:00+00:00,3.5013467385654202
2023-08-04 00:00:00+00:00,5.195275613182073
2023-08-04 01:00:00+00:00,4.419430154917881
2023-08-04 02:00:00+00:00,1.6086539672365454
2023-08-04 03:00:00+00:00,-4.612885381429207
2023-08-04 04:00:00+00:00,-14.258541088169487
2023-08-04 05:00:00+00:00,-19.76382150365844
2023-08-04 06:00:00+00:00,-23.936568891738865
2023-08-04 07:00:00+00:00,-13.793917848570818
2023-08-04 08:00:00+00:00,-11.548935289831352
2023-08-04 09:00:00+00:00,-9.16208161784624
2023-08-04 10:00:00+00:00,-7.426287455314807
2023-08-04 11:00:00+00:00,-5.601366629317784
2023-08-04 12:00:00+00:00,-7.306194326167898
2023-08-04 13:00:00+00:00,-7.669685971935735
2023-08-04 14:00:00+00:00,-11.122396876725883
2023-08-04 15:00:00+00:00,-15.78394452092914
2023-08-04 16:00:00+00:00,-23.511395606784436
2023-08-04 17:00:00+00:00,-21.773594557391704
2023-08-04 18:00:00+00:00,-13.888685242697612
2023-08-04 19:00:00+00:00,-10.9812627003212
2023-08-04 20:00:00+00:00,-3.870523806984881
2023-08-04 21:00:00+00:00,2.5571332586294844
2023-08-04 22:00:00+00:00,-6.216096921190262
2023-08-04 23:00:00+00:00,-6.714549540225012
2023-08-05 00:00:00+00:00,0.5390713160922944
2023-08-05 01:00:00+00:00,0.5619214664885366
2023-08-05 02:00:00+00:00,0.5790017145968775
2023-08-05 03:00:00+00:00,2.7973975749017708
2023-08-05 04:00:00+00:00,7.429432023016363
2023-08-05 05:00:00+00:00,8.552636064119532
2023-08-05 06:00:00+00:00,8.611785663899083
2023-08-05 07:00:00+00:00,9.353529212202922
2023-08-05 08:00:00+00:00,10.475639461176478
2023-08-05 09:00:00+00:00,12.121512840427272
2023-08-05 10:00:00+00:00,12.495665903573329
2023-08-05 11:00:00+00:00,12.70817486270934
2023-08-05 12:00:00+00:00,12.866013705432772
2023-08-05 13:00:00+00:00,11.959496152517787
2023-08-05 14:00:00+00:00,10.530480173219154
2023-08-05 15:00:00+00:00,7.989051579396525
2023-08-05 16:00:00+00:00,6.97521905324167
2023-08-05 17:00:00+00:00,7.290620088165435
2023-08-05 18:00:00+00:00,8.591835433596895
2023-08-05 19:00:00+00:00,8.599762982243915
2023-08-05 20:00:00+00:00,10.242340720404005
2023-08-05 21:00:00+00:00,11.979257916468784
2023-08-05 22:00:00+00:00,10.689194925572547
2023-08-05 23:00:00+00:00,10.962636380253379
2023-08-06 00:00:00+00:00,11.168479641897825
2023-08-06 01:00:00+00:00,10.703059689780819
2023-08-06 02:00:00+00:00,9.674335783225468
2023-08-06 03:00:00+00:00,8.469325998990243
2023-08-06 04:00:00+00:00,7.919530374676712
2023-08-06 05:00:00+00:00,8.919084567350584
2023-08-06 06:00:00+00:00,12.029986254701607
2023-08-06 07:00:00+00:00,13.017611425451971
2023-08-06 08:00:00+00:00,14.044717848790915
2023-08-06 09:00:00+00:00,13.93944835861064
2023-08-06 10:00:00+00:00,14.279188652665571
2023-08-06 11:00:00+00:00,10.064966607663033
2023-08-06 12:00:00+00:00,10.384070498796211
2023-08-06 13:00:00+00:00,6.996346366631787
2023-08-06 14:00:00+00:00,8.390513745854426
2023-08-06 15:00:00+00:00,6.33056220346384
2023-08-06 16:00:00+00:00,4.010996766270051
2023-08-06 17:00:00+00:00,1.9077130447808495
2023-08-06 18:00:00+00:00,-1.94666449850786
2023-08-06 19:00:00+00:00,-3.4503411102915345
2023-08-06 20:00:00+00:00,-3.4781684881891994
2023-08-06 21:00:00+00:00,-4.325728832909336
2023-08-06 22:00:00+00:00,-3.652548986839679
2023-08-06 23:00:00+00:00,-4.282708856996543
2023-08-07 00:00:00+00:00,-14.552229201217035
2023-08-07 01:00:00+00:00,-14.685180956194031
2023-08-07 02:00:00+00:00,-16.30400567540802
2023-08-07 03:00:00+00:00,-22.79046123268917
2023-08-07 04:00:00+00:00,-33.16774823521432
2023-08-07 05:00:00+00:00,-40.01247554836372
2023-08-07 06:00:00+00:00,-44.965016263496096
2023-08-07 07:00:00+00:00,-35.16904526885982
2023-08-07 08:00:00+00:00,-34.14067593122455
2023-08-07 09:00:00+00:00,-34.302573466638314
2023-08-07 10:00:00+00:00,-33.05023402790787
2023-08-07 11:00:00+00:00,-29.613227488818975
2023-08-07 12:00:00+00:00,-30.053418147140402
2023-08-07 13:00:00+00:00,-30.097446442114062
2023-08-07 14:00:00+00:00,-33.54107366106125
2023-08-07 15:00:00+00:00,-40.886518723626295
2023-08-07 16:00:00+00:00,-49.494640442834815
2023-08-07 17:00:00+00:00,-45.21538522352458
2023-08-07 18:00:00+00:00,-37.23712202944818
2023-08-07 19:00:00+00:00,-32.460180339241845
2023-08-07 20:00:00+00:00,-22.834432324553635
2023-08-07 21:00:00+00:00,-15.218147628835169
2023-08-07 22:00:00+00:00,-20.257305060749772
2023-08-07 23:00:00+00:00,-20.175689652556283
2023-08-08 00:00:00+00:00,-18.641315852909667
2023-08-08 01:00:00+00:00,-18.025372360252824
2023-08-08 02:00:00+00:00,-18.95836657642591
2023-08-08 03:00:00+00:00,-24.481266889321564
2023-08-08 04:00:00+00:00,-34.759000611074455
2023-08-08 05:00:00+00:00,-42.303786775553135
2023-08-08 06:00:00+00:00,-49.78321118268646
2023-08-08 07:00:00+00:00,-42.627513185939335
2023-08-08 08:00:00+00:00,-43.325431740605005
2023-08-08 09:00:00+00:00,-41.406861243997334
2023-08-08 10:00:00+00:00,-39.151937137893306
2023-08-08 11:00:00+00:00,-35.48881835246763
2023-08-08 12:00:00+00:00,-38.85854950398616
2023-08-08 13:00:00+00:00,-40.462531818028914
2023-08-08 14:00:00+00:00,-38.224085110034544
2023-08-08 15:00:00+00:00,-43.392634958095044
2023-08-08 16:00:00+00:00,-52.17985386166349
2023-08-08 17:00:00+00:00,-50.08757776114835
2023-08-08 18:00:00+00:00,-41.01044728736653
2023-08-08 19:00:00+00:00,-36.0814575206042
2023-08-08 20:00:00+00:00,-27.009554496121567
2023-08-08 21:00:00+00:00,-20.03885667591979
2023-08-08 22:00:00+00:00,-21.27493580551291
2023-08-08 23:00:00+00:00,-19.489323933863464
2023-08-09 00:00:00+00:00,-18.020193637059176
2023-08-09 01:00:00+00:00,-17.758051593091317
2023-08-09 02:00:00+00:00,-18.518206509693968
2023-08-09 03:00:00+00:00,-24.546835901159135
2023-08-09 04:00:00+00:00,-31.70043845670711
2023-08-09 05:00:00+00:00,-37.87117588435986
2023-08-09 06:00:00+00:00,-43.531812913887364
2023-08-09 07:00:00+00:00,-33.73430937938013
2023-08-09 08:00:00+00:00,-30.30078130547212
2023-08-09 09:00:00+00:00,-24.80129176400945
2023-08-09 10:00:00+00:00,-24.779005914124674
2023-08-09 11:00:00+00:00,-20.949384036656838
2023-08-09 12:00:00+00:00,-20.963374662283098
2023-08-09 13:00:00+00:00,-22.486782545821814
2023-08-09 14:00:00+00:00,-25.497498701594452
2023-08-09 15:00:00+00:00,-30.700052054573067
2023-08-09 16:00:00+00:00,-33.021208309655606
2023-08-09 17:00:00+00:00,-31.45612093386753
2023-08-09 18:00:00+00:00,-26.877925261091775
2023-08-09 19:00:00+00:00,-20.84320525637717
2023-08-09 20:00:00+00:00,-12.19412087434237
2023-08-09 21:00:00+00:00,-7.9530747338939545
2023-08-09 22:00:00+00:00,-9.170697252901377
2023-08-09 23:00:00+00:00,-7.440086353508589
2023-08-10 00:00:00+00:00,-6.444253519750148
2023-08-10 01:00:00+00:00,-6.483631153030096
2023-08-10 02:00:00+00:00,-7.618542296556513
2023-08-10 03:00:00+00:00,-12.747986937677851
2023-08-10 04:00:00+00:00,-19.215209197632625
2023-08-10 05:00:00+00:00,-24.2757814842785
2023-08-10 06:00:00+00:00,-27.083864390977677
2023-08-10 07:00:00+00:00,-16.053978649706455
2023-08-10 08:00:00+00:00,-14.362183328063804
2023-08-10 09:00:00+00:00,-11.709524298670864
2023-08-10 10:00:00+00:00,-14.16031672052096
2023-08-10 11:00:00+00:00,-10.244089383789689
2023-08-10 12:00:00+00:00,-11.571607284952801
2023-08-10 13:00:00+00:00,-11.46536812825558
2023-08-10 14:00:00+00:00,-14.398766409441112
2023-08-10 15:00:00+00:00,-21.79777335914787
2023-08-10 16:00:00+00:00,-30.576146440920486
2023-08-10 17:00:00+00:00,-28.907485810418386
2023-08-10 18:00:00+00:00,-19.940308512132283
2023-08-10 19:00:00+00:00,-15.577785584798384
2023-08-10 20:00:00+00:00,-8.408899595381367
2023-08-10 21:00:00+00:00,-4.791442956754414
2023-08-10 22:00:00+00:00,-1.9626952031238964
2023-08-10 23:00:00+00:00,-0.5959998334847096
2023-08-11 00:00:00+00:00,-0.5178124352067677
2023-08-11 01:00:00+00:00,-1.053844531700614
2023-08-11 02:00:00+00:00,-2.1736357069946806
2023-08-11 03:00:00+00:00,-6.911195603571633
2023-08-11 04:00:00+00:00,-14.680169130190485
2023-08-11 05:00:00+00:00,-21.110391251030965
2023-08-11 06:00:00+00:00,-24.12923334147802
2023-08-11 07:00:00+00:00,-15.001696655975408
2023-08-11 08:00:00+00:00,-15.327776381529901
2023-08-11 09:00:00+00:00,-14.982533051991762
2023-08-11 10:00:00+00:00,-12.837991644915814
2023-08-11 11:00:00+00:00,-9.815417033180868
2023-08-11 12:00:00+00:00,-9.280167100383984
2023-08-11 13:00:00+00:00,-9.223650978076542
2023-08-11 14:00:00+00:00,-12.364322098731947
2023-08-11 15:00:00+00:00,-19.351326032167986
2023-08-11 16:00:00+00:00,-25.47355635816887
2023-08-11 17:00:00+00:00,-22.706934369728025
2023-08-11 18:00:00+00:00,-17.58728465526472
2023-08-11 19:00:00+00:00,-13.58289493301439
2023-08-11 20:00:00+00:00,-5.21787385413862
2023-08-11 21:00:00+00:00,-0.3745394668864179
2023-08-11 22:00:00+00:00,-2.077249594508757
2023-08-11 23:00:00+00:00,-2.1567164584245777
2023-08-12 00:00:00+00:00,5.890818354300817
2023-08-12 01:00:00+00:00,4.363354363804074
2023-08-12 02:00:00+00:00,3.1507491006912165
2023-08-12 03:00:00+00:00,0.3308523845872182
2023-08-12 04:00:00+00:00,0.006225492890049367
2023-08-12 05:00:00+00:00,1.4955613694082333
2023-08-12 06:00:00+00:00,3.0593635941078103
2023-08-12 07:00:00+00:00,5.311398322840698
2023-08-12 08:00:00+00:00,6.749449440098473
2023-08-12 09:00:00+00:00,7.115696818785695
2023-08-12 10:00:00+00:00,6.865880504756823
2023-08-12 11:00:00+00:00,6.4266775177861
2023-08-12 12:00:00+00:00,2.3742272673953884
2023-08-12 13:00:00+00:00,2.0738401583521515
2023-08-12 14:00:00+00:00,8.68356620175543
2023-08-12 15:00:00+00:00,7.508838910247793
2023-08-12 16:00:00+00:00,6.522572900618329
2023-08-12 17:00:00+00:00,6.547547079644312
2023-08-12 18:00:00+00:00,7.579609549223681
2023-08-12 19:00:00+00:00,6.716897683738578
2023-08-12 20:00:00+00:00,7.2297659287389555
2023-08-12 21:00:00+00:00,8.185052606161118
2023-08-12 22:00:00+00:00,5.691591118716076
2023-08-12 23:00:00+00:00,6.7817165257867895
2023-08-13 00:00:00+00:00,8.42903714093826
2023-08-13 01:00:00+00:00,9.013129672263762
2023-08-13 02:00:00+00:00,9.554662331625533
2023-08-13 03:00:00+00:00,6.752287615698517
2023-08-13 04:00:00+00:00,7.466777592445044
2023-08-13 05:00:00+00:00,9.59196301450758
2023-08-13 06:00:00+00:00,11.965357646695814
2023-08-13 07:00:00+00:00,13.756930175440022
2023-08-13 08:00:00+00:00,13.178345875844302
2023-08-13 09:00:00+00:00,11.361337025742804
2023-08-13 10:00:00+00:00,4.066702891568305
2023-08-13 11:00:00+00:00,-0.5303397259240679
2023-08-13 12:00:00+00:00,-0.05185308033063052
2023-08-13 13:00:00+00:00,4.8450471712575
2023-08-13 14:00:00+00:00,13.891057071330959
2023-08-13 15:00:00+00:00,13.93888005210685
2023-08-13 16:00:00+00:00,12.52360215524459
2023-08-13 17:00:00+00:00,12.034903155143944
2023-08-13 18:00:00+00:00,12.142079180921865
2023-08-13 19:00:00+00:00,11.43048980104366
2023-08-13 20:00:00+00:00,12.4644214540529
2023-08-13 21:00:00+00:00,10.863977038277334
2023-08-13 22:00:00+00:00,12.038378980937722
2023-08-13 23:00:00+00:00,11.54482632606041
2023-08-14 00:00:00+00:00,1.803666124769773
2023-08-14 01:00:00+00:00,2.069475092831164
2023-08-14 02:00:00+00:00,0.6871908512070082
2023-08-14 03:00:00+00:00,-4.95284116303754
2023-08-14 04:00:00+00:00,-7.435758521180308
2023-08-14 05:00:00+00:00,61.54310121819748
2023-08-14 06:00:00+00:00,52.19649166086859
2023-08-14 07:00:00+00:00,49.37850334481041
2023-08-14 08:00:00+00:00,41.93981911976113
2023-08-14 09:00:00+00:00,18.25722891812054
2023-08-14 10:00:00+00:00,-5.528749933444722
2023-08-14 11:00:00+00:00,-5.607322245952368
2023-08-14 12:00:00+00:00,-6.436997443785113
2023-08-14 13:00:00+00:00,-7.270974158775701
2023-08-14 14:00:00+00:00,-9.551057220721596
2023-08-14 15:00:00+00:00,60.513667934704266
2023-08-14 16:00:00+00:00,-5.309787963778547
2023-08-14 17:00:00+00:00,-23.29836170360887
2023-08-14 18:00:00+00:00,-13.925022230173504
2023-08-14 19:00:00+00:00,-11.048218451251337
2023-08-14 20:00:00+00:00,-4.42043669752119
2023-08-14 21:00:00+00:00,1.41714543432985
2023-08-14 22:00:00+00:00,-11.768558853455142
2023-08-14 23:00:00+00:00,-11.60367802647198
2023-08-15 00:00:00+00:00,-10.225335407053072
2023-08-15 01:00:00+00:00,-9.499283377399514
2023-08-15 02:00:00+00:00,-4.952850414513096
2023-08-15 03:00:00+00:00,-3.6980649251971336
2023-08-15 04:00:00+00:00,-13.909684580519162
2023-08-15 05:00:00+00:00,-15.387412329423864
2023-08-15 06:00:00+00:00,-22.959107810801715
2023-08-15 07:00:00+00:00,-12.07043562692171
2023-08-15 08:00:00+00:00,-12.127736424190417
2023-08-15 09:00:00+00:00,-10.608229454207478
2023-08-15 10:00:00+00:00,-9.092576824718869
2023-08-15 11:00:00+00:00,-5.828093629385698
2023-08-15 12:00:00+00:00,-5.877869925399846
2023-08-15 13:00:00+00:00,-5.711856756864151
2023-08-15 14:00:00+00:00,-8.194596258385083
2023-08-15 15:00:00+00:00,54.4942115585862
2023-08-15 16:00:00+00:00,57.65395659109759
2023-08-15 17:00:00+00:00,75.68691835893233
2023-08-15 18:00:00+00:00,-13.902892516257932
2023-08-15 19:00:00+00:00,-9.90213905301885
2023-08-15 20:00:00+00:00,-3.7869109090766244
2023-08-15 21:00:00+00:00,2.5663007076183426
2023-08-15 22:00:00+00:00,-15.220080851459599
2023-08-15 23:00:00+00:00,-14.093879159099087
2023-08-16 00:00:00+00:00,-28.379140136683386
2023-08-16 01:00:00+00:00,-27.622569542077716
2023-08-16 02:00:00+00:00,-31.668265500571945
2023-08-16 03:00:00+00:00,-44.21288556906177
2023-08-16 04:00:00+00:00,-60.2382958609079
2023-08-16 05:00:00+00:00,-79.17399622844341
2023-08-16 06:00:00+00:00,-94.10404512147586
2023-08-16 07:00:00+00:00,-71.98807970950384
2023-08-16 08:00:00+00:00,-67.82500841173163
2023-08-16 09:00:00+00:00,-61.77092313352482
2023-08-16 10:00:00+00:00,-57.055538416778674
2023-08-16 11:00:00+00:00,-47.50904076405888
2023-08-16 12:00:00+00:00,-47.83788543361142
2023-08-16 13:00:00+00:00,-48.02979089099934
2023-08-16 14:00:00+00:00,-56.327702211502654
2023-08-16 15:00:00+00:00,-66.90987593142628
2023-08-16 16:00:00+00:00,-86.06286214788045
2023-08-16 17:00:00+00:00,-89.62015946766779
2023-08-16 18:00:00+00:00,-66.98764596427482
2023-08-16 19:00:00+00:00,-58.46108370626477
2023-08-16 20:00:00+00:00,-38.10656802564561
2023-08-16 21:00:00+00:00,-26.99223051099792
2023-08-16 22:00:00+00:00,-35.5182169213766
2023-08-16 23:00:00+00:00,-31.222455689028482
2023-08-17 00:00:00+00:00,-26.830371428371148
2023-08-17 01:00:00+00:00,-25.645396889328264
