datetime,temp_deseasoned
2021-06-05 15:00:00+00:00,4.277194481777105
2021-06-05 16:00:00+00:00,3.878893311394137
2021-06-05 17:00:00+00:00,3.9921778807184136
2021-06-05 18:00:00+00:00,4.424618251746173
2021-06-05 19:00:00+00:00,4.469655006634806
2021-06-05 20:00:00+00:00,3.705471715875449
2021-06-05 21:00:00+00:00,2.914025312283753
2021-06-05 22:00:00+00:00,2.659554338771432
2021-06-05 23:00:00+00:00,2.242304747303482
2021-06-06 00:00:00+00:00,2.809995743899389
2021-06-06 01:00:00+00:00,1.6060329422670456
2021-06-06 02:00:00+00:00,1.961584375466085
2021-06-06 03:00:00+00:00,2.7111023792573654
2021-06-06 04:00:00+00:00,3.6942504485979946
2021-06-06 05:00:00+00:00,4.711919566785873
2021-06-06 06:00:00+00:00,5.628076766547105
2021-06-06 07:00:00+00:00,6.189120069991864
2021-06-06 08:00:00+00:00,6.7010723831896115
2021-06-06 09:00:00+00:00,6.751546781028782
2021-06-06 10:00:00+00:00,6.239436162873673
2021-06-06 11:00:00+00:00,5.994324175533837
2021-06-06 12:00:00+00:00,6.297031946602729
2021-06-06 13:00:00+00:00,6.463758915992411
2021-06-06 14:00:00+00:00,5.328229848415525
2021-06-06 15:00:00+00:00,6.135763583056168
2021-06-06 16:00:00+00:00,6.583650597864082
2021-06-06 17:00:00+00:00,6.842082142241669
2021-06-06 18:00:00+00:00,6.369910595923292
2021-06-06 19:00:00+00:00,5.512231731619629
2021-06-06 20:00:00+00:00,5.148359041851279
2021-06-06 21:00:00+00:00,4.810119546235292
2021-06-06 22:00:00+00:00,4.560243347285077
2021-06-06 23:00:00+00:00,4.146753206824453
2021-06-07 00:00:00+00:00,4.915518435227854
2021-06-07 01:00:00+00:00,4.059427705152496
2021-06-07 02:00:00+00:00,3.560775825182258
2021-06-07 03:00:00+00:00,3.756242794465553
2021-06-07 04:00:00+00:00,4.787721304012196
2021-06-07 05:00:00+00:00,5.857253027698372
2021-06-07 06:00:00+00:00,6.6283943550033
2021-06-07 07:00:00+00:00,6.8458523928213815
2021-06-07 08:00:00+00:00,6.513610525857345
2021-06-07 09:00:00+00:00,6.217857904356457
2021-06-07 10:00:00+00:00,5.557192211852488
2021-06-07 11:00:00+00:00,4.611879955505405
2021-06-07 12:00:00+00:00,5.813704992242087
2021-06-07 13:00:00+00:00,4.479413588362611
2021-06-07 14:00:00+00:00,5.042538927209076
2021-06-07 15:00:00+00:00,5.04775138659997
2021-06-07 16:00:00+00:00,4.541915815589984
2021-06-07 17:00:00+00:00,3.9455892128943386
2021-06-07 18:00:00+00:00,3.4688707019561598
2021-06-07 19:00:00+00:00,2.658456946833761
2021-06-07 20:00:00+00:00,2.4447440174366974
2021-06-07 21:00:00+00:00,2.7594289013628988
2021-06-07 22:00:00+00:00,3.3138092054185186
2021-06-07 23:00:00+00:00,3.7037949910931456
2021-06-08 00:00:00+00:00,1.6235221938297517
2021-06-08 01:00:00+00:00,1.4154302535381191
2021-06-08 02:00:00+00:00,2.8129116846445363
2021-06-08 03:00:00+00:00,3.5047622911439618
2021-06-08 04:00:00+00:00,3.784955229131082
2021-06-08 05:00:00+00:00,3.406569758262929
2021-06-08 06:00:00+00:00,2.832691923530554
2021-06-08 07:00:00+00:00,2.3563885986800486
2021-06-08 08:00:00+00:00,2.1297055499961317
2021-06-08 09:00:00+00:00,1.9375070191599733
2021-06-08 10:00:00+00:00,1.72817164723973
2021-06-08 11:00:00+00:00,1.232651930553608
2021-06-08 12:00:00+00:00,1.5836620784973583
2021-06-08 13:00:00+00:00,1.7484400243348084
2021-06-08 14:00:00+00:00,1.1103014481124802
2021-06-08 15:00:00+00:00,0.8632784747720308
2021-06-08 16:00:00+00:00,1.053819159700673
2021-06-08 17:00:00+00:00,1.252839811372663
2021-06-08 18:00:00+00:00,1.5216511314192473
2021-06-08 19:00:00+00:00,1.7584882641159112
2021-06-08 20:00:00+00:00,2.094786094515941
2021-06-08 21:00:00+00:00,1.5121139168721083
2021-06-08 22:00:00+00:00,0.3204013619739232
2021-06-08 23:00:00+00:00,0.5635741880435798
2021-06-09 00:00:00+00:00,0.584154236891365
2021-06-09 01:00:00+00:00,0.6241916461334469
2021-06-09 02:00:00+00:00,1.2181493309358729
2021-06-09 03:00:00+00:00,1.80682393605435
2021-06-09 04:00:00+00:00,2.586117112159794
2021-06-09 05:00:00+00:00,3.260019872351272
2021-06-09 06:00:00+00:00,3.2411064430440444
2021-06-09 07:00:00+00:00,3.070853301799559
2021-06-09 08:00:00+00:00,2.6994661832987816
2021-06-09 09:00:00+00:00,2.4106044312193013
2021-06-09 10:00:00+00:00,1.852489470804965
2021-06-09 11:00:00+00:00,2.2067570430439467
2021-06-09 12:00:00+00:00,2.407017433494641
2021-06-09 13:00:00+00:00,2.420952794714296
2021-06-09 14:00:00+00:00,2.231634606019199
2021-06-09 15:00:00+00:00,2.28246422702518
2021-06-09 16:00:00+00:00,2.469484424460223
2021-06-09 17:00:00+00:00,2.763969748636981
2021-06-09 18:00:00+00:00,2.7283994640286338
2021-06-09 19:00:00+00:00,1.1624812740788624
2021-06-09 20:00:00+00:00,1.8486418140803114
2021-06-09 21:00:00+00:00,1.068323108642426
2021-06-09 22:00:00+00:00,1.2801647166072634
2021-06-09 23:00:00+00:00,-0.3737684030552444
2021-06-10 00:00:00+00:00,-0.3524444337627415
2021-06-10 01:00:00+00:00,-1.4641380796440728
2021-06-10 02:00:00+00:00,-1.3233526806109737
2021-06-10 03:00:00+00:00,0.2625878573359657
2021-06-10 04:00:00+00:00,2.1913622183291572
2021-06-10 05:00:00+00:00,3.2677452723289147
2021-06-10 06:00:00+00:00,3.5537671671683153
2021-06-10 07:00:00+00:00,3.4393579764146835
2021-06-10 08:00:00+00:00,3.2730011850771916
2021-06-10 09:00:00+00:00,3.5372550500295716
2021-06-10 10:00:00+00:00,4.030249935167269
2021-06-10 11:00:00+00:00,3.884307021978284
2021-06-10 12:00:00+00:00,3.8338856098676075
2021-06-10 13:00:00+00:00,3.1970640428954056
2021-06-10 14:00:00+00:00,2.856652011806169
2021-06-10 15:00:00+00:00,2.755422459092248
2021-06-10 16:00:00+00:00,2.9890318766065462
2021-06-10 17:00:00+00:00,2.9291093436907936
2021-06-10 18:00:00+00:00,2.2392534908673003
2021-06-10 19:00:00+00:00,1.1705852934309515
2021-06-10 20:00:00+00:00,0.15646150361391342
2021-06-10 21:00:00+00:00,0.5782037902864658
2021-06-10 22:00:00+00:00,-0.05675870091293511
2021-06-10 23:00:00+00:00,-0.05809492031748675
2021-06-11 00:00:00+00:00,-0.4861348709991553
2021-06-11 01:00:00+00:00,-1.1494151085957114
2021-06-11 02:00:00+00:00,0.488555588736979
2021-06-11 03:00:00+00:00,1.77220926458015
2021-06-11 04:00:00+00:00,3.0008418524195584
2021-06-11 05:00:00+00:00,3.6298904912307997
2021-06-11 06:00:00+00:00,3.5207996448223273
2021-06-11 07:00:00+00:00,3.162017588785403
2021-06-11 08:00:00+00:00,2.900413868751503
2021-06-11 09:00:00+00:00,3.117562065609846
2021-06-11 10:00:00+00:00,3.6615570759756544
2021-06-11 11:00:00+00:00,3.965408604266841
2021-06-11 12:00:00+00:00,4.114374454035563
2021-06-11 13:00:00+00:00,3.926885613036184
2021-06-11 14:00:00+00:00,3.485464681368981
2021-06-11 15:00:00+00:00,3.2322650808507944
2021-06-11 16:00:00+00:00,3.61258266288268
2021-06-11 17:00:00+00:00,3.598385900561073
2021-06-11 18:00:00+00:00,3.004354728890844
2021-06-11 19:00:00+00:00,2.6829446552266614
2021-06-11 20:00:00+00:00,2.818390563780966
2021-06-11 21:00:00+00:00,2.9918985997816616
2021-06-11 22:00:00+00:00,2.8097669987575262
2021-06-11 23:00:00+00:00,3.11072896651266
2021-06-12 00:00:00+00:00,3.7332205529658467
2021-06-12 01:00:00+00:00,4.068501543134866
2021-06-12 02:00:00+00:00,4.0540226519318345
2021-06-12 03:00:00+00:00,4.035838197157563
2021-06-12 04:00:00+00:00,3.5146981615853896
2021-06-12 05:00:00+00:00,2.6965864621619406
2021-06-12 06:00:00+00:00,2.142324402189109
2021-06-12 07:00:00+00:00,2.0889405345584997
2021-06-12 08:00:00+00:00,2.331806549461163
2021-06-12 09:00:00+00:00,2.351624909794822
2021-06-12 10:00:00+00:00,2.8965134254971048
2021-06-12 11:00:00+00:00,2.350167578400935
2021-06-12 12:00:00+00:00,2.3485921980981956
2021-06-12 13:00:00+00:00,0.9605235571645032
2021-06-12 14:00:00+00:00,-0.2818255965944658
2021-06-12 15:00:00+00:00,-1.1368991968017568
2021-06-12 16:00:00+00:00,-1.3597547028163888
2021-06-12 17:00:00+00:00,-1.0280804806153654
2021-06-12 18:00:00+00:00,-0.5261691431554709
2021-06-12 19:00:00+00:00,-0.050305329287473555
2021-06-12 20:00:00+00:00,0.4345671432965492
2021-06-12 21:00:00+00:00,0.9095428002787997
2021-06-12 22:00:00+00:00,1.4798736443336615
2021-06-12 23:00:00+00:00,1.8828323260070547
2021-06-13 00:00:00+00:00,2.055751642373096
2021-06-13 01:00:00+00:00,1.8897494227754432
2021-06-13 02:00:00+00:00,1.7731873482344547
2021-06-13 03:00:00+00:00,1.303616423733935
2021-06-13 04:00:00+00:00,0.5830734467584744
2021-06-13 05:00:00+00:00,-0.23203804378347748
2021-06-13 06:00:00+00:00,-1.7315428390687657
2021-06-13 07:00:00+00:00,-2.77977149719554
2021-06-13 08:00:00+00:00,-2.7827273989189756
2021-06-13 09:00:00+00:00,-1.9104656366776673
2021-06-13 10:00:00+00:00,0.03521758905309014
2021-06-13 11:00:00+00:00,1.438682155009161
2021-06-13 12:00:00+00:00,0.6366412088659104
2021-06-13 13:00:00+00:00,0.6980772285676622
2021-06-13 14:00:00+00:00,0.004885044711585351
2021-06-13 15:00:00+00:00,0.19803003866829272
2021-06-13 16:00:00+00:00,0.6721326742842386
2021-06-13 17:00:00+00:00,0.6998318877031338
2021-06-13 18:00:00+00:00,0.4478121136615343
2021-06-13 19:00:00+00:00,-0.22902923550485532
2021-06-13 20:00:00+00:00,-0.9448727348533339
2021-06-13 21:00:00+00:00,-1.4687303965471905
2021-06-13 22:00:00+00:00,-1.5963092875360658
2021-06-13 23:00:00+00:00,-1.7416579875624887
2021-06-14 00:00:00+00:00,-2.0684131474609444
2021-06-14 01:00:00+00:00,-2.885538908285209
2021-06-14 02:00:00+00:00,-3.0538093661893697
2021-06-14 03:00:00+00:00,-2.5243176345968408
2021-06-14 04:00:00+00:00,-1.643900730671179
2021-06-14 05:00:00+00:00,-0.7558588908166364
2021-06-14 06:00:00+00:00,0.14930982999189268
2021-06-14 07:00:00+00:00,0.5059832152782171
2021-06-14 08:00:00+00:00,0.6069106459041791
2021-06-14 09:00:00+00:00,0.48138636198435947
2021-06-14 10:00:00+00:00,0.6277606845986732
2021-06-14 11:00:00+00:00,0.9310496971955864
2021-06-14 12:00:00+00:00,0.07861784929523807
2021-06-14 13:00:00+00:00,0.5896467764609596
2021-06-14 14:00:00+00:00,0.6956902130869906
2021-06-14 15:00:00+00:00,0.9371523992524402
2021-06-14 16:00:00+00:00,1.108346667976953
2021-06-14 17:00:00+00:00,1.0322323849017145
2021-06-14 18:00:00+00:00,1.076417763540082
2021-06-14 19:00:00+00:00,1.496899693748393
2021-06-14 20:00:00+00:00,1.68019794961835
2021-06-14 21:00:00+00:00,1.9572044423851764
2021-06-14 22:00:00+00:00,1.7813399897549722
2021-06-14 23:00:00+00:00,1.3373790468988282
2021-06-15 00:00:00+00:00,1.7108490926047768
2021-06-15 01:00:00+00:00,1.8427627772575672
2021-06-15 02:00:00+00:00,1.9731618256787709
2021-06-15 03:00:00+00:00,1.7521685933782791
2021-06-15 04:00:00+00:00,0.5339029283795771
2021-06-15 05:00:00+00:00,-0.2747601833960722
2021-06-15 06:00:00+00:00,-0.4650168839394837
2021-06-15 07:00:00+00:00,-0.1537032285384683
2021-06-15 08:00:00+00:00,0.5508019401134803
2021-06-15 09:00:00+00:00,0.9772666276462729
2021-06-15 10:00:00+00:00,0.6242334712577815
2021-06-15 11:00:00+00:00,0.17736315982632078
2021-06-15 12:00:00+00:00,-0.3753853620774805
2021-06-15 13:00:00+00:00,-0.6146784236023706
2021-06-15 14:00:00+00:00,-0.7593127493695633
2021-06-15 15:00:00+00:00,-0.6694376223589202
2021-06-15 16:00:00+00:00,-0.4010136100661228
2021-06-15 17:00:00+00:00,-0.23077176984759618
2021-06-15 18:00:00+00:00,-0.040239878893288505
2021-06-15 19:00:00+00:00,-0.2724027341002415
2021-06-15 20:00:00+00:00,-0.840099540139768
2021-06-15 21:00:00+00:00,-1.062533304331689
2021-06-15 22:00:00+00:00,-1.1370605988917948
2021-06-15 23:00:00+00:00,-0.9799398418457379
2021-06-16 00:00:00+00:00,-0.7063419770386101
2021-06-16 01:00:00+00:00,-1.2752210521749259
2021-06-16 02:00:00+00:00,-1.445772253860456
2021-06-16 03:00:00+00:00,-1.16679951518757
2021-06-16 04:00:00+00:00,-0.8333973013835365
2021-06-16 05:00:00+00:00,-0.6386311822830422
2021-06-16 06:00:00+00:00,-0.3244202553602271
2021-06-16 07:00:00+00:00,0.09125916895770203
2021-06-16 08:00:00+00:00,0.19903735816842172
2021-06-16 09:00:00+00:00,0.02726086523275839
2021-06-16 10:00:00+00:00,0.024722041820883334
2021-06-16 11:00:00+00:00,-0.1722894105331889
2021-06-16 12:00:00+00:00,-1.125274911966212
2021-06-16 13:00:00+00:00,-0.41480577137759056
2021-06-16 14:00:00+00:00,0.08996148162540507
2021-06-16 15:00:00+00:00,0.5283515226530717
2021-06-16 16:00:00+00:00,0.6941476846467047
2021-06-16 17:00:00+00:00,0.7109222438423295
2021-06-16 18:00:00+00:00,0.49795145039802335
2021-06-16 19:00:00+00:00,-0.23681867096860287
2021-06-16 20:00:00+00:00,-0.8556481552338049
2021-06-16 21:00:00+00:00,-0.9278278126202366
2021-06-16 22:00:00+00:00,-0.9013984910798758
2021-06-16 23:00:00+00:00,-0.7435004755610031
2021-06-17 00:00:00+00:00,-0.369872024142472
2021-06-17 01:00:00+00:00,-0.18937320970370308
2021-06-17 02:00:00+00:00,-0.3604914714931553
2021-06-17 03:00:00+00:00,-0.3311030091904552
2021-06-17 04:00:00+00:00,-0.2956854731234504
2021-06-17 05:00:00+00:00,-0.24736873847543528
2021-06-17 06:00:00+00:00,-0.7788112990868115
2021-06-17 07:00:00+00:00,-0.8090440848989644
2021-06-17 08:00:00+00:00,-0.698306541014599
2021-06-17 09:00:00+00:00,-0.5185523894464623
2021-06-17 10:00:00+00:00,-0.02068999150236195
2021-06-17 11:00:00+00:00,0.482178448151128
2021-06-17 12:00:00+00:00,0.029029101567402904
2021-06-17 13:00:00+00:00,0.33934671884820844
2021-06-17 14:00:00+00:00,0.6435983171473794
2021-06-17 15:00:00+00:00,0.4306029947005001
2021-06-17 16:00:00+00:00,0.49392072713201074
2021-06-17 17:00:00+00:00,0.5574094760877841
2021-06-17 18:00:00+00:00,0.19109065910271283
2021-06-17 19:00:00+00:00,-0.7962413541611966
2021-06-17 20:00:00+00:00,-1.2163411332078553
2021-06-17 21:00:00+00:00,-1.0385721197549103
2021-06-17 22:00:00+00:00,-0.7115651149522755
2021-06-17 23:00:00+00:00,-0.15319691280359393
2021-06-18 00:00:00+00:00,0.6203683659962067
2021-06-18 01:00:00+00:00,0.9004192818867711
2021-06-18 02:00:00+00:00,0.9791185858037927
2021-06-18 03:00:00+00:00,1.4093712282407758
2021-06-18 04:00:00+00:00,1.7471423402260449
2021-06-18 05:00:00+00:00,1.4991246735300496
2021-06-18 06:00:00+00:00,1.3719019072798737
2021-06-18 07:00:00+00:00,1.4454660296074628
2021-06-18 08:00:00+00:00,1.8088470887579398
2021-06-18 09:00:00+00:00,2.639902148621257
2021-06-18 10:00:00+00:00,3.538074593631496
2021-06-18 11:00:00+00:00,4.3408435024125716
2021-06-18 12:00:00+00:00,3.9376092719725904
2021-06-18 13:00:00+00:00,4.447859858587542
2021-06-18 14:00:00+00:00,4.851674006998206
2021-06-18 15:00:00+00:00,4.787399482308917
2021-06-18 16:00:00+00:00,4.498388393890732
2021-06-18 17:00:00+00:00,4.0587805227454545
2021-06-18 18:00:00+00:00,3.739278807175772
2021-06-18 19:00:00+00:00,3.4994297112598325
2021-06-18 20:00:00+00:00,3.3279277754073444
2021-06-18 21:00:00+00:00,3.5553387894226915
2021-06-18 22:00:00+00:00,3.882541298699614
2021-06-18 23:00:00+00:00,3.8910739383179127
2021-06-19 00:00:00+00:00,3.964486782198069
2021-06-19 01:00:00+00:00,3.6942646498936895
2021-06-19 02:00:00+00:00,3.4231666393041458
2021-06-19 03:00:00+00:00,3.40472936980151
2021-06-19 04:00:00+00:00,3.495188205633763
2021-06-19 05:00:00+00:00,3.450938931024183
2021-06-19 06:00:00+00:00,3.527796580502521
2021-06-19 07:00:00+00:00,3.6548653975674874
2021-06-19 08:00:00+00:00,3.870571490803865
2021-06-19 09:00:00+00:00,4.452699104867214
2021-06-19 10:00:00+00:00,5.301088069639565
2021-06-19 11:00:00+00:00,5.853781887995595
2021-06-19 12:00:00+00:00,5.600543164570158
2021-06-19 13:00:00+00:00,5.610809384135749
2021-06-19 14:00:00+00:00,4.5642673822616935
2021-06-19 15:00:00+00:00,4.698817395503852
2021-06-19 16:00:00+00:00,4.907631129377581
2021-06-19 17:00:00+00:00,4.065122564572878
2021-06-19 18:00:00+00:00,3.6426022042260904
2021-06-19 19:00:00+00:00,3.2002876721526228
2021-06-19 20:00:00+00:00,2.5772496813938286
2021-06-19 21:00:00+00:00,2.053997934805457
2021-06-19 22:00:00+00:00,2.3310159684183276
2021-06-19 23:00:00+00:00,4.139411615062368
2021-06-20 00:00:00+00:00,4.5625789294402015
2021-06-20 01:00:00+00:00,4.792263364045464
2021-06-20 02:00:00+00:00,5.371754425754336
2021-06-20 03:00:00+00:00,4.9050674511974925
2021-06-20 04:00:00+00:00,4.648540379775477
2021-06-20 05:00:00+00:00,4.208157113606578
2021-06-20 06:00:00+00:00,4.038950407356726
2021-06-20 07:00:00+00:00,4.619222884368202
2021-06-20 08:00:00+00:00,5.286931279467691
2021-06-20 09:00:00+00:00,5.969903600435632
2021-06-20 10:00:00+00:00,6.818421115110425
2021-06-20 11:00:00+00:00,7.8210655957816115
2021-06-20 12:00:00+00:00,7.217898658938637
2021-06-20 13:00:00+00:00,6.878262828728449
2021-06-20 14:00:00+00:00,6.381446812261739
2021-06-20 15:00:00+00:00,5.46492526529406
2021-06-20 16:00:00+00:00,4.921724193734736
2021-06-20 17:00:00+00:00,3.9765105003634353
2021-06-20 18:00:00+00:00,3.1011471827767174
2021-06-20 19:00:00+00:00,3.2064191694280133
2021-06-20 20:00:00+00:00,3.4317158917148998
2021-06-20 21:00:00+00:00,3.557498241952299
2021-06-20 22:00:00+00:00,4.383948589621207
2021-06-20 23:00:00+00:00,4.941904158478771
2021-06-21 00:00:00+00:00,5.7147407074943395
2021-06-21 01:00:00+00:00,5.6945118170188955
2021-06-21 02:00:00+00:00,5.72497732609839
2021-06-21 03:00:00+00:00,5.910479256404532
2021-06-21 04:00:00+00:00,5.757286932968846
2021-06-21 05:00:00+00:00,5.620858275472468
2021-06-21 06:00:00+00:00,5.35543346281446
2021-06-21 07:00:00+00:00,5.338602945603437
2021-06-21 08:00:00+00:00,5.507991918409633
2021-06-21 09:00:00+00:00,6.091580726312976
2021-06-21 10:00:00+00:00,6.740138550454969
2021-06-21 11:00:00+00:00,6.842759349039667
2021-06-21 12:00:00+00:00,7.639742271668094
2021-06-21 13:00:00+00:00,8.050286704748444
2021-06-21 14:00:00+00:00,7.603276626522771
2021-06-21 15:00:00+00:00,7.785792071399477
2021-06-21 16:00:00+00:00,6.8407379730989
2021-06-21 17:00:00+00:00,6.89301983617333
2021-06-21 18:00:00+00:00,6.764990471562388
2021-06-21 19:00:00+00:00,6.5179061491501
2021-06-21 20:00:00+00:00,6.691407510536962
2021-06-21 21:00:00+00:00,6.865918326721072
2021-06-21 22:00:00+00:00,7.491426663759295
2021-06-21 23:00:00+00:00,7.448642118016455
2021-06-22 00:00:00+00:00,6.7210627535700525
2021-06-22 01:00:00+00:00,6.8511033473886656
2021-06-22 02:00:00+00:00,7.082925008591431
2021-06-22 03:00:00+00:00,7.221050676483431
2021-06-22 04:00:00+00:00,7.021504402659543
2021-06-22 05:00:00+00:00,6.589108025182977
2021-06-22 06:00:00+00:00,6.377306625555072
2021-06-22 07:00:00+00:00,6.263063669390117
2021-06-22 08:00:00+00:00,6.383810134053597
2021-06-22 09:00:00+00:00,6.467789385591626
2021-06-22 10:00:00+00:00,7.5663030934716495
2021-06-22 11:00:00+00:00,7.018925120047811
2021-06-22 12:00:00+00:00,6.6661364270076895
2021-06-22 13:00:00+00:00,6.526943015239979
2021-06-22 14:00:00+00:00,6.279816298937245
2021-06-22 15:00:00+00:00,6.761475743690543
2021-06-22 16:00:00+00:00,6.714733723171808
2021-06-22 17:00:00+00:00,6.864718987659561
2021-06-22 18:00:00+00:00,7.334199501279841
2021-06-22 19:00:00+00:00,6.284819296748431
2021-06-22 20:00:00+00:00,5.456399742413176
2021-06-22 21:00:00+00:00,5.129338239781982
2021-06-22 22:00:00+00:00,5.1535291130158924
2021-06-22 23:00:00+00:00,5.209708344677031
2021-06-23 00:00:00+00:00,4.881630337354734
2021-06-23 01:00:00+00:00,5.162118594362946
2021-06-23 02:00:00+00:00,5.595679797736855
2021-06-23 03:00:00+00:00,5.936855800908161
2021-06-23 04:00:00+00:00,5.09126458270892
2021-06-23 05:00:00+00:00,5.06297372491515
2021-06-23 06:00:00+00:00,4.854628779647676
2021-06-23 07:00:00+00:00,4.892660932343507
2021-06-23 08:00:00+00:00,5.814439215043137
2021-06-23 09:00:00+00:00,5.598584536519759
2021-06-23 10:00:00+00:00,5.596968442909571
2021-06-23 11:00:00+00:00,4.349621697672617
2021-06-23 12:00:00+00:00,0.6471378825187521
2021-06-23 13:00:00+00:00,0.4582850130199603
2021-06-23 14:00:00+00:00,0.16112307536500126
2021-06-23 15:00:00+00:00,0.24203685081909043
2021-06-23 16:00:00+00:00,0.8937703864135322
2021-06-23 17:00:00+00:00,0.9916676984791444
2021-06-23 18:00:00+00:00,1.3088418799514834
2021-06-23 19:00:00+00:00,1.2572263641541
2021-06-23 20:00:00+00:00,1.2767614427570457
2021-06-23 21:00:00+00:00,1.697828332203466
2021-06-23 22:00:00+00:00,2.0703258209189404
2021-06-23 23:00:00+00:00,2.425174090447328
2021-06-24 00:00:00+00:00,3.796518690436491
2021-06-24 01:00:00+00:00,3.9276414241429336
2021-06-24 02:00:00+00:00,3.5133196356658374
2021-06-24 03:00:00+00:00,3.0579686652255234
2021-06-24 04:00:00+00:00,2.4666283588382143
2021-06-24 05:00:00+00:00,1.892509568306636
2021-06-24 06:00:00+00:00,1.9374502957849735
2021-06-24 07:00:00+00:00,2.327443791884228
2021-06-24 08:00:00+00:00,0.6499305057341012
2021-06-24 09:00:00+00:00,-0.5159832262095847
2021-06-24 10:00:00+00:00,1.1321876300251787
2021-06-24 11:00:00+00:00,2.134898543038279
2021-06-24 12:00:00+00:00,1.6827965468532362
2021-06-24 13:00:00+00:00,2.094365177399901
2021-06-24 14:00:00+00:00,1.897246982068534
2021-06-24 15:00:00+00:00,1.327525214742309
2021-06-24 16:00:00+00:00,1.5279026464634882
2021-06-24 17:00:00+00:00,2.0739223377778444
2021-06-24 18:00:00+00:00,2.538973138966238
2021-06-24 19:00:00+00:00,2.1351848723257234
2021-06-24 20:00:00+00:00,1.1525512508886635
2021-06-24 21:00:00+00:00,1.7714507242892061
2021-06-24 22:00:00+00:00,2.191886341506576
2021-06-24 23:00:00+00:00,2.495115337817488
2021-06-25 00:00:00+00:00,1.6658026530107772
2021-06-25 01:00:00+00:00,2.447740155840254
2021-06-25 02:00:00+00:00,1.4859096144074826
